,date,open,close,high,low,volume,money
43445,2012-09-28 09:36,12.82,12.80,12.82,12.80,176807,2265310.00
43446,2012-09-28 09:37,12.80,12.82,12.82,12.79,117166,1500655.00
43447,2012-09-28 09:38,12.81,12.81,12.82,12.80,77473,992144.00
43448,2012-09-28 09:39,12.81,12.81,12.83,12.81,118576,1521242.00
43449,2012-09-28 09:40,12.81,12.82,12.83,12.81,52790,676202.00
43450,2012-09-28 09:41,12.82,12.81,12.82,12.81,28108,360268.00
43451,2012-09-28 09:42,12.81,12.83,12.83,12.81,12895,165423.00
43452,2012-09-28 09:43,12.83,12.84,12.84,12.83,125628,1612605.00
43453,2012-09-28 09:44,12.84,12.82,12.84,12.82,119987,1540474.00
43454,2012-09-28 09:45,12.82,12.82,12.82,12.80,157564,2019716.00
43455,2012-09-28 09:46,12.82,12.82,12.83,12.81,118576,1520864.00
43456,2012-09-28 09:47,12.82,12.80,12.83,12.80,164818,2112934.00
43457,2012-09-28 09:48,12.81,12.81,12.82,12.80,63368,812078.00
43458,2012-09-28 09:49,12.80,12.79,12.81,12.79,136811,1751596.00
43459,2012-09-28 09:50,12.80,12.80,12.80,12.79,117770,1507258.00
43460,2012-09-28 09:51,12.80,12.81,12.81,12.80,57928,741808.00
43461,2012-09-28 09:52,12.81,12.80,12.81,12.80,17227,220738.00
43462,2012-09-28 09:53,12.81,12.83,12.83,12.81,44227,566828.00
43463,2012-09-28 09:54,12.82,12.83,12.83,12.81,31332,401986.00
43464,2012-09-28 09:55,12.83,12.83,12.84,12.82,59036,757420.00
43465,2012-09-28 09:56,12.82,12.83,12.84,12.82,91577,1175328.00
43466,2012-09-28 09:57,12.83,12.83,12.83,12.81,157161,2014976.00
43467,2012-09-28 09:58,12.82,12.83,12.83,12.81,26697,342728.00
43468,2012-09-28 09:59,12.83,12.82,12.83,12.81,65585,840396.00
43469,2012-09-28 10:00,12.81,12.82,12.82,12.81,33246,426056.00
43470,2012-09-28 10:01,12.81,12.82,12.82,12.81,26798,343498.00
43471,2012-09-28 10:02,12.82,12.82,12.83,12.81,47048,603192.00
43472,2012-09-28 10:03,12.84,12.82,12.84,12.82,110315,1415792.00
43473,2012-09-28 10:04,12.82,12.84,12.84,12.82,53898,691136.00
43474,2012-09-28 10:05,12.83,12.85,12.85,12.83,45738,587808.00
43475,2012-09-28 10:06,12.85,12.87,12.87,12.85,14809,190516.00
43476,2012-09-28 10:07,12.87,12.94,12.94,12.86,155852,2008040.00
43477,2012-09-28 10:08,12.94,12.93,12.94,12.92,151318,1958848.00
43478,2012-09-28 10:09,12.92,12.88,12.92,12.88,45134,582408.00
43479,2012-09-28 10:10,12.88,12.88,12.88,12.86,57727,742932.00
43480,2012-09-28 10:11,12.86,12.85,12.88,12.85,110819,1425072.00
43481,2012-09-28 10:12,12.85,12.87,12.87,12.84,65081,836964.00
43482,2012-09-28 10:13,12.86,12.86,12.87,12.85,23272,299664.00
43483,2012-09-28 10:14,12.85,12.87,12.87,12.85,30828,396412.00
43484,2012-09-28 10:15,12.87,12.85,12.87,12.85,28007,360206.00
43485,2012-09-28 10:16,12.85,12.85,12.89,12.85,40600,522684.00
43486,2012-09-28 10:17,12.85,12.85,12.85,12.84,90166,1158692.00
43487,2012-09-28 10:18,12.85,12.85,12.85,12.84,47954,616244.00
43488,2012-09-28 10:19,12.85,12.87,12.87,12.84,23977,308308.00
43489,2012-09-28 10:20,12.86,12.85,12.86,12.85,8060,103620.00
43490,2012-09-28 10:21,12.86,12.85,12.86,12.84,24279,311992.00
43491,2012-09-28 10:22,12.85,12.87,12.87,12.85,7153,92013.00
43492,2012-09-28 10:23,12.87,12.88,12.88,12.86,23070,296818.00
43493,2012-09-28 10:24,12.87,12.87,12.87,12.87,1209,15564.00
43494,2012-09-28 10:25,12.87,12.86,12.87,12.86,17530,225548.00
43495,2012-09-28 10:26,12.86,12.91,12.91,12.85,191515,2470488.00
43496,2012-09-28 10:27,12.91,12.90,12.91,12.90,30727,396795.00
43497,2012-09-28 10:28,12.91,12.94,12.98,12.91,196150,2541440.00
43498,2012-09-28 10:29,12.95,12.92,12.95,12.91,55007,711048.00
43499,2012-09-28 10:30,12.92,12.91,12.92,12.91,57324,740264.00
43500,2012-09-28 10:31,12.91,12.92,12.93,12.91,35764,462532.00
43501,2012-09-28 10:32,12.91,12.92,12.93,12.91,32238,416732.00
43502,2012-09-28 10:33,12.92,12.91,12.92,12.91,23675,305992.00
43503,2012-09-28 10:34,12.91,12.91,12.91,12.91,22869,295327.00
43504,2012-09-28 10:35,12.90,12.91,12.91,12.90,5541,71501.00
43505,2012-09-28 10:36,12.91,12.91,12.91,12.90,50473,651632.00
43506,2012-09-28 10:37,12.91,12.93,12.93,12.91,35361,457204.00
43507,2012-09-28 10:38,12.93,12.96,12.96,12.93,136610,1768704.00
43508,2012-09-28 10:39,12.97,12.98,12.99,12.97,195142,2532776.00
43509,2012-09-28 10:40,12.98,12.99,12.99,12.98,256798,3334192.00
43510,2012-09-28 10:41,12.98,12.99,13.00,12.98,193631,2518296.00
43511,2012-09-28 10:42,13.00,13.00,13.01,12.98,136811,1779400.00
43512,2012-09-28 10:43,12.97,12.98,12.98,12.97,12492,162134.00
43513,2012-09-28 10:44,12.97,12.99,12.99,12.97,39290,509899.00
43514,2012-09-28 10:45,12.98,12.97,12.99,12.97,135501,1758152.00
43515,2012-09-28 10:46,12.95,12.95,12.95,12.93,47451,614280.00
43516,2012-09-28 10:47,12.94,12.94,12.94,12.94,5541,71720.00
43517,2012-09-28 10:48,12.95,12.94,12.95,12.94,6347,82193.00
43518,2012-09-28 10:49,12.94,12.95,12.95,12.94,11888,153947.00
43519,2012-09-28 10:50,12.95,12.96,12.96,12.95,39895,516920.00
43520,2012-09-28 10:51,12.94,12.92,12.94,12.92,107091,1385872.00
43521,2012-09-28 10:52,12.92,12.94,12.94,12.92,35563,459745.00
43522,2012-09-28 10:53,12.92,12.94,12.94,12.92,9772,126347.00
43523,2012-09-28 10:54,12.92,12.93,12.93,12.91,6649,85960.00
43524,2012-09-28 10:55,12.92,12.97,12.97,12.92,57021,738632.00
43525,2012-09-28 10:56,12.96,12.97,12.97,12.96,32742,424463.00
43526,2012-09-28 10:57,12.93,12.95,12.95,12.93,1914,24760.00
43527,2012-09-28 10:58,12.95,12.94,12.95,12.94,14406,186592.00
43528,2012-09-28 10:59,12.95,12.94,12.95,12.94,2317,30000.00
43529,2012-09-28 11:00,12.94,12.95,12.95,12.93,30626,396593.00
43530,2012-09-28 11:01,12.95,12.95,12.95,12.95,12694,164430.00
43531,2012-09-28 11:02,12.95,12.96,12.97,12.95,107091,1388304.00
43532,2012-09-28 11:03,12.98,12.99,12.99,12.97,85230,1106392.00
43533,2012-09-28 11:04,12.99,12.99,12.99,12.98,41708,541720.00
43534,2012-09-28 11:05,12.99,12.96,12.99,12.94,45939,596008.00
43535,2012-09-28 11:06,12.95,12.96,12.96,12.93,59540,770897.00
43536,2012-09-28 11:07,12.98,12.97,12.98,12.96,3728,48360.00
43537,2012-09-28 11:08,12.97,12.96,12.97,12.96,8966,116248.00
43538,2012-09-28 11:09,12.96,12.98,12.98,12.96,36470,473008.00
43539,2012-09-28 11:10,12.97,12.98,12.98,12.97,22768,295424.00
43540,2012-09-28 11:11,12.98,12.93,12.98,12.93,138927,1799088.00
43541,2012-09-28 11:12,12.95,12.93,12.96,12.93,33447,432735.00
43542,2012-09-28 11:13,12.93,12.94,12.96,12.93,45637,590864.00
43543,2012-09-28 11:14,12.95,12.94,12.95,12.94,7153,92605.00
43544,2012-09-28 11:15,12.95,12.97,12.97,12.94,102457,1327432.00
43545,2012-09-28 11:16,12.95,13.00,13.00,12.95,176504,2292848.00
43546,2012-09-28 11:17,12.99,12.98,12.99,12.98,6448,83760.00
43547,2012-09-28 11:18,12.99,12.98,12.99,12.98,40902,531208.00
43548,2012-09-28 11:19,12.98,12.98,12.98,12.97,24884,323024.00
43549,2012-09-28 11:20,12.97,12.97,12.98,12.97,32238,418232.00
43550,2012-09-28 11:21,12.97,12.96,12.97,12.96,69614,902624.00
43551,2012-09-28 11:22,12.96,12.96,12.99,12.95,118979,1543664.00
43552,2012-09-28 11:23,12.99,12.99,13.00,12.99,58835,764640.00
43553,2012-09-28 11:24,13.00,13.03,13.03,12.98,185068,2407976.00
43554,2012-09-28 11:25,13.02,13.01,13.03,13.01,34958,455338.00
43555,2012-09-28 11:26,13.03,13.04,13.04,13.02,228690,2979408.00
43556,2012-09-28 11:27,13.04,13.03,13.04,13.02,44428,579000.00
43557,2012-09-28 11:28,13.03,13.00,13.03,12.99,61857,804912.00
43558,2012-09-28 11:29,13.00,13.01,13.01,13.00,57223,744581.00
43559,2012-09-28 11:30,13.00,13.00,13.01,13.00,11082,144144.00
43560,2012-09-28 13:01,13.01,12.96,13.01,12.96,143662,1867512.00
43561,2012-09-28 13:02,13.00,13.01,13.01,13.00,47148,613136.00
43562,2012-09-28 13:03,13.00,13.01,13.01,13.00,14306,186058.00
43563,2012-09-28 13:04,13.00,12.98,13.00,12.98,68204,886756.00
43564,2012-09-28 13:05,13.00,12.98,13.00,12.98,51883,674608.00
43565,2012-09-28 13:06,13.00,12.98,13.00,12.98,99838,1296152.00
43566,2012-09-28 13:07,12.98,12.97,12.98,12.96,21761,282312.00
43567,2012-09-28 13:08,12.97,12.97,12.97,12.96,24279,314984.00
43568,2012-09-28 13:09,12.96,12.97,12.97,12.96,47249,613112.00
43569,2012-09-28 13:10,12.98,12.96,12.98,12.96,53697,696333.00
43570,2012-09-28 13:11,12.96,12.96,12.96,12.96,35361,458406.00
43571,2012-09-28 13:12,12.97,12.96,12.97,12.96,9772,126696.00
43572,2012-09-28 13:13,12.97,12.97,12.98,12.95,106890,1386272.00
43573,2012-09-28 13:14,12.97,12.97,12.97,12.95,20854,270504.00
43574,2012-09-28 13:15,12.96,12.96,12.96,12.96,5642,73136.00
43575,2012-09-28 13:16,12.97,12.96,12.97,12.96,20955,271713.00
43576,2012-09-28 13:17,12.96,12.96,12.96,12.96,9974,129296.00
43577,2012-09-28 13:18,12.97,12.98,12.98,12.97,16119,209152.00
43578,2012-09-28 13:19,12.98,12.96,12.98,12.96,36369,471894.00
43579,2012-09-28 13:20,12.97,12.97,12.97,12.96,24884,322784.00
43580,2012-09-28 13:21,12.97,12.95,12.97,12.95,33649,436616.00
43581,2012-09-28 13:22,12.96,12.97,12.97,12.95,23776,308153.00
43582,2012-09-28 13:23,12.97,12.96,12.97,12.95,14910,193344.00
43583,2012-09-28 13:24,12.95,12.94,12.96,12.94,31533,408392.00
43584,2012-09-28 13:25,12.95,12.94,12.95,12.94,11989,155200.00
43585,2012-09-28 13:26,12.95,12.95,12.95,12.94,40399,523304.00
43586,2012-09-28 13:27,12.95,12.94,12.95,12.94,29216,378432.00
43587,2012-09-28 13:28,12.95,12.94,12.95,12.94,75659,979360.00
43588,2012-09-28 13:29,12.94,12.95,12.95,12.93,28712,371594.00
43589,2012-09-28 13:30,12.94,12.94,12.95,12.94,11485,148688.00
43590,2012-09-28 13:31,12.95,12.93,12.95,12.93,61454,795584.00
43591,2012-09-28 13:32,12.93,12.92,12.94,12.92,123110,1591792.00
43592,2012-09-28 13:33,12.92,12.93,12.94,12.92,69413,897192.00
43593,2012-09-28 13:34,12.92,12.92,12.92,12.91,13903,179640.00
43594,2012-09-28 13:35,12.93,12.93,12.93,12.92,51480,665792.00
43595,2012-09-28 13:36,12.93,12.92,12.93,12.92,2720,35174.00
43596,2012-09-28 13:37,12.93,12.93,12.93,12.93,4030,52112.00
43597,2012-09-28 13:38,12.93,12.92,12.93,12.92,20653,267072.00
43598,2012-09-28 13:39,12.93,12.92,12.93,12.92,30223,390872.00
43599,2012-09-28 13:40,12.92,12.93,12.94,12.92,44126,570192.00
43600,2012-09-28 13:41,12.94,12.94,12.94,12.92,45939,594728.00
43601,2012-09-28 13:42,12.94,12.93,12.94,12.93,7354,95136.00
43602,2012-09-28 13:43,12.93,12.92,12.94,12.92,74450,963072.00
43603,2012-09-28 13:44,12.93,12.92,12.93,12.92,32339,418018.00
43604,2012-09-28 13:45,12.93,12.92,12.93,12.92,25085,324216.00
43605,2012-09-28 13:46,12.93,12.91,12.93,12.91,17026,220061.00
43606,2012-09-28 13:47,12.93,12.93,12.93,12.92,19041,246256.00
43607,2012-09-28 13:48,12.93,12.92,12.93,12.91,16220,209566.00
43608,2012-09-28 13:49,12.92,12.93,12.93,12.91,44630,576859.00
43609,2012-09-28 13:50,12.93,12.95,12.95,12.92,40902,529184.00
43610,2012-09-28 13:51,12.95,12.95,12.95,12.93,19444,251856.00
43611,2012-09-28 13:52,12.93,12.93,12.96,12.93,6045,78304.00
43612,2012-09-28 13:53,12.96,12.95,12.96,12.95,13802,178848.00
43613,2012-09-28 13:54,12.94,12.95,12.96,12.94,22768,294944.00
43614,2012-09-28 13:55,12.94,12.95,12.95,12.94,11888,153968.00
43615,2012-09-28 13:56,12.95,12.94,12.95,12.93,123916,1604560.00
43616,2012-09-28 13:57,12.94,12.93,12.94,12.93,71529,925744.00
43617,2012-09-28 13:58,12.94,12.94,12.94,12.93,29518,381856.00
43618,2012-09-28 13:59,12.94,12.94,12.94,12.93,21962,284272.00
43619,2012-09-28 14:00,12.93,12.94,12.94,12.93,28611,370272.00
43620,2012-09-28 14:01,12.94,12.94,12.94,12.93,11384,147264.00
43621,2012-09-28 14:02,12.93,12.93,12.94,12.93,20854,269856.00
43622,2012-09-28 14:03,12.94,12.94,12.94,12.92,66391,858160.00
43623,2012-09-28 14:04,12.93,12.95,12.96,12.92,99636,1289456.00
43624,2012-09-28 14:05,12.95,12.94,12.96,12.94,29921,387504.00
43625,2012-09-28 14:06,12.94,12.96,12.96,12.94,1914,24800.00
43626,2012-09-28 14:07,12.96,12.95,12.96,12.95,9873,127968.00
43627,2012-09-28 14:08,12.95,12.97,12.97,12.95,60245,781200.00
43628,2012-09-28 14:09,12.97,12.97,12.97,12.96,82107,1064688.00
43629,2012-09-28 14:10,12.97,12.97,12.97,12.96,31432,407712.00
43630,2012-09-28 14:11,12.97,12.96,12.97,12.96,76767,995584.00
43631,2012-09-28 14:12,12.95,12.96,12.96,12.95,33649,436096.00
43632,2012-09-28 14:13,12.95,12.99,12.99,12.95,159579,2071200.00
43633,2012-09-28 14:14,12.99,13.03,13.03,12.99,269290,3503344.00
43634,2012-09-28 14:15,13.03,13.02,13.04,13.01,115755,1508624.00
43635,2012-09-28 14:16,13.01,13.00,13.03,13.00,45738,595552.00
43636,2012-09-28 14:17,13.00,12.99,13.02,12.99,39190,510048.00
43637,2012-09-28 14:18,13.00,12.99,13.02,12.99,34354,446528.00
43638,2012-09-28 14:19,12.99,12.99,13.00,12.98,12593,163584.00
43639,2012-09-28 14:20,13.00,12.99,13.00,12.99,31332,407312.00
43640,2012-09-28 14:21,13.00,12.99,13.01,12.99,30022,390096.00
43641,2012-09-28 14:22,12.99,13.00,13.00,12.99,17832,231760.00
43642,2012-09-28 14:23,13.00,12.97,13.00,12.97,105480,1370496.00
43643,2012-09-28 14:24,12.98,12.98,12.98,12.98,4936,64092.00
43644,2012-09-28 14:25,12.99,12.98,12.99,12.97,16321,211774.00
43645,2012-09-28 14:26,12.96,12.97,12.97,12.96,25589,331824.00
43646,2012-09-28 14:27,12.97,12.96,12.97,12.95,13097,169824.00
43647,2012-09-28 14:28,12.97,12.97,12.97,12.95,33044,428400.00
43648,2012-09-28 14:29,12.97,12.97,12.97,12.96,51480,667792.00
43649,2012-09-28 14:30,12.96,12.98,12.98,12.96,20955,272016.00
43650,2012-09-28 14:31,12.98,12.98,12.98,12.97,15515,201360.00
43651,2012-09-28 14:32,12.98,12.97,12.98,12.97,38585,500686.00
43652,2012-09-28 14:33,12.98,12.97,12.98,12.97,26899,349216.00
43653,2012-09-28 14:34,12.98,12.96,12.98,12.96,47854,620112.00
43654,2012-09-28 14:35,12.95,12.98,12.98,12.95,146080,1894176.00
43655,2012-09-28 14:36,12.98,13.01,13.01,12.98,117770,1531216.00
43656,2012-09-28 14:37,13.03,13.00,13.03,13.00,134695,1754224.00
43657,2012-09-28 14:38,13.02,13.00,13.02,13.00,10377,135040.00
43658,2012-09-28 14:39,13.00,13.00,13.00,12.99,28914,375936.00
43659,2012-09-28 14:40,13.01,13.00,13.01,12.99,41205,535728.00
43660,2012-09-28 14:41,13.00,12.99,13.00,12.99,18738,243648.00
43661,2012-09-28 14:42,13.00,12.98,13.00,12.98,33649,437263.00
43662,2012-09-28 14:43,12.99,13.00,13.00,12.99,65282,848560.00
43663,2012-09-28 14:44,13.01,13.01,13.01,13.00,70622,919216.00
43664,2012-09-28 14:45,13.01,13.00,13.01,13.00,53495,695699.00
43665,2012-09-28 14:46,13.00,13.00,13.00,12.99,45033,585392.00
43666,2012-09-28 14:47,13.00,13.01,13.01,13.00,48156,626288.00
43667,2012-09-28 14:48,13.01,13.04,13.04,13.00,204008,2656496.00
43668,2012-09-28 14:49,13.04,13.04,13.04,13.03,121699,1587008.00
43669,2012-09-28 14:50,13.04,13.03,13.05,13.03,70219,916016.00
43670,2012-09-28 14:51,13.04,13.04,13.04,13.03,52689,686832.00
43671,2012-09-28 14:52,13.03,13.04,13.04,13.03,92987,1212448.00
43672,2012-09-28 14:53,13.04,13.03,13.04,13.03,116058,1513088.00
43673,2012-09-28 14:54,13.04,13.04,13.04,13.03,244507,3188288.00
43674,2012-09-28 14:55,13.03,13.03,13.04,13.03,108603,1416064.00
43675,2012-09-28 14:56,13.04,13.04,13.04,13.03,120994,1577792.00
43676,2012-09-28 14:57,13.04,13.04,13.05,13.04,443276,5779232.00
43677,2012-09-28 14:58,13.03,13.03,13.03,13.03,1108,14443.00
43678,2012-09-28 14:59,13.03,13.03,13.03,13.03,0,0.00
43679,2012-09-28 15:00,13.03,13.03,13.03,13.03,278256,3626672.00
43680,2012-10-08 09:31,13.04,13.01,13.04,13.00,220026,2866719.00
43681,2012-10-08 09:32,13.00,13.01,13.02,13.00,89058,1158939.00
43682,2012-10-08 09:33,13.02,13.02,13.03,13.02,248537,3236936.00
43683,2012-10-08 09:34,13.02,13.03,13.03,13.02,54906,715247.00
43684,2012-10-08 09:35,13.02,13.06,13.06,13.02,130666,1704113.00
43685,2012-10-08 09:36,13.06,13.08,13.09,13.05,112028,1463972.00
43686,2012-10-08 09:37,13.09,13.10,13.11,13.09,168546,2207448.00
43687,2012-10-08 09:38,13.08,13.09,13.10,13.08,148699,1946892.00
43688,2012-10-08 09:39,13.10,13.09,13.10,13.09,126031,1650843.00
43689,2012-10-08 09:40,13.10,13.10,13.11,13.10,73946,968592.00
43690,2012-10-08 09:41,13.10,13.11,13.11,13.10,82006,1074810.00
43691,2012-10-08 09:42,13.11,13.12,13.12,13.10,236044,3096326.00
43692,2012-10-08 09:43,13.12,13.10,13.13,13.10,68103,893332.00
43693,2012-10-08 09:44,13.11,13.10,13.12,13.10,136207,1785460.00
43694,2012-10-08 09:45,13.10,13.08,13.10,13.08,88554,1159708.00
43695,2012-10-08 09:46,13.10,13.10,13.10,13.08,19444,254436.00
43696,2012-10-08 09:47,13.10,13.08,13.10,13.08,41003,536788.00
43697,2012-10-08 09:48,13.09,13.09,13.09,13.08,63872,835312.00
43698,2012-10-08 09:49,13.08,13.07,13.08,13.06,113539,1485396.00
43699,2012-10-08 09:50,13.06,13.06,13.07,13.06,70723,923856.00
43700,2012-10-08 09:51,13.06,13.05,13.06,13.05,18839,246044.00
43701,2012-10-08 09:52,13.05,13.07,13.07,13.05,50876,664764.00
43702,2012-10-08 09:53,13.06,13.06,13.07,13.06,4231,55264.00
43703,2012-10-08 09:54,13.06,13.07,13.07,13.05,33044,431560.00
43704,2012-10-08 09:55,13.05,13.04,13.05,13.04,48357,630830.00
43705,2012-10-08 09:56,13.04,13.04,13.05,13.04,21862,285148.00
43706,2012-10-08 09:57,13.04,13.04,13.05,13.04,52891,689980.00
43707,2012-10-08 09:58,13.05,13.04,13.05,13.04,17026,222146.00
43708,2012-10-08 09:59,13.03,13.04,13.05,13.03,124319,1620624.00
43709,2012-10-08 10:00,13.04,13.03,13.04,13.03,70320,916912.00
43710,2012-10-08 10:01,13.03,13.03,13.05,13.03,65383,852608.00
43711,2012-10-08 10:02,13.05,13.06,13.06,13.03,57223,745908.00
43712,2012-10-08 10:03,13.04,13.04,13.05,13.04,6951,90724.00
43713,2012-10-08 10:04,13.04,13.04,13.05,13.04,17227,224724.00
43714,2012-10-08 10:05,13.04,13.03,13.05,13.03,60950,794592.00
43715,2012-10-08 10:06,13.03,13.02,13.04,13.02,90771,1182992.00
43716,2012-10-08 10:07,13.02,13.00,13.02,13.00,218515,2842304.00
43717,2012-10-08 10:08,13.00,13.01,13.01,13.00,73946,961712.00
43718,2012-10-08 10:09,13.01,13.02,13.02,13.00,26597,346020.00
43719,2012-10-08 10:10,13.01,13.02,13.03,13.01,75861,988160.00
43720,2012-10-08 10:11,13.02,13.00,13.03,12.99,42010,546912.00
43721,2012-10-08 10:12,12.99,12.98,13.00,12.98,38081,494700.00
43722,2012-10-08 10:13,12.99,13.01,13.01,12.99,25388,330248.00
43723,2012-10-08 10:14,13.01,13.00,13.01,13.00,9772,127164.00
43724,2012-10-08 10:15,13.01,13.00,13.01,13.00,3526,45860.00
43725,2012-10-08 10:16,13.00,12.99,13.01,12.99,67499,877328.00
43726,2012-10-08 10:17,12.98,12.98,12.99,12.98,82208,1068028.00
43727,2012-10-08 10:18,12.99,13.00,13.01,12.99,26093,339076.00
43728,2012-10-08 10:19,13.01,13.00,13.01,13.00,20552,267232.00
43729,2012-10-08 10:20,13.00,13.01,13.01,13.00,7757,100901.00
43730,2012-10-08 10:21,13.01,13.01,13.01,13.01,14608,190092.00
43731,2012-10-08 10:22,13.01,13.02,13.02,13.01,51883,675560.00
43732,2012-10-08 10:23,13.02,13.02,13.02,13.00,28108,365468.00
43733,2012-10-08 10:24,13.01,13.02,13.02,13.01,8664,112784.00
43734,2012-10-08 10:25,13.02,13.01,13.02,13.01,14507,188884.00
43735,2012-10-08 10:26,13.01,13.01,13.02,13.01,18537,241236.00
43736,2012-10-08 10:27,13.02,13.01,13.02,13.01,105077,1367844.00
43737,2012-10-08 10:28,13.01,13.02,13.02,13.01,30828,401408.00
43738,2012-10-08 10:29,13.02,13.01,13.02,13.01,10780,140374.00
43739,2012-10-08 10:30,13.01,13.02,13.02,13.01,7858,102276.00
43740,2012-10-08 10:31,13.01,13.00,13.01,13.00,46443,604060.00
43741,2012-10-08 10:32,13.02,13.02,13.02,13.01,7052,91820.00
43742,2012-10-08 10:33,13.02,13.02,13.02,13.02,12492,162688.00
43743,2012-10-08 10:34,13.02,13.01,13.02,13.01,2015,26236.00
43744,2012-10-08 10:35,13.02,13.01,13.02,13.01,24279,316104.00
43745,2012-10-08 10:36,13.00,13.00,13.01,13.00,28813,374612.00
43746,2012-10-08 10:37,13.00,13.00,13.00,13.00,32641,424488.00
43747,2012-10-08 10:38,12.99,13.00,13.00,12.99,10679,138868.00
43748,2012-10-08 10:39,13.00,12.99,13.00,12.99,56518,734676.00
43749,2012-10-08 10:40,12.99,13.00,13.00,12.99,12492,162280.00
43750,2012-10-08 10:41,13.00,13.00,13.01,13.00,44025,572604.00
43751,2012-10-08 10:42,13.00,13.00,13.01,13.00,6750,87824.00
43752,2012-10-08 10:43,13.01,13.01,13.01,13.00,15414,200568.00
43753,2012-10-08 10:44,13.01,13.01,13.01,13.00,34052,442848.00
43754,2012-10-08 10:45,13.01,13.01,13.01,13.00,31835,414312.00
43755,2012-10-08 10:46,13.01,13.00,13.01,13.00,29417,382521.00
43756,2012-10-08 10:47,13.01,13.00,13.02,13.00,50977,662848.00
43757,2012-10-08 10:48,12.99,13.00,13.00,12.98,42514,552212.00
43758,2012-10-08 10:49,13.01,13.00,13.01,12.98,11989,155840.00
43759,2012-10-08 10:50,12.99,12.99,13.00,12.98,99939,1298068.00
43760,2012-10-08 10:51,12.99,12.98,12.99,12.98,3929,51040.00
43761,2012-10-08 10:52,12.99,12.98,12.99,12.97,85734,1113192.00
43762,2012-10-08 10:53,12.99,12.99,12.99,12.98,21862,284032.00
43763,2012-10-08 10:54,13.00,12.98,13.00,12.98,5037,65436.00
43764,2012-10-08 10:55,12.98,12.99,12.99,12.98,11888,154420.00
43765,2012-10-08 10:56,12.98,12.99,13.00,12.98,34455,447640.00
43766,2012-10-08 10:57,13.00,12.99,13.00,12.98,6145,79824.00
43767,2012-10-08 10:58,12.99,12.98,12.99,12.98,1410,18324.00
43768,2012-10-08 10:59,12.99,12.99,12.99,12.99,2317,30108.00
43769,2012-10-08 11:00,12.99,12.98,12.99,12.98,13701,177980.00
43770,2012-10-08 11:01,12.98,13.00,13.00,12.98,4231,54953.00
43771,2012-10-08 11:02,12.99,12.98,12.99,12.98,50876,660864.00
43772,2012-10-08 11:03,12.98,12.98,12.99,12.97,87043,1130948.00
43773,2012-10-08 11:04,12.99,12.98,12.99,12.98,26496,343960.00
43774,2012-10-08 11:05,12.99,12.97,12.99,12.97,87043,1130100.00
43775,2012-10-08 11:06,12.96,12.97,12.98,12.96,20854,270240.00
43776,2012-10-08 11:07,12.97,12.97,12.97,12.96,92886,1204620.00
43777,2012-10-08 11:08,12.96,12.97,12.97,12.96,39895,517528.00
43778,2012-10-08 11:09,12.97,12.97,12.98,12.97,3728,48360.00
43779,2012-10-08 11:10,12.97,12.98,12.98,12.97,4030,52288.00
43780,2012-10-08 11:11,12.97,12.98,12.98,12.97,9974,129472.00
43781,2012-10-08 11:12,12.98,12.97,12.98,12.97,5339,69297.00
43782,2012-10-08 11:13,12.97,12.97,12.97,12.95,61253,794672.00
43783,2012-10-08 11:14,12.97,12.96,12.98,12.95,32943,427132.00
43784,2012-10-08 11:15,12.96,12.97,12.97,12.95,32742,424448.00
43785,2012-10-08 11:16,12.98,12.97,12.98,12.96,20753,269400.00
43786,2012-10-08 11:17,12.97,12.97,12.97,12.97,21862,283584.00
43787,2012-10-08 11:18,12.96,12.96,12.96,12.95,12694,164504.00
43788,2012-10-08 11:19,12.96,12.96,12.96,12.95,6851,88784.00
43789,2012-10-08 11:20,12.96,12.95,12.96,12.95,13399,173624.00
43790,2012-10-08 11:21,12.95,12.97,12.97,12.95,45939,595576.00
43791,2012-10-08 11:22,12.95,12.95,12.97,12.95,10578,137080.00
43792,2012-10-08 11:23,12.95,12.96,12.96,12.95,58734,760855.00
43793,2012-10-08 11:24,12.96,12.96,12.96,12.96,3022,39176.00
43794,2012-10-08 11:25,12.96,12.96,12.96,12.96,24582,318664.00
43795,2012-10-08 11:26,12.96,12.95,12.96,12.95,41910,543424.00
43796,2012-10-08 11:27,12.95,12.94,12.95,12.93,95103,1231568.00
43797,2012-10-08 11:28,12.94,12.94,12.94,12.93,21056,272296.00
43798,2012-10-08 11:29,12.94,12.94,12.94,12.94,1310,16952.00
43799,2012-10-08 11:30,12.95,12.94,12.95,12.94,7153,92632.00
43800,2012-10-08 13:01,12.95,12.93,12.95,12.93,65282,845872.00
43801,2012-10-08 13:02,12.95,12.94,12.95,12.93,11485,148648.00
43802,2012-10-08 13:03,12.94,12.93,12.94,12.93,4534,58679.00
43803,2012-10-08 13:04,12.94,12.93,12.94,12.93,9369,121227.00
43804,2012-10-08 13:05,12.95,12.95,12.95,12.95,2720,35235.00
43805,2012-10-08 13:06,12.95,12.95,12.95,12.95,21862,283192.00
43806,2012-10-08 13:07,12.95,12.97,12.97,12.94,6750,87472.00
43807,2012-10-08 13:08,12.96,12.96,12.96,12.96,1007,13056.00
43808,2012-10-08 13:09,12.95,12.96,12.96,12.95,5742,74423.00
43809,2012-10-08 13:10,12.96,12.97,12.97,12.96,98730,1280080.00
