,date,open,close,high,low,volume,money
54228,2011-12-06 14:49,15.95,15.95,15.95,15.95,0,0.00
54229,2011-12-06 14:50,15.95,15.95,15.95,15.95,0,0.00
54230,2011-12-06 14:51,15.95,15.95,15.95,15.95,0,0.00
54231,2011-12-06 14:52,15.95,15.95,15.95,15.95,0,0.00
54232,2011-12-06 14:53,15.95,15.95,15.95,15.95,0,0.00
54233,2011-12-06 14:54,15.95,15.95,15.95,15.95,0,0.00
54234,2011-12-06 14:55,15.95,15.95,15.95,15.95,0,0.00
54235,2011-12-06 14:56,15.95,15.95,15.95,15.95,0,0.00
54236,2011-12-06 14:57,15.95,15.95,15.95,15.95,0,0.00
54237,2011-12-06 14:58,15.95,15.95,15.95,15.95,0,0.00
54238,2011-12-06 14:59,15.95,15.95,15.95,15.95,0,0.00
54239,2011-12-06 15:00,15.95,15.95,15.95,15.95,0,0.00
54240,2011-12-07 09:31,15.90,15.90,15.90,15.88,317300,5043636.00
54241,2011-12-07 09:32,15.93,15.91,15.93,15.90,65900,1049573.00
54242,2011-12-07 09:33,15.91,15.94,15.95,15.91,94900,1512574.00
54243,2011-12-07 09:34,15.91,15.92,15.92,15.91,14900,237090.00
54244,2011-12-07 09:35,15.90,15.91,15.93,15.90,65300,1038480.00
54245,2011-12-07 09:36,15.90,15.90,15.90,15.88,87300,1387799.00
54246,2011-12-07 09:37,15.89,15.88,15.90,15.88,13800,219215.00
54247,2011-12-07 09:38,15.89,15.90,15.91,15.88,31200,495900.00
54248,2011-12-07 09:39,15.90,15.92,15.92,15.90,27600,439130.00
54249,2011-12-07 09:40,15.91,15.92,15.92,15.90,24500,389795.00
54250,2011-12-07 09:41,15.91,15.93,15.93,15.91,41800,664863.00
54251,2011-12-07 09:42,15.94,15.95,15.96,15.93,74800,1193050.00
54252,2011-12-07 09:43,15.96,15.95,15.96,15.95,48800,778570.00
54253,2011-12-07 09:44,15.95,15.95,15.96,15.91,101800,1621120.00
54254,2011-12-07 09:45,15.92,15.94,15.95,15.92,12700,202484.00
54255,2011-12-07 09:46,15.95,15.94,15.95,15.94,45200,720735.00
54256,2011-12-07 09:47,15.95,15.95,15.96,15.93,90300,1438688.00
54257,2011-12-07 09:48,15.92,15.96,15.96,15.92,86100,1372726.00
54258,2011-12-07 09:49,15.95,15.96,15.97,15.95,27300,435666.00
54259,2011-12-07 09:50,15.96,15.96,15.96,15.95,52100,831334.00
54260,2011-12-07 09:51,15.96,15.96,15.98,15.95,83300,1331030.00
54261,2011-12-07 09:52,15.97,15.98,15.98,15.95,119900,1913906.00
54262,2011-12-07 09:53,15.97,16.00,16.00,15.97,213300,3410514.00
54263,2011-12-07 09:54,16.01,16.01,16.02,16.00,80600,1290104.00
54264,2011-12-07 09:55,16.00,15.97,16.00,15.97,67600,1080840.00
54265,2011-12-07 09:56,15.99,15.98,15.99,15.97,65200,1041444.00
54266,2011-12-07 09:57,15.98,15.98,15.99,15.98,30100,481080.00
54267,2011-12-07 09:58,15.98,15.97,15.98,15.97,30700,490456.00
54268,2011-12-07 09:59,15.98,16.00,16.01,15.98,152800,2444076.00
54269,2011-12-07 10:00,16.00,16.00,16.01,15.99,132700,2123752.00
54270,2011-12-07 10:01,16.00,15.99,16.01,15.99,137200,2194540.00
54271,2011-12-07 10:02,15.99,15.99,16.00,15.98,175100,2800672.00
54272,2011-12-07 10:03,15.99,16.00,16.00,15.99,168700,2698184.00
54273,2011-12-07 10:04,15.98,16.00,16.00,15.98,103100,1649160.00
54274,2011-12-07 10:05,16.00,16.00,16.00,16.00,82600,1321600.00
54275,2011-12-07 10:06,16.00,16.00,16.00,16.00,63200,1011228.00
54276,2011-12-07 10:07,16.00,16.01,16.01,16.00,94400,1510748.00
54277,2011-12-07 10:08,16.01,16.02,16.05,16.01,1077700,17293586.00
54278,2011-12-07 10:09,16.02,16.02,16.10,16.01,485300,7793656.00
54279,2011-12-07 10:10,16.04,16.05,16.05,16.03,57000,914552.00
54280,2011-12-07 10:11,16.06,16.04,16.06,16.02,144900,2325448.00
54281,2011-12-07 10:12,16.03,16.01,16.03,16.01,74100,1186136.00
54282,2011-12-07 10:13,16.01,16.01,16.01,16.00,90500,1449192.00
54283,2011-12-07 10:14,16.01,16.02,16.02,16.01,22800,365040.00
54284,2011-12-07 10:15,16.01,16.02,16.02,16.01,59200,947909.00
54285,2011-12-07 10:16,16.00,16.01,16.01,16.00,73700,1179392.00
54286,2011-12-07 10:17,16.00,16.00,16.01,15.99,49800,796368.00
54287,2011-12-07 10:18,16.00,16.00,16.00,15.99,101300,1620920.00
54288,2011-12-07 10:19,16.00,16.00,16.00,15.99,26300,420792.00
54289,2011-12-07 10:20,16.00,16.01,16.01,16.00,23300,372816.00
54290,2011-12-07 10:21,16.00,16.00,16.01,16.00,38900,622408.00
54291,2011-12-07 10:22,16.01,16.00,16.01,15.99,207900,3326816.00
54292,2011-12-07 10:23,16.00,15.99,16.00,15.99,10600,169567.00
54293,2011-12-07 10:24,15.99,15.99,16.00,15.98,69700,1114288.00
54294,2011-12-07 10:25,15.99,16.00,16.00,15.99,33300,532504.00
54295,2011-12-07 10:26,15.99,15.98,15.99,15.98,127700,2042480.00
54296,2011-12-07 10:27,15.98,15.97,15.98,15.97,52800,843592.00
54297,2011-12-07 10:28,15.97,15.98,15.98,15.97,99600,1590614.00
54298,2011-12-07 10:29,15.97,16.00,16.00,15.97,231900,3706000.00
54299,2011-12-07 10:30,16.00,15.98,16.01,15.98,32100,513920.00
54300,2011-12-07 10:31,15.98,15.98,15.98,15.98,9100,145424.00
54301,2011-12-07 10:32,15.97,15.96,15.99,15.96,55600,887720.00
54302,2011-12-07 10:33,15.96,15.97,15.97,15.96,15700,250760.00
54303,2011-12-07 10:34,15.97,15.97,15.97,15.96,35200,562144.00
54304,2011-12-07 10:35,15.97,15.96,15.97,15.96,16000,255400.00
54305,2011-12-07 10:36,15.96,15.97,15.97,15.96,26200,418152.00
54306,2011-12-07 10:37,15.96,15.97,15.97,15.96,12700,202760.00
54307,2011-12-07 10:38,15.97,15.96,15.97,15.96,5800,92621.00
54308,2011-12-07 10:39,15.97,15.97,15.97,15.96,12400,198024.00
54309,2011-12-07 10:40,15.97,15.97,15.97,15.96,6300,100616.00
54310,2011-12-07 10:41,15.97,15.98,15.98,15.97,74800,1195016.00
54311,2011-12-07 10:42,15.98,15.98,15.99,15.98,4100,65528.00
54312,2011-12-07 10:43,16.00,15.97,16.00,15.97,212400,3396904.00
54313,2011-12-07 10:44,15.98,16.00,16.00,15.98,24800,396752.00
54314,2011-12-07 10:45,16.00,16.00,16.00,15.98,73700,1177496.00
54315,2011-12-07 10:46,16.00,15.99,16.00,15.99,3400,54368.00
54316,2011-12-07 10:47,16.00,15.99,16.00,15.98,12000,191904.00
54317,2011-12-07 10:48,16.00,16.00,16.00,15.99,40800,652736.00
54318,2011-12-07 10:49,15.99,16.00,16.00,15.99,2200,35192.00
54319,2011-12-07 10:50,15.99,16.00,16.00,15.99,2200,35176.00
54320,2011-12-07 10:51,16.00,15.99,16.00,15.99,7200,115160.00
54321,2011-12-07 10:52,16.00,16.00,16.00,16.00,29100,465600.00
54322,2011-12-07 10:53,16.00,16.00,16.00,16.00,11500,184000.00
54323,2011-12-07 10:54,16.00,15.99,16.00,15.99,21300,340688.00
54324,2011-12-07 10:55,15.99,15.99,16.00,15.99,38400,614328.00
54325,2011-12-07 10:56,15.99,16.00,16.00,15.99,20300,324600.00
54326,2011-12-07 10:57,15.99,15.96,15.99,15.96,117800,1879792.00
54327,2011-12-07 10:58,15.95,15.96,15.96,15.95,166000,2648000.00
54328,2011-12-07 10:59,15.95,15.95,15.97,15.95,432100,6892744.00
54329,2011-12-07 11:00,15.94,15.95,15.95,15.94,125900,2007280.00
54330,2011-12-07 11:01,15.95,15.98,15.98,15.95,69600,1110304.00
54331,2011-12-07 11:02,15.97,15.96,15.97,15.96,1600,25544.00
54332,2011-12-07 11:03,15.96,15.96,15.97,15.95,7000,111736.00
54333,2011-12-07 11:04,15.97,15.97,15.97,15.96,21900,349544.00
54334,2011-12-07 11:05,15.97,15.97,15.97,15.97,6100,97416.00
54335,2011-12-07 11:06,15.96,15.96,15.96,15.96,44100,703832.00
54336,2011-12-07 11:07,15.95,15.95,15.96,15.95,103100,1644456.00
54337,2011-12-07 11:08,15.96,15.96,15.96,15.96,2200,35112.00
54338,2011-12-07 11:09,15.96,15.98,15.98,15.96,75300,1202512.00
54339,2011-12-07 11:10,15.97,15.98,15.99,15.97,20100,321352.00
54340,2011-12-07 11:11,15.99,15.98,15.99,15.98,5200,83104.00
54341,2011-12-07 11:12,15.98,15.98,15.98,15.98,1900,30360.00
54342,2011-12-07 11:13,15.97,15.98,15.98,15.97,26300,420212.00
54343,2011-12-07 11:14,15.97,15.98,15.98,15.97,23900,381883.00
54344,2011-12-07 11:15,15.98,15.98,15.98,15.98,1100,17576.00
54345,2011-12-07 11:16,15.98,15.98,15.98,15.98,3500,55928.00
54346,2011-12-07 11:17,15.97,16.00,16.01,15.97,165400,2646032.00
54347,2011-12-07 11:18,16.00,16.00,16.00,16.00,7100,113600.00
54348,2011-12-07 11:19,16.00,16.00,16.00,15.97,23900,382192.00
54349,2011-12-07 11:20,16.00,16.01,16.01,16.00,32900,526456.00
54350,2011-12-07 11:21,16.00,16.00,16.00,16.00,7200,115200.00
54351,2011-12-07 11:22,16.00,16.00,16.01,16.00,41800,668800.00
54352,2011-12-07 11:23,16.00,16.00,16.00,16.00,24000,384000.00
54353,2011-12-07 11:24,16.00,16.00,16.03,16.00,67100,1074848.00
54354,2011-12-07 11:25,16.00,16.01,16.01,16.00,2400,38432.00
54355,2011-12-07 11:26,16.02,16.01,16.02,16.01,5500,88064.00
54356,2011-12-07 11:27,16.03,16.03,16.03,16.02,20500,328608.00
54357,2011-12-07 11:28,16.02,16.03,16.03,16.02,4000,64101.00
54358,2011-12-07 11:29,16.02,16.01,16.02,16.01,17200,275406.00
54359,2011-12-07 11:30,16.01,16.00,16.01,16.00,21300,340956.00
54360,2011-12-07 13:01,16.00,16.02,16.02,16.00,41500,664004.00
54361,2011-12-07 13:02,16.00,16.00,16.00,16.00,3900,62400.00
54362,2011-12-07 13:03,16.00,16.01,16.01,16.00,3800,60816.00
54363,2011-12-07 13:04,16.00,16.00,16.01,16.00,3500,56000.00
54364,2011-12-07 13:05,16.00,16.00,16.01,16.00,40100,642080.00
54365,2011-12-07 13:06,15.98,16.00,16.00,15.98,8000,127874.00
54366,2011-12-07 13:07,16.00,16.00,16.01,16.00,3900,62400.00
54367,2011-12-07 13:08,16.00,16.01,16.01,16.00,5100,81616.00
54368,2011-12-07 13:09,16.00,16.01,16.01,16.00,12600,201712.00
54369,2011-12-07 13:10,16.02,16.04,16.04,16.01,88600,1420672.00
54370,2011-12-07 13:11,16.04,16.04,16.04,16.03,62000,993936.00
54371,2011-12-07 13:12,16.04,16.04,16.04,16.02,48500,777888.00
54372,2011-12-07 13:13,16.04,16.04,16.04,16.02,141200,2263344.00
54373,2011-12-07 13:14,16.04,16.04,16.04,16.03,41800,670320.00
54374,2011-12-07 13:15,16.03,16.03,16.04,16.03,3800,60928.00
54375,2011-12-07 13:16,16.03,16.02,16.03,16.02,11400,182640.00
54376,2011-12-07 13:17,16.01,16.01,16.03,16.01,8300,132928.00
54377,2011-12-07 13:18,16.03,16.03,16.03,16.02,22500,360672.00
54378,2011-12-07 13:19,16.03,16.03,16.03,16.03,15600,250064.00
54379,2011-12-07 13:20,16.02,16.03,16.03,16.02,16600,266080.00
54380,2011-12-07 13:21,16.03,16.02,16.03,16.02,1400,22448.00
54381,2011-12-07 13:22,16.03,16.03,16.03,16.02,27700,443920.00
54382,2011-12-07 13:23,16.03,16.06,16.08,16.03,468700,7524544.00
54383,2011-12-07 13:24,16.08,16.09,16.09,16.06,99900,1606576.00
54384,2011-12-07 13:25,16.09,16.07,16.09,16.07,56600,910432.00
54385,2011-12-07 13:26,16.07,16.04,16.08,16.04,32200,517232.00
54386,2011-12-07 13:27,16.06,16.08,16.09,16.06,197400,3173296.00
54387,2011-12-07 13:28,16.09,16.13,16.14,16.08,490600,7901696.00
54388,2011-12-07 13:29,16.14,16.15,16.15,16.14,131600,2124608.00
54389,2011-12-07 13:30,16.15,16.13,16.15,16.13,134700,2173424.00
54390,2011-12-07 13:31,16.13,16.11,16.14,16.11,163200,2632624.00
54391,2011-12-07 13:32,16.13,16.11,16.13,16.10,67600,1088800.00
54392,2011-12-07 13:33,16.12,16.10,16.12,16.10,59600,959504.00
54393,2011-12-07 13:34,16.10,16.10,16.11,16.10,65800,1059792.00
54394,2011-12-07 13:35,16.09,16.09,16.11,16.09,39100,629424.00
54395,2011-12-07 13:36,16.09,16.10,16.10,16.09,50300,809792.00
54396,2011-12-07 13:37,16.09,16.10,16.10,16.09,55900,899968.00
54397,2011-12-07 13:38,16.10,16.08,16.11,16.08,118500,1906864.00
54398,2011-12-07 13:39,16.09,16.10,16.10,16.09,19800,318736.00
54399,2011-12-07 13:40,16.10,16.09,16.10,16.09,94100,1514816.00
54400,2011-12-07 13:41,16.12,16.10,16.12,16.09,84000,1351152.00
54401,2011-12-07 13:42,16.10,16.12,16.12,16.09,75200,1211787.00
54402,2011-12-07 13:43,16.12,16.10,16.12,16.09,23500,378622.00
54403,2011-12-07 13:44,16.09,16.10,16.10,16.09,7900,127158.00
54404,2011-12-07 13:45,16.10,16.11,16.11,16.10,16200,260829.00
54405,2011-12-07 13:46,16.11,16.10,16.11,16.10,2800,45088.00
54406,2011-12-07 13:47,16.11,16.10,16.12,16.10,60900,981040.00
54407,2011-12-07 13:48,16.11,16.10,16.11,16.10,9800,157824.00
54408,2011-12-07 13:49,16.10,16.10,16.10,16.10,14600,235060.00
54409,2011-12-07 13:50,16.09,16.10,16.10,16.09,51500,828818.00
54410,2011-12-07 13:51,16.10,16.11,16.11,16.10,17700,285024.00
54411,2011-12-07 13:52,16.10,16.09,16.10,16.09,34000,547340.00
54412,2011-12-07 13:53,16.10,16.10,16.10,16.10,36600,589260.00
54413,2011-12-07 13:54,16.10,16.11,16.11,16.10,11100,178750.00
54414,2011-12-07 13:55,16.10,16.10,16.11,16.09,106000,1706784.00
54415,2011-12-07 13:56,16.10,16.10,16.11,16.10,43100,694160.00
54416,2011-12-07 13:57,16.10,16.10,16.11,16.10,75600,1217632.00
54417,2011-12-07 13:58,16.10,16.11,16.11,16.10,50800,818208.00
54418,2011-12-07 13:59,16.10,16.09,16.10,16.09,88100,1418304.00
54419,2011-12-07 14:00,16.09,16.10,16.10,16.09,32400,521331.00
54420,2011-12-07 14:01,16.08,16.10,16.10,16.08,79700,1282672.00
54421,2011-12-07 14:02,16.08,16.10,16.10,16.08,99700,1604304.00
54422,2011-12-07 14:03,16.10,16.09,16.10,16.09,10100,162587.00
54423,2011-12-07 14:04,16.09,16.09,16.09,16.09,16000,257392.00
54424,2011-12-07 14:05,16.09,16.08,16.09,16.08,24000,386032.00
54425,2011-12-07 14:06,16.08,16.08,16.08,16.08,16800,270144.00
54426,2011-12-07 14:07,16.08,16.06,16.08,16.06,74700,1201168.00
54427,2011-12-07 14:08,16.06,16.07,16.07,16.06,33400,536480.00
54428,2011-12-07 14:09,16.06,16.08,16.08,16.06,12400,199348.00
54429,2011-12-07 14:10,16.08,16.08,16.08,16.07,5000,80400.00
54430,2011-12-07 14:11,16.07,16.08,16.08,16.07,55200,887066.00
54431,2011-12-07 14:12,16.06,16.04,16.06,16.04,81400,1307552.00
54432,2011-12-07 14:13,16.05,16.05,16.05,16.04,35100,563424.00
54433,2011-12-07 14:14,16.05,16.07,16.07,16.05,89700,1439849.00
54434,2011-12-07 14:15,16.05,16.07,16.07,16.05,120500,1935056.00
54435,2011-12-07 14:16,16.07,16.07,16.08,16.05,23000,369488.00
54436,2011-12-07 14:17,16.07,16.06,16.07,16.06,2200,35342.00
54437,2011-12-07 14:18,16.06,16.07,16.07,16.06,17700,284432.00
54438,2011-12-07 14:19,16.07,16.07,16.08,16.07,108200,1740160.00
54439,2011-12-07 14:20,16.07,16.08,16.08,16.07,43200,694626.00
54440,2011-12-07 14:21,16.07,16.06,16.07,16.06,1100,17668.00
54441,2011-12-07 14:22,16.06,16.07,16.07,16.06,12500,200775.00
54442,2011-12-07 14:23,16.07,16.07,16.07,16.07,5100,81957.00
54443,2011-12-07 14:24,16.07,16.08,16.08,16.07,75500,1213986.00
54444,2011-12-07 14:25,16.08,16.09,16.09,16.08,119200,1917360.00
54445,2011-12-07 14:26,16.08,16.08,16.08,16.07,17500,281472.00
54446,2011-12-07 14:27,16.08,16.07,16.08,16.07,10000,160768.00
54447,2011-12-07 14:28,16.08,16.08,16.08,16.07,22900,368272.00
54448,2011-12-07 14:29,16.08,16.07,16.08,16.07,21700,348805.00
54449,2011-12-07 14:30,16.08,16.07,16.08,16.07,56000,900416.00
54450,2011-12-07 14:31,16.08,16.08,16.08,16.07,11400,183344.00
54451,2011-12-07 14:32,16.07,16.08,16.08,16.07,69500,1117584.00
54452,2011-12-07 14:33,16.08,16.08,16.08,16.07,19500,313616.00
54453,2011-12-07 14:34,16.08,16.07,16.08,16.07,2400,38579.00
54454,2011-12-07 14:35,16.08,16.07,16.08,16.07,46500,747760.00
54455,2011-12-07 14:36,16.07,16.08,16.08,16.07,30100,483732.00
54456,2011-12-07 14:37,16.07,16.06,16.07,16.06,19100,306931.00
54457,2011-12-07 14:38,16.07,16.07,16.08,16.07,61700,992112.00
54458,2011-12-07 14:39,16.07,16.05,16.07,16.05,35000,562560.00
54459,2011-12-07 14:40,16.05,16.04,16.05,16.04,33900,544092.00
54460,2011-12-07 14:41,16.05,16.04,16.05,16.04,17900,287184.00
54461,2011-12-07 14:42,16.04,16.03,16.04,16.03,93300,1496448.00
54462,2011-12-07 14:43,16.04,16.03,16.04,16.03,10400,166832.00
54463,2011-12-07 14:44,16.03,16.04,16.04,16.03,16500,264704.00
54464,2011-12-07 14:45,16.05,16.04,16.05,16.04,31700,508560.00
54465,2011-12-07 14:46,16.04,16.05,16.05,16.04,2800,44914.00
54466,2011-12-07 14:47,16.05,16.04,16.05,16.04,28400,455440.00
54467,2011-12-07 14:48,16.04,16.03,16.04,16.03,10200,163597.00
54468,2011-12-07 14:49,16.04,16.03,16.04,16.03,11300,181264.00
54469,2011-12-07 14:50,16.03,16.04,16.04,16.03,3200,51297.00
54470,2011-12-07 14:51,16.03,16.04,16.04,16.03,12200,195574.00
54471,2011-12-07 14:52,16.03,16.05,16.05,16.03,35300,566160.00
54472,2011-12-07 14:53,16.04,16.04,16.04,16.03,14600,234176.00
54473,2011-12-07 14:54,16.04,16.05,16.05,16.04,42800,686560.00
54474,2011-12-07 14:55,16.05,16.04,16.05,16.04,19000,304816.00
54475,2011-12-07 14:56,16.04,16.04,16.05,16.04,77600,1244784.00
54476,2011-12-07 14:57,16.04,16.05,16.05,16.04,117900,1891680.00
54477,2011-12-07 14:58,16.04,16.04,16.04,16.04,600,9624.00
54478,2011-12-07 14:59,16.04,16.04,16.04,16.04,0,0.00
54479,2011-12-07 15:00,16.05,16.05,16.05,16.05,116200,1864720.00
54480,2011-12-08 09:31,16.05,16.00,16.05,16.00,39200,628249.00
54481,2011-12-08 09:32,16.00,15.98,16.00,15.98,15700,251094.00
54482,2011-12-08 09:33,15.99,15.98,15.99,15.98,4200,67154.00
54483,2011-12-08 09:34,15.99,15.98,15.99,15.98,88700,1417158.00
54484,2011-12-08 09:35,15.98,15.98,15.98,15.95,32500,519010.00
54485,2011-12-08 09:36,15.98,15.97,15.99,15.97,53100,848632.00
54486,2011-12-08 09:37,15.97,15.99,15.99,15.96,14000,223595.00
54487,2011-12-08 09:38,15.97,16.00,16.00,15.97,28200,451015.00
54488,2011-12-08 09:39,15.99,16.00,16.00,15.99,60700,970966.00
54489,2011-12-08 09:40,16.00,16.02,16.02,15.99,34000,544173.00
54490,2011-12-08 09:41,16.00,15.97,16.00,15.97,32000,511333.00
54491,2011-12-08 09:42,15.95,15.92,15.95,15.92,86100,1372805.00
54492,2011-12-08 09:43,15.92,15.93,15.94,15.92,91100,1450384.00
54493,2011-12-08 09:44,15.95,15.93,15.98,15.93,43100,687796.00
54494,2011-12-08 09:45,15.97,15.97,16.00,15.97,65800,1051476.00
54495,2011-12-08 09:46,15.97,15.94,15.98,15.94,18900,301784.00
54496,2011-12-08 09:47,15.93,15.92,15.96,15.92,72300,1151892.00
54497,2011-12-08 09:48,15.92,15.96,15.96,15.92,41100,654651.00
54498,2011-12-08 09:49,15.96,15.96,15.97,15.96,3700,59063.00
54499,2011-12-08 09:50,15.96,15.96,15.96,15.95,23500,374920.00
54500,2011-12-08 09:51,15.95,15.97,15.97,15.95,17100,272849.00
54501,2011-12-08 09:52,15.96,15.95,15.96,15.95,17100,272756.00
54502,2011-12-08 09:53,15.96,15.93,15.96,15.93,29700,473354.00
54503,2011-12-08 09:54,15.93,15.93,15.93,15.92,58500,931378.00
54504,2011-12-08 09:55,15.91,15.92,15.95,15.91,47100,750291.00
54505,2011-12-08 09:56,15.94,15.93,15.94,15.90,71900,1145376.00
54506,2011-12-08 09:57,15.90,15.94,15.94,15.90,41400,659020.00
54507,2011-12-08 09:58,15.92,15.90,15.93,15.90,55900,889130.00
54508,2011-12-08 09:59,15.90,15.90,15.90,15.89,104000,1653448.00
54509,2011-12-08 10:00,15.90,15.92,15.93,15.90,12500,198958.00
54510,2011-12-08 10:01,15.92,15.94,15.95,15.92,42600,678554.00
54511,2011-12-08 10:02,15.92,15.97,15.98,15.92,36600,584008.00
54512,2011-12-08 10:03,15.97,15.97,15.98,15.97,21400,341840.00
54513,2011-12-08 10:04,15.97,15.97,15.97,15.97,7400,118178.00
54514,2011-12-08 10:05,15.97,15.97,15.97,15.95,15700,250494.00
54515,2011-12-08 10:06,15.97,15.91,15.97,15.91,73600,1172452.00
54516,2011-12-08 10:07,15.91,15.92,15.92,15.91,11000,175024.00
54517,2011-12-08 10:08,15.94,15.93,15.95,15.93,5300,84516.00
54518,2011-12-08 10:09,15.93,15.94,15.94,15.93,12500,199219.00
54519,2011-12-08 10:10,15.92,15.90,15.92,15.90,41600,661857.00
54520,2011-12-08 10:11,15.90,15.91,15.93,15.88,99800,1586328.00
54521,2011-12-08 10:12,15.90,15.93,15.94,15.90,14100,224636.00
54522,2011-12-08 10:13,15.93,15.93,15.93,15.91,10700,170400.00
54523,2011-12-08 10:14,15.93,15.92,15.95,15.92,50500,804510.00
54524,2011-12-08 10:15,15.93,15.94,15.94,15.93,140600,2240802.00
54525,2011-12-08 10:16,15.94,15.94,15.94,15.92,23600,375968.00
54526,2011-12-08 10:17,15.93,15.93,15.93,15.93,19200,305860.00
54527,2011-12-08 10:18,15.93,15.94,15.94,15.93,11300,180028.00
54528,2011-12-08 10:19,15.94,15.94,15.94,15.93,36600,583108.00
54529,2011-12-08 10:20,15.93,15.93,15.94,15.93,13900,221452.00
54530,2011-12-08 10:21,15.94,15.93,15.94,15.92,25400,404626.00
54531,2011-12-08 10:22,15.94,15.93,15.94,15.92,13300,211930.00
54532,2011-12-08 10:23,15.92,15.93,15.95,15.92,133200,2122884.00
54533,2011-12-08 10:24,15.93,15.95,15.95,15.93,600,9560.00
54534,2011-12-08 10:25,15.95,15.94,15.95,15.94,2100,33496.00
54535,2011-12-08 10:26,15.95,15.96,15.96,15.94,10900,173868.00
54536,2011-12-08 10:27,15.96,15.95,15.96,15.95,8600,137236.00
54537,2011-12-08 10:28,15.95,15.96,15.96,15.94,14300,228168.00
54538,2011-12-08 10:29,15.96,15.95,15.96,15.95,12900,205792.00
54539,2011-12-08 10:30,15.96,15.95,15.96,15.95,17400,277604.00
54540,2011-12-08 10:31,15.94,15.92,15.94,15.92,33800,538492.00
54541,2011-12-08 10:32,15.93,15.95,15.96,15.92,36400,580140.00
54542,2011-12-08 10:33,15.93,15.93,15.95,15.93,10100,160940.00
54543,2011-12-08 10:34,15.93,15.91,15.93,15.89,173500,2758764.00
54544,2011-12-08 10:35,15.92,15.88,15.92,15.87,209300,3324260.00
54545,2011-12-08 10:36,15.88,15.90,15.92,15.88,29300,466240.00
54546,2011-12-08 10:37,15.90,15.89,15.90,15.89,43800,695992.00
54547,2011-12-08 10:38,15.88,15.86,15.88,15.86,246600,3914004.00
54548,2011-12-08 10:39,15.85,15.83,15.86,15.81,189400,3000508.00
54549,2011-12-08 10:40,15.84,15.84,15.86,15.83,128400,2035124.00
54550,2011-12-08 10:41,15.85,15.90,15.90,15.85,107900,1712420.00
54551,2011-12-08 10:42,15.87,15.85,15.88,15.85,64400,1021512.00
54552,2011-12-08 10:43,15.90,15.91,15.91,15.87,70400,1117872.00
54553,2011-12-08 10:44,15.91,15.92,15.92,15.90,9600,152736.00
54554,2011-12-08 10:45,15.91,15.91,15.92,15.90,305500,4857816.00
54555,2011-12-08 10:46,15.92,15.95,15.96,15.92,109100,1739892.00
54556,2011-12-08 10:47,15.95,15.91,15.95,15.91,16900,269280.00
54557,2011-12-08 10:48,15.95,15.95,15.95,15.92,13900,221640.00
54558,2011-12-08 10:49,15.95,15.95,15.96,15.91,83700,1332740.00
54559,2011-12-08 10:50,15.92,15.90,15.93,15.90,23400,372103.00
54560,2011-12-08 10:51,15.91,15.92,15.92,15.91,1100,17512.00
54561,2011-12-08 10:52,15.91,15.91,15.92,15.91,13300,211612.00
54562,2011-12-08 10:53,15.91,15.93,15.93,15.91,36200,576602.00
54563,2011-12-08 10:54,15.93,15.93,15.93,15.93,2100,33453.00
54564,2011-12-08 10:55,15.93,15.94,15.94,15.93,15200,242184.00
54565,2011-12-08 10:56,15.94,15.95,15.95,15.94,23900,381188.00
54566,2011-12-08 10:57,15.95,15.96,15.96,15.95,11600,185051.00
54567,2011-12-08 10:58,15.93,15.93,15.95,15.93,48700,776208.00
54568,2011-12-08 10:59,15.93,15.91,15.94,15.91,97000,1544784.00
54569,2011-12-08 11:00,15.91,15.92,15.92,15.91,8800,140080.00
54570,2011-12-08 11:01,15.92,15.92,15.92,15.90,16100,256168.00
54571,2011-12-08 11:02,15.92,15.92,15.93,15.92,14700,234064.00
54572,2011-12-08 11:03,15.92,15.93,15.93,15.92,34600,551040.00
54573,2011-12-08 11:04,15.93,15.91,15.93,15.91,14000,222838.00
54574,2011-12-08 11:05,15.93,15.94,15.94,15.93,9300,148224.00
54575,2011-12-08 11:06,15.94,15.93,15.94,15.93,7300,116320.00
54576,2011-12-08 11:07,15.93,15.93,15.94,15.93,13900,221424.00
54577,2011-12-08 11:08,15.94,15.91,15.94,15.91,22400,357056.00
54578,2011-12-08 11:09,15.92,15.91,15.92,15.91,700,11136.00
54579,2011-12-08 11:10,15.91,15.92,15.92,15.90,118700,1888200.00
54580,2011-12-08 11:11,15.93,15.93,15.93,15.92,71900,1145472.00
54581,2011-12-08 11:12,15.93,15.90,15.93,15.88,13100,208176.00
54582,2011-12-08 11:13,15.90,15.90,15.90,15.90,57400,912664.00
54583,2011-12-08 11:14,15.90,15.93,15.93,15.90,37300,593504.00
54584,2011-12-08 11:15,15.93,15.95,15.95,15.93,82100,1308448.00
54585,2011-12-08 11:16,15.95,16.01,16.01,15.95,151400,2417000.00
54586,2011-12-08 11:17,16.03,16.06,16.06,16.03,77700,1246794.00
54587,2011-12-08 11:18,16.04,16.02,16.04,16.02,23000,368798.00
54588,2011-12-08 11:19,16.02,15.99,16.02,15.99,25800,412894.00
54589,2011-12-08 11:20,15.99,15.97,16.00,15.97,34200,546508.00
54590,2011-12-08 11:21,15.97,16.03,16.03,15.97,77600,1241688.00
54591,2011-12-08 11:22,16.03,16.00,16.03,16.00,38300,613648.00
54592,2011-12-08 11:23,16.02,16.02,16.02,16.00,9300,148952.00
