,date,open,close,high,low,volume,money
55068,2015-12-11 11:19,11.78,11.77,11.78,11.77,35000,412296.00
55069,2015-12-11 11:20,11.80,11.78,11.80,11.77,255100,3005541.00
55070,2015-12-11 11:21,11.81,11.80,11.81,11.79,77800,918214.00
55071,2015-12-11 11:22,11.81,11.81,11.82,11.80,72600,857404.00
55072,2015-12-11 11:23,11.79,11.80,11.81,11.79,79900,942958.00
55073,2015-12-11 11:24,11.80,11.79,11.80,11.79,15200,179291.00
55074,2015-12-11 11:25,11.80,11.80,11.80,11.79,17600,207656.00
55075,2015-12-11 11:26,11.81,11.80,11.81,11.80,9600,113297.00
55076,2015-12-11 11:27,11.81,11.80,11.82,11.80,28900,341299.00
55077,2015-12-11 11:28,11.80,11.81,11.81,11.80,26300,310477.00
55078,2015-12-11 11:29,11.80,11.81,11.81,11.80,16600,195892.00
55079,2015-12-11 11:30,11.79,11.80,11.80,11.79,43100,508321.00
55080,2015-12-11 13:01,11.78,11.80,11.80,11.78,215200,2538852.00
55081,2015-12-11 13:02,11.80,11.79,11.80,11.79,16800,198188.00
55082,2015-12-11 13:03,11.78,11.79,11.80,11.78,44300,522300.00
55083,2015-12-11 13:04,11.78,11.79,11.79,11.78,267000,3146375.00
55084,2015-12-11 13:05,11.77,11.78,11.78,11.77,56300,662671.00
55085,2015-12-11 13:06,11.77,11.77,11.78,11.77,32300,380195.00
55086,2015-12-11 13:07,11.78,11.77,11.78,11.77,39900,469842.00
55087,2015-12-11 13:08,11.78,11.78,11.78,11.77,42700,502765.00
55088,2015-12-11 13:09,11.77,11.78,11.78,11.77,76900,905501.00
55089,2015-12-11 13:10,11.78,11.77,11.78,11.77,130400,1534919.00
55090,2015-12-11 13:11,11.78,11.77,11.78,11.77,24200,284925.00
55091,2015-12-11 13:12,11.78,11.77,11.78,11.77,69800,821547.00
55092,2015-12-11 13:13,11.77,11.78,11.78,11.77,71000,835877.00
55093,2015-12-11 13:14,11.78,11.77,11.78,11.77,32000,376762.00
55094,2015-12-11 13:15,11.77,11.77,11.78,11.77,137300,1616599.00
55095,2015-12-11 13:16,11.77,11.77,11.77,11.76,193000,2270046.00
55096,2015-12-11 13:17,11.77,11.77,11.77,11.76,126400,1487109.00
55097,2015-12-11 13:18,11.78,11.77,11.78,11.76,43400,510828.00
55098,2015-12-11 13:19,11.78,11.77,11.78,11.77,69600,819576.00
55099,2015-12-11 13:20,11.79,11.78,11.79,11.78,70200,827001.00
55100,2015-12-11 13:21,11.79,11.79,11.79,11.78,106700,1257188.00
55101,2015-12-11 13:22,11.79,11.79,11.79,11.78,11900,140229.00
55102,2015-12-11 13:23,11.78,11.78,11.79,11.78,70500,830645.00
55103,2015-12-11 13:24,11.78,11.78,11.79,11.78,25800,304107.00
55104,2015-12-11 13:25,11.78,11.78,11.79,11.77,29800,351049.00
55105,2015-12-11 13:26,11.79,11.79,11.79,11.78,49600,584689.00
55106,2015-12-11 13:27,11.79,11.78,11.79,11.78,154000,1814661.00
55107,2015-12-11 13:28,11.80,11.79,11.80,11.79,148400,1751117.00
55108,2015-12-11 13:29,11.80,11.81,11.81,11.80,128600,1518696.00
55109,2015-12-11 13:30,11.81,11.81,11.81,11.80,97900,1155494.00
55110,2015-12-11 13:31,11.81,11.80,11.81,11.80,26400,311763.00
55111,2015-12-11 13:32,11.82,11.81,11.82,11.80,47600,562356.00
55112,2015-12-11 13:33,11.83,11.81,11.84,11.81,78000,922557.00
55113,2015-12-11 13:34,11.83,11.84,11.84,11.82,47200,558742.00
55114,2015-12-11 13:35,11.82,11.83,11.84,11.82,60900,720098.00
55115,2015-12-11 13:36,11.81,11.81,11.82,11.81,14500,171294.00
55116,2015-12-11 13:37,11.83,11.81,11.83,11.81,70600,834564.00
55117,2015-12-11 13:38,11.83,11.83,11.83,11.82,37200,440066.00
55118,2015-12-11 13:39,11.83,11.83,11.83,11.82,109900,1299304.00
55119,2015-12-11 13:40,11.83,11.83,11.83,11.82,64300,760528.00
55120,2015-12-11 13:41,11.84,11.83,11.84,11.83,80000,946943.00
55121,2015-12-11 13:42,11.86,11.84,11.86,11.83,153800,1822799.00
55122,2015-12-11 13:43,11.86,11.85,11.87,11.85,70100,831266.00
55123,2015-12-11 13:44,11.87,11.86,11.87,11.85,233500,2769680.00
55124,2015-12-11 13:45,11.87,11.86,11.88,11.86,94000,1116063.00
55125,2015-12-11 13:46,11.87,11.87,11.87,11.87,57600,683712.00
55126,2015-12-11 13:47,11.86,11.87,11.87,11.86,90200,1070482.00
55127,2015-12-11 13:48,11.87,11.87,11.88,11.86,239200,2839860.00
55128,2015-12-11 13:49,11.89,11.87,11.89,11.87,204000,2424744.00
55129,2015-12-11 13:50,11.90,11.89,11.90,11.88,199700,2375987.00
55130,2015-12-11 13:51,11.89,11.89,11.90,11.88,94200,1120295.00
55131,2015-12-11 13:52,11.88,11.89,11.89,11.88,64300,764157.00
55132,2015-12-11 13:53,11.88,11.89,11.89,11.88,107900,1282545.00
55133,2015-12-11 13:54,11.87,11.88,11.88,11.87,67900,806524.00
55134,2015-12-11 13:55,11.85,11.88,11.88,11.85,151000,1790967.00
55135,2015-12-11 13:56,11.86,11.85,11.86,11.85,99600,1180702.00
55136,2015-12-11 13:57,11.89,11.85,11.89,11.85,284100,3375725.00
55137,2015-12-11 13:58,11.89,11.89,11.89,11.88,49700,590924.00
55138,2015-12-11 13:59,11.88,11.88,11.89,11.88,280300,3330988.00
55139,2015-12-11 14:00,11.87,11.87,11.87,11.86,80300,953142.00
55140,2015-12-11 14:01,11.88,11.88,11.89,11.88,106600,1266976.00
55141,2015-12-11 14:02,11.89,11.89,11.90,11.88,128200,1525054.00
55142,2015-12-11 14:03,11.90,11.89,11.90,11.88,300100,3570932.00
55143,2015-12-11 14:04,11.91,11.89,11.91,11.89,138100,1644044.00
55144,2015-12-11 14:05,11.91,11.90,11.91,11.90,120500,1434868.00
55145,2015-12-11 14:06,11.90,11.91,11.92,11.90,90400,1077280.00
55146,2015-12-11 14:07,11.89,11.90,11.91,11.89,146200,1740003.00
55147,2015-12-11 14:08,11.87,11.89,11.89,11.87,98500,1169402.00
55148,2015-12-11 14:09,11.88,11.87,11.88,11.87,30800,365799.00
55149,2015-12-11 14:10,11.88,11.88,11.90,11.87,73600,875037.00
55150,2015-12-11 14:11,11.87,11.88,11.89,11.87,74400,883884.00
55151,2015-12-11 14:12,11.87,11.87,11.88,11.86,89700,1065385.00
55152,2015-12-11 14:13,11.86,11.87,11.87,11.85,82700,980887.00
55153,2015-12-11 14:14,11.87,11.87,11.87,11.86,74600,885212.00
55154,2015-12-11 14:15,11.87,11.87,11.88,11.87,12600,149629.00
55155,2015-12-11 14:16,11.87,11.87,11.88,11.87,113500,1347729.00
55156,2015-12-11 14:17,11.87,11.87,11.88,11.87,33900,402580.00
55157,2015-12-11 14:18,11.88,11.88,11.88,11.87,50300,597447.00
55158,2015-12-11 14:19,11.88,11.87,11.89,11.87,149400,1774954.00
55159,2015-12-11 14:20,11.88,11.87,11.89,11.87,254600,3022493.00
55160,2015-12-11 14:21,11.87,11.87,11.88,11.87,71600,850029.00
55161,2015-12-11 14:22,11.87,11.88,11.88,11.87,63300,751405.00
55162,2015-12-11 14:23,11.85,11.87,11.87,11.85,168700,2000160.00
55163,2015-12-11 14:24,11.86,11.85,11.86,11.84,466600,5533668.00
55164,2015-12-11 14:25,11.86,11.85,11.86,11.85,78200,927152.00
55165,2015-12-11 14:26,11.88,11.87,11.88,11.87,100700,1195739.00
55166,2015-12-11 14:27,11.87,11.88,11.89,11.86,101100,1201026.00
55167,2015-12-11 14:28,11.86,11.86,11.87,11.86,30300,359498.00
55168,2015-12-11 14:29,11.87,11.86,11.87,11.86,28000,332158.00
55169,2015-12-11 14:30,11.86,11.86,11.87,11.86,34700,411595.00
55170,2015-12-11 14:31,11.84,11.87,11.87,11.84,173500,2056949.00
55171,2015-12-11 14:32,11.84,11.85,11.86,11.83,95800,1134934.00
55172,2015-12-11 14:33,11.85,11.85,11.86,11.84,139900,1657139.00
55173,2015-12-11 14:34,11.84,11.85,11.86,11.84,126400,1498191.00
55174,2015-12-11 14:35,11.85,11.84,11.86,11.84,83300,986795.00
55175,2015-12-11 14:36,11.85,11.85,11.86,11.84,158800,1882383.00
55176,2015-12-11 14:37,11.86,11.84,11.86,11.84,125900,1492500.00
55177,2015-12-11 14:38,11.85,11.85,11.86,11.84,230100,2726571.00
55178,2015-12-11 14:39,11.86,11.85,11.86,11.84,272800,3233881.00
55179,2015-12-11 14:40,11.84,11.84,11.84,11.83,161100,1906624.00
55180,2015-12-11 14:41,11.83,11.84,11.85,11.83,143500,1698319.00
55181,2015-12-11 14:42,11.83,11.83,11.85,11.82,120400,1424876.00
55182,2015-12-11 14:43,11.83,11.82,11.83,11.82,168700,1994511.00
55183,2015-12-11 14:44,11.82,11.81,11.83,11.81,270000,3189923.00
55184,2015-12-11 14:45,11.81,11.82,11.82,11.80,524000,6186693.00
55185,2015-12-11 14:46,11.79,11.81,11.81,11.79,420600,4960789.00
55186,2015-12-11 14:47,11.79,11.79,11.80,11.79,259200,3056672.00
55187,2015-12-11 14:48,11.80,11.80,11.80,11.79,266500,3143476.00
55188,2015-12-11 14:49,11.79,11.79,11.80,11.79,278200,3281714.00
55189,2015-12-11 14:50,11.80,11.79,11.82,11.79,178900,2110950.00
55190,2015-12-11 14:51,11.81,11.81,11.82,11.80,136900,1616438.00
55191,2015-12-11 14:52,11.81,11.80,11.83,11.80,168100,1985980.00
55192,2015-12-11 14:53,11.82,11.81,11.82,11.81,155300,1834807.00
55193,2015-12-11 14:54,11.82,11.80,11.82,11.80,180600,2133374.00
55194,2015-12-11 14:55,11.81,11.82,11.82,11.80,139700,1650042.00
55195,2015-12-11 14:56,11.82,11.80,11.82,11.80,189900,2242350.00
55196,2015-12-11 14:57,11.81,11.81,11.82,11.80,194200,2293196.00
55197,2015-12-11 14:58,11.81,11.81,11.81,11.81,1000,11810.00
55198,2015-12-11 14:59,11.81,11.81,11.81,11.81,0,0.00
55199,2015-12-11 15:00,11.83,11.83,11.83,11.83,394700,4669301.00
55200,2015-12-14 09:31,11.73,11.73,11.75,11.72,609100,7144002.00
55201,2015-12-14 09:32,11.76,11.72,11.76,11.71,217600,2551087.00
55202,2015-12-14 09:33,11.75,11.76,11.77,11.73,205000,2407377.00
55203,2015-12-14 09:34,11.79,11.75,11.79,11.73,309900,3644099.00
55204,2015-12-14 09:35,11.77,11.80,11.80,11.76,316600,3730312.00
55205,2015-12-14 09:36,11.74,11.78,11.78,11.74,244000,2866444.00
55206,2015-12-14 09:37,11.78,11.74,11.78,11.74,226600,2664234.00
55207,2015-12-14 09:38,11.81,11.77,11.81,11.76,273300,3222539.00
55208,2015-12-14 09:39,11.81,11.81,11.82,11.78,256000,3021932.00
55209,2015-12-14 09:40,11.78,11.80,11.80,11.78,199000,2347864.00
55210,2015-12-14 09:41,11.77,11.77,11.79,11.77,447900,5272170.00
55211,2015-12-14 09:42,11.78,11.77,11.78,11.76,269800,3175829.00
55212,2015-12-14 09:43,11.76,11.78,11.78,11.76,221300,2605276.00
55213,2015-12-14 09:44,11.77,11.77,11.78,11.76,44800,527344.00
55214,2015-12-14 09:45,11.78,11.78,11.78,11.77,235300,2769838.00
55215,2015-12-14 09:46,11.77,11.77,11.77,11.76,130600,1536932.00
55216,2015-12-14 09:47,11.76,11.77,11.77,11.75,243000,2857934.00
55217,2015-12-14 09:48,11.75,11.76,11.76,11.75,317700,3734908.00
55218,2015-12-14 09:49,11.74,11.75,11.75,11.74,449900,5282070.00
55219,2015-12-14 09:50,11.74,11.74,11.75,11.73,144800,1699956.00
55220,2015-12-14 09:51,11.74,11.74,11.74,11.73,109600,1286544.00
55221,2015-12-14 09:52,11.73,11.74,11.75,11.73,139000,1632330.00
55222,2015-12-14 09:53,11.74,11.74,11.75,11.74,136000,1597239.00
55223,2015-12-14 09:54,11.74,11.74,11.75,11.74,137600,1615951.00
55224,2015-12-14 09:55,11.75,11.75,11.75,11.74,213400,2507011.00
55225,2015-12-14 09:56,11.78,11.75,11.78,11.75,180900,2126921.00
55226,2015-12-14 09:57,11.79,11.78,11.79,11.77,124800,1470383.00
55227,2015-12-14 09:58,11.79,11.79,11.80,11.78,129500,1526765.00
55228,2015-12-14 09:59,11.78,11.80,11.80,11.78,85000,1001869.00
55229,2015-12-14 10:00,11.78,11.78,11.80,11.78,104500,1231783.00
55230,2015-12-14 10:01,11.78,11.79,11.79,11.78,174500,2056214.00
55231,2015-12-14 10:02,11.78,11.78,11.79,11.77,88500,1042873.00
55232,2015-12-14 10:03,11.78,11.79,11.79,11.77,99500,1172497.00
55233,2015-12-14 10:04,11.78,11.77,11.79,11.77,99000,1165955.00
55234,2015-12-14 10:05,11.78,11.78,11.79,11.77,106100,1249883.00
55235,2015-12-14 10:06,11.77,11.78,11.79,11.77,132600,1562192.00
55236,2015-12-14 10:07,11.78,11.77,11.78,11.76,184800,2175620.00
55237,2015-12-14 10:08,11.79,11.77,11.79,11.77,156300,1840283.00
55238,2015-12-14 10:09,11.79,11.79,11.79,11.78,147500,1738596.00
55239,2015-12-14 10:10,11.80,11.79,11.80,11.78,189600,2235399.00
55240,2015-12-14 10:11,11.79,11.80,11.80,11.79,149700,1766110.00
55241,2015-12-14 10:12,11.81,11.80,11.81,11.79,211300,2493578.00
55242,2015-12-14 10:13,11.81,11.81,11.81,11.78,150300,1773712.00
55243,2015-12-14 10:14,11.83,11.81,11.83,11.79,294400,3477246.00
55244,2015-12-14 10:15,11.81,11.81,11.82,11.81,62400,737061.00
55245,2015-12-14 10:16,11.81,11.81,11.81,11.80,82300,971635.00
55246,2015-12-14 10:17,11.82,11.80,11.82,11.80,220700,2605989.00
55247,2015-12-14 10:18,11.80,11.81,11.81,11.80,190600,2250036.00
55248,2015-12-14 10:19,11.78,11.80,11.80,11.78,210200,2478313.00
55249,2015-12-14 10:20,11.78,11.79,11.79,11.77,226300,2666787.00
55250,2015-12-14 10:21,11.77,11.78,11.78,11.77,236100,2779192.00
55251,2015-12-14 10:22,11.76,11.78,11.78,11.76,136700,1609039.00
55252,2015-12-14 10:23,11.76,11.77,11.77,11.76,368700,4336633.00
55253,2015-12-14 10:24,11.77,11.76,11.77,11.75,164500,1934545.00
55254,2015-12-14 10:25,11.76,11.77,11.78,11.76,81700,961397.00
55255,2015-12-14 10:26,11.78,11.78,11.78,11.76,86400,1017276.00
55256,2015-12-14 10:27,11.75,11.76,11.78,11.75,125700,1478645.00
55257,2015-12-14 10:28,11.76,11.76,11.78,11.75,145100,1706356.00
55258,2015-12-14 10:29,11.76,11.76,11.77,11.75,121300,1426762.00
55259,2015-12-14 10:30,11.75,11.77,11.77,11.75,156700,1841950.00
55260,2015-12-14 10:31,11.77,11.77,11.77,11.76,109000,1281922.00
55261,2015-12-14 10:32,11.77,11.77,11.77,11.76,128900,1516590.00
55262,2015-12-14 10:33,11.78,11.77,11.78,11.76,206500,2431051.00
55263,2015-12-14 10:34,11.76,11.77,11.78,11.76,176300,2074569.00
55264,2015-12-14 10:35,11.74,11.76,11.76,11.74,398600,4683571.00
55265,2015-12-14 10:36,11.74,11.74,11.74,11.73,45500,534134.00
55266,2015-12-14 10:37,11.73,11.73,11.74,11.73,144900,1700843.00
55267,2015-12-14 10:38,11.73,11.74,11.75,11.73,287100,3369520.00
55268,2015-12-14 10:39,11.74,11.74,11.74,11.73,230500,2704397.00
55269,2015-12-14 10:40,11.74,11.73,11.74,11.73,62500,733694.00
55270,2015-12-14 10:41,11.73,11.75,11.75,11.73,202300,2374943.00
55271,2015-12-14 10:42,11.74,11.73,11.74,11.73,71700,841695.00
55272,2015-12-14 10:43,11.74,11.74,11.75,11.74,219700,2580333.00
55273,2015-12-14 10:44,11.76,11.75,11.77,11.74,384300,4516423.00
55274,2015-12-14 10:45,11.79,11.77,11.79,11.75,301600,3551427.00
55275,2015-12-14 10:46,11.77,11.79,11.79,11.76,214900,2529549.00
55276,2015-12-14 10:47,11.77,11.78,11.80,11.77,253600,2990209.00
55277,2015-12-14 10:48,11.80,11.78,11.80,11.78,400000,4718175.00
55278,2015-12-14 10:49,11.80,11.79,11.80,11.78,95600,1127046.00
55279,2015-12-14 10:50,11.79,11.79,11.80,11.78,107000,1261820.00
55280,2015-12-14 10:51,11.79,11.79,11.80,11.79,297100,3502942.00
55281,2015-12-14 10:52,11.78,11.79,11.79,11.78,145700,1717155.00
55282,2015-12-14 10:53,11.78,11.78,11.79,11.78,112400,1324335.00
55283,2015-12-14 10:54,11.80,11.79,11.80,11.79,104100,1227437.00
55284,2015-12-14 10:55,11.81,11.80,11.81,11.79,457300,5397603.00
55285,2015-12-14 10:56,11.80,11.80,11.81,11.79,71300,841539.00
55286,2015-12-14 10:57,11.80,11.80,11.81,11.79,89300,1053474.00
55287,2015-12-14 10:58,11.80,11.80,11.81,11.79,55600,655784.00
55288,2015-12-14 10:59,11.81,11.80,11.81,11.79,161700,1907855.00
55289,2015-12-14 11:00,11.80,11.81,11.81,11.80,157200,1856005.00
55290,2015-12-14 11:01,11.81,11.80,11.81,11.80,74000,873811.00
55291,2015-12-14 11:02,11.81,11.80,11.81,11.80,78400,925364.00
55292,2015-12-14 11:03,11.80,11.80,11.81,11.80,84300,994887.00
55293,2015-12-14 11:04,11.80,11.81,11.81,11.80,172500,2036021.00
55294,2015-12-14 11:05,11.80,11.80,11.80,11.79,99200,1170193.00
55295,2015-12-14 11:06,11.80,11.79,11.80,11.79,59500,701649.00
55296,2015-12-14 11:07,11.78,11.80,11.80,11.78,97800,1153152.00
55297,2015-12-14 11:08,11.79,11.79,11.80,11.78,134000,1580396.00
55298,2015-12-14 11:09,11.78,11.79,11.80,11.78,53700,633375.00
55299,2015-12-14 11:10,11.80,11.79,11.80,11.79,139800,1649240.00
55300,2015-12-14 11:11,11.80,11.80,11.81,11.79,269800,3183933.00
55301,2015-12-14 11:12,11.82,11.80,11.82,11.80,501300,5917702.00
55302,2015-12-14 11:13,11.84,11.82,11.85,11.82,283700,3358784.00
55303,2015-12-14 11:14,11.85,11.85,11.85,11.84,108000,1279641.00
55304,2015-12-14 11:15,11.83,11.84,11.85,11.83,101700,1204168.00
55305,2015-12-14 11:16,11.84,11.83,11.84,11.83,146800,1737042.00
55306,2015-12-14 11:17,11.85,11.84,11.86,11.83,236100,2797801.00
55307,2015-12-14 11:18,11.85,11.86,11.86,11.84,204100,2419753.00
55308,2015-12-14 11:19,11.85,11.85,11.86,11.84,149300,1769396.00
55309,2015-12-14 11:20,11.85,11.85,11.86,11.84,72800,862854.00
55310,2015-12-14 11:21,11.86,11.85,11.86,11.84,200800,2380839.00
55311,2015-12-14 11:22,11.84,11.85,11.86,11.84,431000,5106409.00
55312,2015-12-14 11:23,11.84,11.85,11.85,11.84,231100,2738303.00
55313,2015-12-14 11:24,11.81,11.84,11.85,11.81,219300,2592695.00
55314,2015-12-14 11:25,11.84,11.83,11.84,11.82,24800,293408.00
55315,2015-12-14 11:26,11.82,11.83,11.85,11.82,200900,2375218.00
55316,2015-12-14 11:27,11.84,11.82,11.84,11.82,63500,751197.00
55317,2015-12-14 11:28,11.85,11.82,11.85,11.82,93900,1111198.00
55318,2015-12-14 11:29,11.85,11.84,11.85,11.84,252000,2985904.00
55319,2015-12-14 11:30,11.84,11.84,11.85,11.83,59300,702108.00
55320,2015-12-14 13:01,11.84,11.84,11.85,11.84,166300,1969023.00
55321,2015-12-14 13:02,11.84,11.85,11.85,11.83,196100,2321089.00
55322,2015-12-14 13:03,11.84,11.84,11.85,11.83,22600,267569.00
55323,2015-12-14 13:04,11.84,11.83,11.85,11.83,219200,2595543.00
55324,2015-12-14 13:05,11.83,11.84,11.84,11.83,45700,540919.00
55325,2015-12-14 13:06,11.83,11.83,11.84,11.81,199800,2362057.00
55326,2015-12-14 13:07,11.83,11.82,11.83,11.81,127900,1511027.00
55327,2015-12-14 13:08,11.82,11.82,11.84,11.82,73700,871847.00
55328,2015-12-14 13:09,11.84,11.83,11.84,11.81,92100,1089009.00
55329,2015-12-14 13:10,11.82,11.83,11.83,11.81,37800,446499.00
55330,2015-12-14 13:11,11.80,11.82,11.82,11.80,360600,4256371.00
55331,2015-12-14 13:12,11.80,11.80,11.82,11.79,43900,518108.00
55332,2015-12-14 13:13,11.80,11.81,11.81,11.80,72800,859254.00
55333,2015-12-14 13:14,11.81,11.80,11.81,11.80,39300,463926.00
55334,2015-12-14 13:15,11.80,11.81,11.81,11.79,53700,633680.00
55335,2015-12-14 13:16,11.80,11.80,11.80,11.79,173700,2049342.00
55336,2015-12-14 13:17,11.82,11.80,11.82,11.79,480700,5677090.00
55337,2015-12-14 13:18,11.79,11.80,11.82,11.79,153200,1807941.00
55338,2015-12-14 13:19,11.81,11.79,11.82,11.79,259200,3056973.00
55339,2015-12-14 13:20,11.82,11.82,11.82,11.81,76100,899155.00
55340,2015-12-14 13:21,11.80,11.81,11.82,11.80,213600,2521763.00
55341,2015-12-14 13:22,11.80,11.80,11.80,11.79,197500,2329781.00
55342,2015-12-14 13:23,11.81,11.80,11.81,11.80,201700,2380524.00
55343,2015-12-14 13:24,11.82,11.81,11.82,11.81,124400,1470145.00
55344,2015-12-14 13:25,11.82,11.82,11.82,11.80,423600,5001229.00
55345,2015-12-14 13:26,11.81,11.81,11.82,11.81,58500,691165.00
55346,2015-12-14 13:27,11.81,11.81,11.81,11.80,87700,1035462.00
55347,2015-12-14 13:28,11.81,11.80,11.81,11.80,385400,4548101.00
55348,2015-12-14 13:29,11.80,11.80,11.81,11.79,101800,1201004.00
55349,2015-12-14 13:30,11.83,11.80,11.83,11.80,227400,2689806.00
55350,2015-12-14 13:31,11.81,11.82,11.82,11.80,66500,785774.00
55351,2015-12-14 13:32,11.80,11.80,11.81,11.80,167500,1976790.00
55352,2015-12-14 13:33,11.80,11.80,11.80,11.79,51600,608652.00
55353,2015-12-14 13:34,11.80,11.80,11.80,11.79,24400,287829.00
55354,2015-12-14 13:35,11.81,11.81,11.81,11.80,220100,2599234.00
55355,2015-12-14 13:36,11.80,11.81,11.81,11.80,46000,542863.00
55356,2015-12-14 13:37,11.80,11.81,11.81,11.80,112400,1326476.00
55357,2015-12-14 13:38,11.82,11.80,11.82,11.80,177800,2098941.00
55358,2015-12-14 13:39,11.82,11.82,11.82,11.81,29700,351038.00
55359,2015-12-14 13:40,11.81,11.81,11.82,11.81,73700,870941.00
55360,2015-12-14 13:41,11.83,11.82,11.83,11.81,57300,677447.00
55361,2015-12-14 13:42,11.83,11.83,11.83,11.82,223100,2638758.00
55362,2015-12-14 13:43,11.84,11.83,11.84,11.83,100300,1186681.00
55363,2015-12-14 13:44,11.83,11.84,11.84,11.83,65600,776629.00
55364,2015-12-14 13:45,11.83,11.84,11.84,11.83,181200,2144115.00
55365,2015-12-14 13:46,11.83,11.83,11.83,11.82,217400,2571703.00
55366,2015-12-14 13:47,11.83,11.82,11.84,11.82,140600,1662974.00
55367,2015-12-14 13:48,11.83,11.84,11.84,11.83,85700,1013951.00
55368,2015-12-14 13:49,11.85,11.84,11.85,11.84,368500,4366145.00
55369,2015-12-14 13:50,11.86,11.85,11.86,11.85,209800,2487989.00
55370,2015-12-14 13:51,11.87,11.86,11.87,11.86,195600,2320247.00
55371,2015-12-14 13:52,11.87,11.87,11.87,11.86,288900,3429143.00
55372,2015-12-14 13:53,11.87,11.88,11.88,11.86,388400,4610343.00
55373,2015-12-14 13:54,11.85,11.86,11.87,11.85,330900,3925148.00
55374,2015-12-14 13:55,11.88,11.86,11.88,11.85,522100,6191828.00
55375,2015-12-14 13:56,11.89,11.88,11.90,11.86,601600,7146229.00
55376,2015-12-14 13:57,11.91,11.89,11.91,11.89,608800,7247304.00
55377,2015-12-14 13:58,11.92,11.92,11.93,11.91,457200,5450154.00
55378,2015-12-14 13:59,11.91,11.92,11.92,11.91,219900,2619684.00
55379,2015-12-14 14:00,11.90,11.92,11.92,11.90,176100,2097227.00
55380,2015-12-14 14:01,11.90,11.91,11.91,11.89,173800,2069469.00
55381,2015-12-14 14:02,11.90,11.90,11.91,11.89,224900,2676812.00
55382,2015-12-14 14:03,11.89,11.90,11.90,11.89,276600,3289670.00
55383,2015-12-14 14:04,11.90,11.90,11.91,11.89,225000,2677963.00
55384,2015-12-14 14:05,11.91,11.91,11.92,11.90,315800,3761461.00
55385,2015-12-14 14:06,11.93,11.92,11.93,11.91,273900,3266316.00
55386,2015-12-14 14:07,11.93,11.93,11.94,11.92,433900,5177682.00
55387,2015-12-14 14:08,11.93,11.93,11.94,11.92,449700,5364793.00
55388,2015-12-14 14:09,11.93,11.93,11.94,11.92,341700,4076557.00
55389,2015-12-14 14:10,11.91,11.93,11.93,11.91,300900,3587425.00
55390,2015-12-14 14:11,11.90,11.91,11.92,11.90,293500,3494948.00
55391,2015-12-14 14:12,11.92,11.90,11.93,11.89,102700,1223670.00
55392,2015-12-14 14:13,11.94,11.93,11.94,11.92,236700,2823655.00
55393,2015-12-14 14:14,11.94,11.94,11.94,11.93,244400,2916453.00
55394,2015-12-14 14:15,11.93,11.94,11.95,11.93,313000,3737904.00
55395,2015-12-14 14:16,11.95,11.93,11.96,11.93,516500,6169428.00
55396,2015-12-14 14:17,11.96,11.95,11.97,11.95,419400,5016930.00
55397,2015-12-14 14:18,11.96,11.97,11.98,11.95,844000,10097660.00
55398,2015-12-14 14:19,11.96,11.96,11.98,11.95,207900,2488013.00
55399,2015-12-14 14:20,11.97,11.96,11.97,11.95,310400,3713525.00
55400,2015-12-14 14:21,11.95,11.97,11.98,11.95,271900,3255056.00
55401,2015-12-14 14:22,11.95,11.97,11.97,11.95,190900,2282475.00
55402,2015-12-14 14:23,11.96,11.95,11.97,11.95,223900,2678306.00
55403,2015-12-14 14:24,11.96,11.96,11.97,11.96,149800,1792344.00
55404,2015-12-14 14:25,12.00,11.96,12.00,11.96,626100,7502042.00
55405,2015-12-14 14:26,12.02,12.00,12.02,11.99,558800,6708947.00
55406,2015-12-14 14:27,12.06,12.02,12.06,12.02,563900,6787619.00
55407,2015-12-14 14:28,12.03,12.06,12.06,12.03,509500,6141967.00
55408,2015-12-14 14:29,12.03,12.03,12.05,12.03,430400,5181229.00
55409,2015-12-14 14:30,12.03,12.04,12.04,12.03,363100,4370886.00
55410,2015-12-14 14:31,12.02,12.03,12.04,12.02,315100,3790403.00
55411,2015-12-14 14:32,12.01,12.02,12.03,12.01,378100,4545557.00
55412,2015-12-14 14:33,12.02,12.02,12.03,12.01,184800,2221105.00
55413,2015-12-14 14:34,12.04,12.03,12.04,12.02,310000,3729499.00
55414,2015-12-14 14:35,12.06,12.03,12.06,12.03,354300,4266594.00
55415,2015-12-14 14:36,12.06,12.06,12.07,12.05,443600,5350749.00
55416,2015-12-14 14:37,12.06,12.07,12.07,12.06,368700,4449318.00
55417,2015-12-14 14:38,12.06,12.07,12.07,12.05,439300,5300741.00
55418,2015-12-14 14:39,12.07,12.06,12.08,12.05,525600,6345201.00
55419,2015-12-14 14:40,12.06,12.05,12.07,12.05,444500,5359473.00
55420,2015-12-14 14:41,12.08,12.05,12.09,12.05,826000,9969709.00
55421,2015-12-14 14:42,12.10,12.09,12.10,12.08,590700,7143687.00
55422,2015-12-14 14:43,12.10,12.10,12.11,12.09,662000,8010891.00
55423,2015-12-14 14:44,12.10,12.10,12.11,12.09,649800,7863440.00
55424,2015-12-14 14:45,12.10,12.10,12.10,12.06,783000,9463738.00
55425,2015-12-14 14:46,12.10,12.10,12.10,12.08,485700,5875422.00
55426,2015-12-14 14:47,12.10,12.09,12.10,12.09,936900,11336177.00
55427,2015-12-14 14:48,12.08,12.10,12.10,12.08,552800,6684463.00
55428,2015-12-14 14:49,12.09,12.08,12.10,12.08,659500,7979207.00
