,date,open,close,high,low,volume,money
43062,2014-09-24 11:13,10.12,10.13,10.13,10.12,52700,533680.00
43063,2014-09-24 11:14,10.12,10.12,10.13,10.11,301100,3048384.00
43064,2014-09-24 11:15,10.12,10.12,10.12,10.11,151200,1528384.00
43065,2014-09-24 11:16,10.12,10.12,10.12,10.11,95600,966416.00
43066,2014-09-24 11:17,10.11,10.11,10.12,10.11,97500,986288.00
43067,2014-09-24 11:18,10.10,10.12,10.12,10.10,165700,1676400.00
43068,2014-09-24 11:19,10.12,10.12,10.12,10.11,188200,1904096.00
43069,2014-09-24 11:20,10.12,10.12,10.12,10.11,118500,1198864.00
43070,2014-09-24 11:21,10.11,10.11,10.12,10.11,194500,1966672.00
43071,2014-09-24 11:22,10.12,10.11,10.12,10.10,279000,2819152.00
43072,2014-09-24 11:23,10.11,10.11,10.12,10.11,77900,787664.00
43073,2014-09-24 11:24,10.11,10.12,10.12,10.11,176600,1786560.00
43074,2014-09-24 11:25,10.12,10.12,10.12,10.11,208700,2112096.00
43075,2014-09-24 11:26,10.13,10.13,10.13,10.12,290700,2944592.00
43076,2014-09-24 11:27,10.13,10.13,10.14,10.12,136400,1381568.00
43077,2014-09-24 11:28,10.13,10.14,10.14,10.13,153300,1554400.00
43078,2014-09-24 11:29,10.14,10.15,10.15,10.14,459400,4659296.00
43079,2014-09-24 11:30,10.15,10.15,10.16,10.14,576300,5848736.00
43080,2014-09-24 13:01,10.15,10.17,10.17,10.15,875900,8901536.00
43081,2014-09-24 13:02,10.17,10.16,10.18,10.16,286200,2909600.00
43082,2014-09-24 13:03,10.17,10.18,10.18,10.16,357000,3631264.00
43083,2014-09-24 13:04,10.18,10.17,10.18,10.16,361700,3679104.00
43084,2014-09-24 13:05,10.17,10.16,10.17,10.16,253100,2572608.00
43085,2014-09-24 13:06,10.16,10.17,10.17,10.16,130400,1325696.00
43086,2014-09-24 13:07,10.16,10.17,10.17,10.16,102800,1045184.00
43087,2014-09-24 13:08,10.16,10.17,10.17,10.16,303200,3080960.00
43088,2014-09-24 13:09,10.17,10.16,10.17,10.16,216800,2204448.00
43089,2014-09-24 13:10,10.17,10.16,10.17,10.16,282600,2873920.00
43090,2014-09-24 13:11,10.16,10.17,10.17,10.16,558500,5680320.00
43091,2014-09-24 13:12,10.17,10.19,10.19,10.17,375000,3816480.00
43092,2014-09-24 13:13,10.18,10.19,10.20,10.18,851600,8679584.00
43093,2014-09-24 13:14,10.19,10.19,10.19,10.18,252700,2575936.00
43094,2014-09-24 13:15,10.19,10.18,10.19,10.18,254400,2591040.00
43095,2014-09-24 13:16,10.19,10.18,10.19,10.18,153300,1561760.00
43096,2014-09-24 13:17,10.18,10.18,10.19,10.17,500800,5099104.00
43097,2014-09-24 13:18,10.18,10.17,10.18,10.17,335100,3408224.00
43098,2014-09-24 13:19,10.17,10.17,10.18,10.17,306600,3118432.00
43099,2014-09-24 13:20,10.17,10.18,10.18,10.17,281500,2865152.00
43100,2014-09-24 13:21,10.18,10.18,10.19,10.17,427700,4353280.00
43101,2014-09-24 13:22,10.18,10.19,10.19,10.18,154800,1576672.00
43102,2014-09-24 13:23,10.19,10.17,10.19,10.17,303000,3085184.00
43103,2014-09-24 13:24,10.17,10.18,10.19,10.17,172800,1759744.00
43104,2014-09-24 13:25,10.18,10.18,10.18,10.17,116900,1189728.00
43105,2014-09-24 13:26,10.17,10.18,10.18,10.17,174200,1773088.00
43106,2014-09-24 13:27,10.18,10.18,10.18,10.17,178500,1817312.00
43107,2014-09-24 13:28,10.17,10.18,10.18,10.17,452000,4598432.00
43108,2014-09-24 13:29,10.18,10.18,10.19,10.18,419000,4267328.00
43109,2014-09-24 13:30,10.18,10.19,10.20,10.18,864600,8810240.00
43110,2014-09-24 13:31,10.20,10.22,10.22,10.19,1413000,14423744.00
43111,2014-09-24 13:32,10.22,10.24,10.24,10.22,973500,9958464.00
43112,2014-09-24 13:33,10.24,10.25,10.25,10.23,1355300,13877760.00
43113,2014-09-24 13:34,10.24,10.25,10.25,10.24,1062700,10890624.00
43114,2014-09-24 13:35,10.25,10.24,10.25,10.24,693700,7107968.00
43115,2014-09-24 13:36,10.24,10.25,10.25,10.24,922100,9448096.00
43116,2014-09-24 13:37,10.25,10.28,10.28,10.24,1618400,16618848.00
43117,2014-09-24 13:38,10.28,10.30,10.30,10.28,1526000,15701248.00
43118,2014-09-24 13:39,10.29,10.29,10.30,10.28,1518100,15628064.00
43119,2014-09-24 13:40,10.28,10.28,10.29,10.28,1032200,10618336.00
43120,2014-09-24 13:41,10.28,10.28,10.28,10.27,268700,2762272.00
43121,2014-09-24 13:42,10.27,10.28,10.28,10.27,436600,4486208.00
43122,2014-09-24 13:43,10.27,10.27,10.28,10.26,608400,6250848.00
43123,2014-09-24 13:44,10.27,10.28,10.28,10.27,473900,4870144.00
43124,2014-09-24 13:45,10.28,10.26,10.29,10.25,487800,5010560.00
43125,2014-09-24 13:46,10.26,10.26,10.27,10.25,237800,2440576.00
43126,2014-09-24 13:47,10.26,10.27,10.27,10.25,412700,4236480.00
43127,2014-09-24 13:48,10.26,10.27,10.27,10.26,291200,2988928.00
43128,2014-09-24 13:49,10.27,10.27,10.27,10.26,198300,2035776.00
43129,2014-09-24 13:50,10.27,10.26,10.27,10.26,403300,4140352.00
43130,2014-09-24 13:51,10.26,10.28,10.28,10.26,612100,6287744.00
43131,2014-09-24 13:52,10.27,10.28,10.28,10.27,219400,2254336.00
43132,2014-09-24 13:53,10.27,10.27,10.28,10.27,310000,3186048.00
43133,2014-09-24 13:54,10.27,10.26,10.28,10.26,205800,2113984.00
43134,2014-09-24 13:55,10.26,10.27,10.28,10.26,321200,3299840.00
43135,2014-09-24 13:56,10.26,10.27,10.27,10.26,153500,1576320.00
43136,2014-09-24 13:57,10.27,10.26,10.27,10.26,136300,1399104.00
43137,2014-09-24 13:58,10.26,10.26,10.27,10.26,333100,3419264.00
43138,2014-09-24 13:59,10.26,10.27,10.28,10.26,889700,9140800.00
43139,2014-09-24 14:00,10.27,10.26,10.28,10.25,689600,7078976.00
43140,2014-09-24 14:01,10.25,10.26,10.26,10.25,359100,3683328.00
43141,2014-09-24 14:02,10.26,10.25,10.26,10.25,300900,3087040.00
43142,2014-09-24 14:03,10.25,10.26,10.27,10.25,217000,2226880.00
43143,2014-09-24 14:04,10.26,10.26,10.27,10.25,251300,2578432.00
43144,2014-09-24 14:05,10.27,10.26,10.27,10.26,191400,1964800.00
43145,2014-09-24 14:06,10.26,10.27,10.27,10.26,376300,3864320.00
43146,2014-09-24 14:07,10.28,10.27,10.28,10.27,360800,3706752.00
43147,2014-09-24 14:08,10.27,10.27,10.28,10.26,651800,6695808.00
43148,2014-09-24 14:09,10.26,10.27,10.27,10.26,183500,1884160.00
43149,2014-09-24 14:10,10.27,10.28,10.28,10.26,239500,2459136.00
43150,2014-09-24 14:11,10.27,10.27,10.28,10.27,146200,1502016.00
43151,2014-09-24 14:12,10.27,10.27,10.28,10.27,210400,2162240.00
43152,2014-09-24 14:13,10.28,10.27,10.28,10.27,382700,3933312.00
43153,2014-09-24 14:14,10.28,10.28,10.28,10.27,398500,4094848.00
43154,2014-09-24 14:15,10.27,10.27,10.28,10.27,212300,2182016.00
43155,2014-09-24 14:16,10.27,10.28,10.28,10.27,190500,1957760.00
43156,2014-09-24 14:17,10.27,10.28,10.28,10.27,220000,2260480.00
43157,2014-09-24 14:18,10.28,10.28,10.28,10.27,168900,1736320.00
43158,2014-09-24 14:19,10.27,10.28,10.28,10.27,212400,2182400.00
43159,2014-09-24 14:20,10.27,10.27,10.28,10.27,451900,4643136.00
43160,2014-09-24 14:21,10.28,10.28,10.28,10.27,348700,3582592.00
43161,2014-09-24 14:22,10.28,10.27,10.28,10.27,250800,2577856.00
43162,2014-09-24 14:23,10.28,10.28,10.29,10.27,455800,4686336.00
43163,2014-09-24 14:24,10.28,10.29,10.29,10.28,373400,3841920.00
43164,2014-09-24 14:25,10.29,10.29,10.29,10.28,252700,2599616.00
43165,2014-09-24 14:26,10.28,10.28,10.29,10.28,221800,2281344.00
43166,2014-09-24 14:27,10.28,10.29,10.29,10.28,377300,3879744.00
43167,2014-09-24 14:28,10.28,10.27,10.29,10.27,315500,3244544.00
43168,2014-09-24 14:29,10.28,10.28,10.29,10.28,261900,2693248.00
43169,2014-09-24 14:30,10.29,10.28,10.29,10.27,270700,2783168.00
43170,2014-09-24 14:31,10.28,10.28,10.28,10.27,295900,3041088.00
43171,2014-09-24 14:32,10.28,10.28,10.28,10.27,387900,3987200.00
43172,2014-09-24 14:33,10.28,10.28,10.29,10.28,381100,3919168.00
43173,2014-09-24 14:34,10.28,10.29,10.29,10.28,527800,5428032.00
43174,2014-09-24 14:35,10.29,10.29,10.29,10.28,262800,2704128.00
43175,2014-09-24 14:36,10.29,10.28,10.29,10.28,191400,1968448.00
43176,2014-09-24 14:37,10.28,10.29,10.29,10.28,282700,2907520.00
43177,2014-09-24 14:38,10.28,10.28,10.29,10.27,388800,3998656.00
43178,2014-09-24 14:39,10.28,10.27,10.28,10.27,280300,2879296.00
43179,2014-09-24 14:40,10.27,10.28,10.28,10.26,341400,3507648.00
43180,2014-09-24 14:41,10.26,10.28,10.28,10.26,224700,2308480.00
43181,2014-09-24 14:42,10.27,10.28,10.28,10.27,236300,2428544.00
43182,2014-09-24 14:43,10.27,10.28,10.28,10.27,174100,1789440.00
43183,2014-09-24 14:44,10.28,10.28,10.28,10.27,214000,2198720.00
43184,2014-09-24 14:45,10.28,10.28,10.29,10.27,322600,3316928.00
43185,2014-09-24 14:46,10.28,10.27,10.28,10.27,210600,2165248.00
43186,2014-09-24 14:47,10.28,10.27,10.28,10.27,247700,2545664.00
43187,2014-09-24 14:48,10.27,10.28,10.28,10.27,687600,7064192.00
43188,2014-09-24 14:49,10.27,10.26,10.28,10.26,200300,2057536.00
43189,2014-09-24 14:50,10.27,10.27,10.27,10.26,123200,1265024.00
43190,2014-09-24 14:51,10.27,10.27,10.27,10.26,232200,2383360.00
43191,2014-09-24 14:52,10.27,10.26,10.27,10.26,155900,1601344.00
43192,2014-09-24 14:53,10.27,10.27,10.27,10.26,152500,1564864.00
43193,2014-09-24 14:54,10.26,10.27,10.28,10.26,515600,5295296.00
43194,2014-09-24 14:55,10.27,10.27,10.27,10.26,209500,2150400.00
43195,2014-09-24 14:56,10.26,10.27,10.27,10.26,203300,2088192.00
43196,2014-09-24 14:57,10.26,10.27,10.28,10.26,424100,4355264.00
43197,2014-09-24 14:58,10.27,10.27,10.27,10.27,0,0.00
43198,2014-09-24 14:59,10.27,10.27,10.27,10.27,0,0.00
43199,2014-09-24 15:00,10.28,10.28,10.28,10.28,1003400,10314940.00
43200,2014-09-25 09:31,10.32,10.31,10.33,10.29,1583300,16329188.00
43201,2014-09-25 09:32,10.31,10.29,10.31,10.29,703700,7246008.00
43202,2014-09-25 09:33,10.29,10.30,10.30,10.28,653800,6730642.00
43203,2014-09-25 09:34,10.30,10.30,10.31,10.29,644800,6639514.00
43204,2014-09-25 09:35,10.31,10.32,10.32,10.29,578400,5959352.00
43205,2014-09-25 09:36,10.30,10.30,10.30,10.29,234500,2414580.00
43206,2014-09-25 09:37,10.29,10.29,10.30,10.28,855200,8797412.00
43207,2014-09-25 09:38,10.29,10.28,10.30,10.28,389700,4011744.00
43208,2014-09-25 09:39,10.28,10.28,10.29,10.28,299300,3076896.00
43209,2014-09-25 09:40,10.28,10.28,10.29,10.27,417300,4291932.00
43210,2014-09-25 09:41,10.28,10.29,10.29,10.27,326200,3352892.00
43211,2014-09-25 09:42,10.30,10.29,10.30,10.27,269500,2773360.00
43212,2014-09-25 09:43,10.28,10.28,10.30,10.28,179500,1846216.00
43213,2014-09-25 09:44,10.28,10.28,10.29,10.27,291000,2991736.00
43214,2014-09-25 09:45,10.29,10.28,10.29,10.28,459700,4727648.00
43215,2014-09-25 09:46,10.29,10.27,10.29,10.27,365400,3756800.00
43216,2014-09-25 09:47,10.28,10.29,10.29,10.27,508200,5221280.00
43217,2014-09-25 09:48,10.28,10.29,10.29,10.28,262000,2694488.00
43218,2014-09-25 09:49,10.28,10.29,10.30,10.28,574800,5917064.00
43219,2014-09-25 09:50,10.30,10.29,10.30,10.29,293200,3017968.00
43220,2014-09-25 09:51,10.30,10.29,10.30,10.29,537700,5535256.00
43221,2014-09-25 09:52,10.30,10.28,10.30,10.28,206500,2125000.00
43222,2014-09-25 09:53,10.29,10.28,10.29,10.28,265900,2733648.00
43223,2014-09-25 09:54,10.28,10.28,10.29,10.27,449500,4619256.00
43224,2014-09-25 09:55,10.27,10.26,10.28,10.26,173700,1784016.00
43225,2014-09-25 09:56,10.26,10.26,10.28,10.26,181700,1866208.00
43226,2014-09-25 09:57,10.26,10.27,10.28,10.26,140300,1440192.00
43227,2014-09-25 09:58,10.26,10.26,10.27,10.26,267700,2747352.00
43228,2014-09-25 09:59,10.26,10.26,10.27,10.25,295400,3031088.00
43229,2014-09-25 10:00,10.26,10.25,10.27,10.25,267000,2740016.00
43230,2014-09-25 10:01,10.25,10.26,10.26,10.25,309000,3169816.00
43231,2014-09-25 10:02,10.25,10.25,10.26,10.25,220500,2260216.00
43232,2014-09-25 10:03,10.26,10.24,10.26,10.23,424600,4350560.00
43233,2014-09-25 10:04,10.24,10.23,10.24,10.23,200000,2046800.00
43234,2014-09-25 10:05,10.23,10.24,10.24,10.22,656500,6717952.00
43235,2014-09-25 10:06,10.24,10.24,10.25,10.23,205200,2102128.00
43236,2014-09-25 10:07,10.24,10.24,10.25,10.24,163400,1673504.00
43237,2014-09-25 10:08,10.24,10.25,10.25,10.24,421100,4314400.00
43238,2014-09-25 10:09,10.24,10.24,10.25,10.24,184000,1884272.00
43239,2014-09-25 10:10,10.24,10.24,10.25,10.23,397600,4070704.00
43240,2014-09-25 10:11,10.24,10.25,10.25,10.24,231700,2372720.00
43241,2014-09-25 10:12,10.24,10.24,10.25,10.23,249200,2552192.00
43242,2014-09-25 10:13,10.24,10.25,10.25,10.23,234100,2398672.00
43243,2014-09-25 10:14,10.24,10.25,10.25,10.24,244400,2504288.00
43244,2014-09-25 10:15,10.25,10.25,10.26,10.25,100200,1027696.00
43245,2014-09-25 10:16,10.25,10.25,10.26,10.25,290800,2981904.00
43246,2014-09-25 10:17,10.26,10.24,10.26,10.24,131200,1343744.00
43247,2014-09-25 10:18,10.22,10.23,10.23,10.22,1084200,11093568.00
43248,2014-09-25 10:19,10.22,10.22,10.23,10.22,702800,7184608.00
43249,2014-09-25 10:20,10.22,10.23,10.24,10.20,1146800,11710658.00
43250,2014-09-25 10:21,10.24,10.23,10.24,10.23,134800,1379168.00
43251,2014-09-25 10:22,10.23,10.23,10.24,10.22,300900,3079040.00
43252,2014-09-25 10:23,10.23,10.23,10.23,10.22,469200,4798192.00
43253,2014-09-25 10:24,10.23,10.24,10.25,10.23,235900,2414784.00
43254,2014-09-25 10:25,10.24,10.23,10.24,10.22,354600,3628592.00
43255,2014-09-25 10:26,10.23,10.23,10.23,10.22,266800,2729008.00
43256,2014-09-25 10:27,10.23,10.22,10.24,10.22,132700,1357344.00
43257,2014-09-25 10:28,10.22,10.21,10.22,10.21,667000,6814224.00
43258,2014-09-25 10:29,10.22,10.22,10.23,10.22,359800,3675184.00
43259,2014-09-25 10:30,10.21,10.23,10.23,10.21,188300,1924016.00
43260,2014-09-25 10:31,10.22,10.23,10.23,10.22,369700,3778672.00
43261,2014-09-25 10:32,10.23,10.22,10.23,10.22,180800,1848656.00
43262,2014-09-25 10:33,10.23,10.23,10.23,10.22,211200,2159472.00
43263,2014-09-25 10:34,10.23,10.23,10.24,10.23,146600,1501024.00
43264,2014-09-25 10:35,10.23,10.23,10.24,10.23,327800,3354656.00
43265,2014-09-25 10:36,10.24,10.25,10.25,10.23,170600,1746992.00
43266,2014-09-25 10:37,10.24,10.24,10.24,10.23,115300,1180160.00
43267,2014-09-25 10:38,10.24,10.23,10.24,10.22,368100,3764672.00
43268,2014-09-25 10:39,10.23,10.22,10.23,10.22,213600,2184032.00
43269,2014-09-25 10:40,10.23,10.23,10.23,10.22,307400,3143312.00
43270,2014-09-25 10:41,10.22,10.23,10.23,10.22,110700,1132048.00
43271,2014-09-25 10:42,10.22,10.23,10.24,10.22,412800,4219984.00
43272,2014-09-25 10:43,10.23,10.22,10.24,10.22,234200,2395488.00
43273,2014-09-25 10:44,10.23,10.22,10.23,10.21,284500,2907072.00
43274,2014-09-25 10:45,10.22,10.22,10.22,10.21,171600,1752800.00
43275,2014-09-25 10:46,10.22,10.21,10.22,10.20,884800,9031680.00
43276,2014-09-25 10:47,10.21,10.20,10.21,10.20,195700,1996448.00
43277,2014-09-25 10:48,10.21,10.20,10.21,10.20,193300,1972480.00
43278,2014-09-25 10:49,10.20,10.20,10.21,10.20,251100,2561024.00
43279,2014-09-25 10:50,10.20,10.20,10.22,10.20,328600,3354304.00
43280,2014-09-25 10:51,10.20,10.20,10.21,10.20,84000,857632.00
43281,2014-09-25 10:52,10.20,10.21,10.21,10.20,131300,1340576.00
43282,2014-09-25 10:53,10.21,10.22,10.22,10.20,107500,1098336.00
43283,2014-09-25 10:54,10.21,10.21,10.22,10.21,126500,1291968.00
43284,2014-09-25 10:55,10.22,10.21,10.23,10.21,116800,1193632.00
43285,2014-09-25 10:56,10.22,10.21,10.23,10.21,79700,814624.00
43286,2014-09-25 10:57,10.21,10.21,10.23,10.21,158700,1622048.00
43287,2014-09-25 10:58,10.22,10.22,10.23,10.21,76800,785472.00
43288,2014-09-25 10:59,10.22,10.23,10.23,10.22,144200,1474848.00
43289,2014-09-25 11:00,10.23,10.22,10.23,10.21,248500,2538144.00
43290,2014-09-25 11:01,10.23,10.21,10.23,10.21,232900,2379296.00
43291,2014-09-25 11:02,10.21,10.21,10.21,10.20,133500,1363360.00
43292,2014-09-25 11:03,10.22,10.21,10.22,10.21,158200,1615648.00
43293,2014-09-25 11:04,10.21,10.21,10.22,10.20,114400,1168640.00
43294,2014-09-25 11:05,10.21,10.22,10.22,10.20,48400,493952.00
43295,2014-09-25 11:06,10.21,10.21,10.22,10.20,673700,6884256.00
43296,2014-09-25 11:07,10.21,10.22,10.23,10.20,213800,2183968.00
43297,2014-09-25 11:08,10.22,10.22,10.22,10.21,103500,1058016.00
43298,2014-09-25 11:09,10.22,10.22,10.22,10.21,66800,682368.00
43299,2014-09-25 11:10,10.22,10.21,10.22,10.21,84200,860192.00
43300,2014-09-25 11:11,10.22,10.21,10.22,10.20,128700,1313856.00
43301,2014-09-25 11:12,10.21,10.21,10.21,10.20,61500,627840.00
43302,2014-09-25 11:13,10.20,10.21,10.21,10.20,81100,827360.00
43303,2014-09-25 11:14,10.20,10.21,10.21,10.20,108700,1109824.00
43304,2014-09-25 11:15,10.21,10.21,10.21,10.20,182300,1861248.00
43305,2014-09-25 11:16,10.21,10.21,10.21,10.20,128000,1306336.00
43306,2014-09-25 11:17,10.21,10.20,10.21,10.20,221600,2262496.00
43307,2014-09-25 11:18,10.20,10.21,10.21,10.20,88300,900896.00
43308,2014-09-25 11:19,10.21,10.21,10.21,10.20,235000,2398016.00
43309,2014-09-25 11:20,10.21,10.22,10.22,10.21,150600,1538912.00
43310,2014-09-25 11:21,10.23,10.22,10.23,10.21,81000,826720.00
43311,2014-09-25 11:22,10.21,10.22,10.22,10.21,45200,461500.00
43312,2014-09-25 11:23,10.22,10.21,10.22,10.21,41400,423008.00
43313,2014-09-25 11:24,10.22,10.22,10.23,10.21,142200,1453184.00
43314,2014-09-25 11:25,10.22,10.22,10.22,10.21,74300,758464.00
43315,2014-09-25 11:26,10.21,10.22,10.22,10.21,55800,570226.00
43316,2014-09-25 11:27,10.22,10.23,10.23,10.21,496800,5069600.00
43317,2014-09-25 11:28,10.21,10.22,10.23,10.20,150700,1538816.00
43318,2014-09-25 11:29,10.23,10.24,10.25,10.23,255500,2615776.00
43319,2014-09-25 11:30,10.25,10.24,10.25,10.24,219000,2244032.00
43320,2014-09-25 13:01,10.24,10.23,10.25,10.23,378700,3879296.00
43321,2014-09-25 13:02,10.23,10.24,10.25,10.23,56500,578816.00
43322,2014-09-25 13:03,10.25,10.25,10.25,10.24,84600,867040.00
43323,2014-09-25 13:04,10.24,10.24,10.25,10.24,129100,1322784.00
43324,2014-09-25 13:05,10.24,10.25,10.25,10.24,26600,272416.00
43325,2014-09-25 13:06,10.25,10.24,10.25,10.24,53400,546816.00
43326,2014-09-25 13:07,10.24,10.24,10.25,10.23,188600,1931584.00
43327,2014-09-25 13:08,10.25,10.24,10.25,10.23,98200,1006144.00
43328,2014-09-25 13:09,10.24,10.24,10.25,10.23,185500,1900768.00
43329,2014-09-25 13:10,10.24,10.25,10.26,10.24,158800,1628256.00
43330,2014-09-25 13:11,10.26,10.25,10.26,10.25,191000,1959584.00
43331,2014-09-25 13:12,10.25,10.26,10.26,10.25,146700,1504832.00
43332,2014-09-25 13:13,10.25,10.25,10.26,10.25,86800,889984.00
43333,2014-09-25 13:14,10.25,10.25,10.26,10.25,99900,1024768.00
43334,2014-09-25 13:15,10.25,10.26,10.26,10.25,189500,1943776.00
43335,2014-09-25 13:16,10.25,10.26,10.26,10.25,206700,2119648.00
43336,2014-09-25 13:17,10.25,10.26,10.26,10.25,121000,1240896.00
43337,2014-09-25 13:18,10.25,10.24,10.25,10.24,142700,1462560.00
43338,2014-09-25 13:19,10.24,10.26,10.26,10.24,765900,7845376.00
43339,2014-09-25 13:20,10.26,10.25,10.26,10.24,108000,1107328.00
43340,2014-09-25 13:21,10.24,10.24,10.25,10.24,255000,2612736.00
43341,2014-09-25 13:22,10.24,10.24,10.24,10.23,49600,507840.00
43342,2014-09-25 13:23,10.23,10.23,10.24,10.23,237600,2430784.00
43343,2014-09-25 13:24,10.23,10.23,10.24,10.22,124900,1278112.00
43344,2014-09-25 13:25,10.24,10.24,10.24,10.23,78200,800128.00
43345,2014-09-25 13:26,10.23,10.23,10.24,10.23,300800,3079552.00
43346,2014-09-25 13:27,10.24,10.24,10.25,10.23,120400,1232992.00
43347,2014-09-25 13:28,10.24,10.23,10.25,10.23,220500,2257824.00
43348,2014-09-25 13:29,10.23,10.24,10.24,10.23,121200,1240928.00
43349,2014-09-25 13:30,10.23,10.24,10.25,10.23,222400,2276032.00
43350,2014-09-25 13:31,10.24,10.24,10.24,10.23,27000,276576.00
43351,2014-09-25 13:32,10.23,10.24,10.24,10.23,197100,2017952.00
43352,2014-09-25 13:33,10.24,10.23,10.24,10.23,151300,1548480.00
43353,2014-09-25 13:34,10.23,10.23,10.24,10.23,51100,522848.00
43354,2014-09-25 13:35,10.23,10.23,10.24,10.23,98900,1011328.00
43355,2014-09-25 13:36,10.23,10.24,10.24,10.23,62800,642784.00
43356,2014-09-25 13:37,10.23,10.23,10.24,10.23,116100,1188480.00
43357,2014-09-25 13:38,10.23,10.22,10.23,10.22,142300,1455520.00
43358,2014-09-25 13:39,10.22,10.22,10.23,10.22,71400,729824.00
43359,2014-09-25 13:40,10.22,10.23,10.24,10.22,143800,1470656.00
43360,2014-09-25 13:41,10.23,10.22,10.24,10.22,83900,858528.00
43361,2014-09-25 13:42,10.22,10.23,10.24,10.22,258700,2647008.00
43362,2014-09-25 13:43,10.23,10.23,10.25,10.23,106200,1088288.00
43363,2014-09-25 13:44,10.23,10.24,10.25,10.23,81500,834816.00
43364,2014-09-25 13:45,10.24,10.24,10.25,10.24,111300,1140640.00
43365,2014-09-25 13:46,10.24,10.25,10.26,10.24,627500,6431488.00
43366,2014-09-25 13:47,10.25,10.27,10.27,10.25,167400,1718624.00
43367,2014-09-25 13:48,10.27,10.26,10.27,10.26,266300,2733984.00
43368,2014-09-25 13:49,10.27,10.26,10.27,10.26,227900,2339584.00
43369,2014-09-25 13:50,10.26,10.26,10.27,10.26,113900,1169536.00
43370,2014-09-25 13:51,10.26,10.26,10.27,10.26,100100,1027584.00
43371,2014-09-25 13:52,10.26,10.28,10.28,10.26,625900,6429440.00
43372,2014-09-25 13:53,10.26,10.28,10.29,10.26,606500,6234592.00
43373,2014-09-25 13:54,10.29,10.30,10.30,10.29,1094200,11266272.00
43374,2014-09-25 13:55,10.30,10.30,10.31,10.29,1158000,11929856.00
43375,2014-09-25 13:56,10.30,10.30,10.30,10.29,554300,5709216.00
43376,2014-09-25 13:57,10.29,10.28,10.30,10.28,373300,3841504.00
43377,2014-09-25 13:58,10.28,10.28,10.28,10.26,234100,2404928.00
43378,2014-09-25 13:59,10.27,10.27,10.28,10.27,138500,1423392.00
43379,2014-09-25 14:00,10.27,10.28,10.29,10.27,460600,4734880.00
43380,2014-09-25 14:01,10.27,10.26,10.28,10.26,520300,5343392.00
43381,2014-09-25 14:02,10.26,10.24,10.26,10.24,384500,3943424.00
43382,2014-09-25 14:03,10.25,10.23,10.25,10.23,357500,3660768.00
43383,2014-09-25 14:04,10.24,10.24,10.25,10.23,153300,1569248.00
43384,2014-09-25 14:05,10.25,10.24,10.25,10.24,187700,1922592.00
43385,2014-09-25 14:06,10.25,10.24,10.25,10.23,435000,4451488.00
43386,2014-09-25 14:07,10.24,10.24,10.25,10.23,266400,2727552.00
43387,2014-09-25 14:08,10.24,10.23,10.24,10.23,113400,1160448.00
43388,2014-09-25 14:09,10.23,10.22,10.24,10.22,458100,4684896.00
43389,2014-09-25 14:10,10.22,10.23,10.23,10.22,233200,2384608.00
43390,2014-09-25 14:11,10.22,10.22,10.23,10.22,119900,1225184.00
43391,2014-09-25 14:12,10.21,10.22,10.22,10.21,549100,5607360.00
43392,2014-09-25 14:13,10.22,10.21,10.22,10.21,249900,2552128.00
43393,2014-09-25 14:14,10.22,10.22,10.23,10.21,157700,1610688.00
43394,2014-09-25 14:15,10.22,10.22,10.23,10.20,592600,6051136.00
43395,2014-09-25 14:16,10.22,10.22,10.23,10.21,143500,1466496.00
43396,2014-09-25 14:17,10.22,10.22,10.23,10.21,207600,2122496.00
43397,2014-09-25 14:18,10.23,10.23,10.24,10.22,96500,986624.00
43398,2014-09-25 14:19,10.22,10.22,10.24,10.22,90500,925440.00
43399,2014-09-25 14:20,10.23,10.23,10.23,10.22,34900,356992.00
43400,2014-09-25 14:21,10.22,10.23,10.23,10.22,44100,450761.00
43401,2014-09-25 14:22,10.22,10.22,10.23,10.22,108400,1108160.00
43402,2014-09-25 14:23,10.22,10.22,10.23,10.22,193000,1972416.00
43403,2014-09-25 14:24,10.23,10.22,10.23,10.22,163200,1668864.00
43404,2014-09-25 14:25,10.22,10.21,10.22,10.21,80500,822171.00
43405,2014-09-25 14:26,10.21,10.21,10.22,10.21,131500,1343936.00
43406,2014-09-25 14:27,10.21,10.21,10.22,10.21,264200,2698752.00
43407,2014-09-25 14:28,10.21,10.21,10.22,10.21,292300,2984704.00
43408,2014-09-25 14:29,10.21,10.19,10.22,10.19,1755800,17905600.00
43409,2014-09-25 14:30,10.19,10.17,10.19,10.17,799600,8141312.00
43410,2014-09-25 14:31,10.18,10.18,10.19,10.17,96600,983168.00
43411,2014-09-25 14:32,10.18,10.18,10.19,10.18,344300,3505856.00
43412,2014-09-25 14:33,10.18,10.18,10.19,10.18,106100,1080192.00
43413,2014-09-25 14:34,10.19,10.18,10.19,10.18,290100,2955840.00
43414,2014-09-25 14:35,10.19,10.18,10.19,10.18,244400,2490304.00
43415,2014-09-25 14:36,10.19,10.19,10.19,10.18,293900,2992768.00
43416,2014-09-25 14:37,10.19,10.19,10.19,10.18,345900,3522048.00
43417,2014-09-25 14:38,10.19,10.19,10.20,10.18,406000,4135936.00
43418,2014-09-25 14:39,10.19,10.18,10.19,10.18,897700,9139328.00
43419,2014-09-25 14:40,10.18,10.18,10.18,10.17,248500,2528128.00
43420,2014-09-25 14:41,10.18,10.17,10.18,10.17,145300,1478784.00
