,date,open,close,high,low,volume,money
50002,2013-11-20 10:53,13.92,13.93,13.93,13.91,171700,2390816.00
50003,2013-11-20 10:54,13.93,13.96,13.96,13.93,245800,3428320.00
50004,2013-11-20 10:55,13.96,13.96,13.97,13.95,197700,2759264.00
50005,2013-11-20 10:56,13.96,13.96,13.97,13.95,361400,5046208.00
50006,2013-11-20 10:57,13.96,13.97,13.97,13.96,359700,5023840.00
50007,2013-11-20 10:58,13.98,13.97,13.98,13.96,227500,3177408.00
50008,2013-11-20 10:59,13.97,13.97,13.98,13.96,458800,6409088.00
50009,2013-11-20 11:00,13.98,14.01,14.01,13.96,463000,6478016.00
50010,2013-11-20 11:01,14.00,14.03,14.05,14.00,403400,5656576.00
50011,2013-11-20 11:02,14.03,14.01,14.04,14.01,380500,5338944.00
50012,2013-11-20 11:03,14.01,14.01,14.02,14.00,418700,5864320.00
50013,2013-11-20 11:04,14.00,13.99,14.00,13.97,174600,2441792.00
50014,2013-11-20 11:05,13.97,13.98,13.99,13.96,116900,1633600.00
50015,2013-11-20 11:06,13.98,13.98,14.00,13.96,342600,4793856.00
50016,2013-11-20 11:07,13.99,13.97,13.99,13.97,185500,2592960.00
50017,2013-11-20 11:08,13.98,13.98,13.98,13.97,221300,3093184.00
50018,2013-11-20 11:09,13.97,13.98,13.99,13.97,162300,2269440.00
50019,2013-11-20 11:10,13.98,13.98,13.98,13.97,132800,1856512.00
50020,2013-11-20 11:11,13.97,13.99,13.99,13.97,177900,2486016.00
50021,2013-11-20 11:12,13.97,13.96,13.98,13.96,92500,1292288.00
50022,2013-11-20 11:13,13.98,13.96,13.98,13.96,489700,6837824.00
50023,2013-11-20 11:14,13.96,13.94,13.97,13.91,87400,1218944.00
50024,2013-11-20 11:15,13.92,13.94,13.94,13.91,79900,1111424.00
50025,2013-11-20 11:16,13.94,13.93,13.94,13.90,53200,740480.00
50026,2013-11-20 11:17,13.94,13.94,13.95,13.93,64400,896832.00
50027,2013-11-20 11:18,13.95,13.94,13.97,13.93,131200,1831424.00
50028,2013-11-20 11:19,13.95,13.95,13.96,13.94,34400,479680.00
50029,2013-11-20 11:20,13.94,13.93,13.95,13.91,105000,1463488.00
50030,2013-11-20 11:21,13.91,13.92,13.94,13.91,66000,918208.00
50031,2013-11-20 11:22,13.91,13.90,13.91,13.90,61900,860480.00
50032,2013-11-20 11:23,13.96,13.87,13.96,13.87,260400,3619904.00
50033,2013-11-20 11:24,13.86,13.85,13.88,13.84,393000,5444800.00
50034,2013-11-20 11:25,13.85,13.83,13.85,13.82,331400,4584832.00
50035,2013-11-20 11:26,13.83,13.85,13.85,13.83,46200,638720.00
50036,2013-11-20 11:27,13.85,13.84,13.85,13.84,137300,1901440.00
50037,2013-11-20 11:28,13.86,13.86,13.86,13.84,149200,2067392.00
50038,2013-11-20 11:29,13.85,13.85,13.86,13.84,138400,1916736.00
50039,2013-11-20 11:30,13.85,13.86,13.86,13.84,80900,1120320.00
50040,2013-11-20 13:01,13.87,13.87,13.87,13.86,137000,1898944.00
50041,2013-11-20 13:02,13.86,13.86,13.87,13.85,48500,671744.00
50042,2013-11-20 13:03,13.86,13.86,13.86,13.85,132100,1830400.00
50043,2013-11-20 13:04,13.85,13.85,13.86,13.85,111800,1548416.00
50044,2013-11-20 13:05,13.86,13.85,13.86,13.85,53700,743744.00
50045,2013-11-20 13:06,13.86,13.85,13.86,13.84,71200,985984.00
50046,2013-11-20 13:07,13.85,13.86,13.86,13.85,38600,534818.00
50047,2013-11-20 13:08,13.86,13.85,13.86,13.85,27400,379751.00
50048,2013-11-20 13:09,13.85,13.85,13.86,13.84,76700,1062528.00
50049,2013-11-20 13:10,13.85,13.84,13.85,13.84,326100,4513152.00
50050,2013-11-20 13:11,13.84,13.83,13.84,13.83,209900,2903872.00
50051,2013-11-20 13:12,13.82,13.83,13.83,13.82,63100,872256.00
50052,2013-11-20 13:13,13.83,13.84,13.84,13.83,76300,1055296.00
50053,2013-11-20 13:14,13.83,13.85,13.85,13.83,43600,603648.00
50054,2013-11-20 13:15,13.84,13.85,13.85,13.84,50400,697728.00
50055,2013-11-20 13:16,13.84,13.84,13.85,13.83,92900,1284992.00
50056,2013-11-20 13:17,13.84,13.84,13.84,13.83,193400,2675648.00
50057,2013-11-20 13:18,13.85,13.85,13.85,13.84,77300,1070720.00
50058,2013-11-20 13:19,13.85,13.84,13.86,13.84,83900,1161792.00
50059,2013-11-20 13:20,13.84,13.83,13.85,13.83,90600,1253504.00
50060,2013-11-20 13:21,13.84,13.85,13.85,13.84,69400,961280.00
50061,2013-11-20 13:22,13.87,13.87,13.88,13.86,139800,1938176.00
50062,2013-11-20 13:23,13.86,13.88,13.88,13.86,39100,542533.00
50063,2013-11-20 13:24,13.88,13.90,13.90,13.87,107500,1491648.00
50064,2013-11-20 13:25,13.89,13.89,13.90,13.89,169100,2350016.00
50065,2013-11-20 13:26,13.89,13.89,13.89,13.88,37500,521024.00
50066,2013-11-20 13:27,13.88,13.90,13.90,13.88,113600,1578048.00
50067,2013-11-20 13:28,13.90,13.90,13.90,13.89,103900,1444032.00
50068,2013-11-20 13:29,13.90,13.91,13.93,13.90,114400,1591424.00
50069,2013-11-20 13:30,13.91,13.93,13.94,13.91,86400,1203968.00
50070,2013-11-20 13:31,13.94,13.95,13.95,13.91,209900,2925312.00
50071,2013-11-20 13:32,13.93,13.94,13.94,13.93,42800,596332.00
50072,2013-11-20 13:33,13.94,13.93,13.94,13.93,86400,1203456.00
50073,2013-11-20 13:34,13.93,13.92,13.94,13.91,186000,2590400.00
50074,2013-11-20 13:35,13.92,13.93,13.93,13.90,46200,642112.00
50075,2013-11-20 13:36,13.92,13.93,13.93,13.91,95400,1329152.00
50076,2013-11-20 13:37,13.93,13.93,13.94,13.93,305300,4254400.00
50077,2013-11-20 13:38,13.94,13.94,13.95,13.93,198900,2774336.00
50078,2013-11-20 13:39,13.94,13.96,13.96,13.93,284500,3967552.00
50079,2013-11-20 13:40,13.95,13.97,13.97,13.95,250100,3490368.00
50080,2013-11-20 13:41,13.97,13.95,13.97,13.95,157700,2200640.00
50081,2013-11-20 13:42,13.95,13.93,13.95,13.93,109900,1532288.00
50082,2013-11-20 13:43,13.93,13.91,13.93,13.91,84300,1172608.00
50083,2013-11-20 13:44,13.91,13.91,13.92,13.91,66000,918272.00
50084,2013-11-20 13:45,13.91,13.93,13.93,13.91,55500,772544.00
50085,2013-11-20 13:46,13.93,13.94,13.94,13.92,95700,1334080.00
50086,2013-11-20 13:47,13.93,13.93,13.94,13.93,218600,3046080.00
50087,2013-11-20 13:48,13.93,13.92,13.94,13.92,146900,2046592.00
50088,2013-11-20 13:49,13.92,13.90,13.93,13.90,156100,2172928.00
50089,2013-11-20 13:50,13.91,13.90,13.91,13.90,41900,582570.00
50090,2013-11-20 13:51,13.90,13.91,13.91,13.90,103900,1444263.00
50091,2013-11-20 13:52,13.90,13.90,13.91,13.89,41900,582912.00
50092,2013-11-20 13:53,13.90,13.90,13.91,13.90,98000,1362048.00
50093,2013-11-20 13:54,13.90,13.90,13.91,13.90,93800,1304128.00
50094,2013-11-20 13:55,13.90,13.91,13.91,13.90,107900,1501056.00
50095,2013-11-20 13:56,13.91,13.91,13.91,13.90,184700,2568448.00
50096,2013-11-20 13:57,13.91,13.90,13.92,13.90,71700,997568.00
50097,2013-11-20 13:58,13.91,13.90,13.91,13.90,53400,742578.00
50098,2013-11-20 13:59,13.90,13.91,13.91,13.90,152300,2117184.00
50099,2013-11-20 14:00,13.90,13.90,13.91,13.89,95300,1325632.00
50100,2013-11-20 14:01,13.90,13.92,13.92,13.90,230800,3210240.00
50101,2013-11-20 14:02,13.93,13.93,13.93,13.91,154500,2150592.00
50102,2013-11-20 14:03,13.93,13.94,13.94,13.92,368400,5132544.00
50103,2013-11-20 14:04,13.95,13.93,13.95,13.93,86700,1208512.00
50104,2013-11-20 14:05,13.94,13.92,13.94,13.92,85700,1193536.00
50105,2013-11-20 14:06,13.93,13.92,13.93,13.92,107100,1491264.00
50106,2013-11-20 14:07,13.92,13.94,13.94,13.91,300900,4191488.00
50107,2013-11-20 14:08,13.94,13.95,13.95,13.94,154400,2152832.00
50108,2013-11-20 14:09,13.96,13.96,13.97,13.95,351500,4907200.00
50109,2013-11-20 14:10,13.96,13.95,13.97,13.95,96400,1345152.00
50110,2013-11-20 14:11,13.96,13.95,13.96,13.95,418000,5832960.00
50111,2013-11-20 14:12,13.95,13.97,13.97,13.95,151000,2107072.00
50112,2013-11-20 14:13,13.96,13.97,13.98,13.96,802400,11211520.00
50113,2013-11-20 14:14,13.98,13.98,13.99,13.97,120900,1689216.00
50114,2013-11-20 14:15,13.98,13.97,13.98,13.97,180600,2524352.00
50115,2013-11-20 14:16,13.97,13.96,13.97,13.96,106800,1492096.00
50116,2013-11-20 14:17,13.97,13.95,13.97,13.95,105900,1477760.00
50117,2013-11-20 14:18,13.95,13.96,13.96,13.95,96400,1345856.00
50118,2013-11-20 14:19,13.95,13.95,13.97,13.95,114500,1598016.00
50119,2013-11-20 14:20,13.96,13.96,13.96,13.94,106200,1481728.00
50120,2013-11-20 14:21,13.96,13.95,13.96,13.94,278400,3884352.00
50121,2013-11-20 14:22,13.95,13.97,13.97,13.95,641800,8958208.00
50122,2013-11-20 14:23,13.97,13.98,13.98,13.97,207200,2895616.00
50123,2013-11-20 14:24,13.98,13.99,13.99,13.98,178400,2493568.00
50124,2013-11-20 14:25,13.99,14.00,14.00,13.98,544200,7613440.00
50125,2013-11-20 14:26,14.00,13.99,14.00,13.98,597400,8360192.00
50126,2013-11-20 14:27,13.99,13.98,13.99,13.97,261400,3654208.00
50127,2013-11-20 14:28,13.98,13.97,13.98,13.97,126600,1769472.00
50128,2013-11-20 14:29,13.97,13.97,13.98,13.97,457300,6393408.00
50129,2013-11-20 14:30,13.97,13.97,13.98,13.97,303800,4244672.00
50130,2013-11-20 14:31,13.98,13.97,13.98,13.97,525000,7335040.00
50131,2013-11-20 14:32,13.97,13.95,13.97,13.95,201200,2808640.00
50132,2013-11-20 14:33,13.96,13.94,13.96,13.94,173400,2418944.00
50133,2013-11-20 14:34,13.94,13.95,13.95,13.94,75500,1052760.00
50134,2013-11-20 14:35,13.95,13.95,13.95,13.94,455200,6346432.00
50135,2013-11-20 14:36,13.94,13.94,13.95,13.94,81300,1133312.00
50136,2013-11-20 14:37,13.95,13.95,13.96,13.94,315000,4395584.00
50137,2013-11-20 14:38,13.96,13.96,13.97,13.95,182000,2541056.00
50138,2013-11-20 14:39,13.96,13.97,13.97,13.95,301300,4208256.00
50139,2013-11-20 14:40,13.98,14.02,14.02,13.98,1090200,15261440.00
50140,2013-11-20 14:41,14.01,14.04,14.05,14.01,1177200,16521536.00
50141,2013-11-20 14:42,14.04,14.03,14.06,14.03,584600,8209472.00
50142,2013-11-20 14:43,14.03,14.00,14.03,14.00,181700,2546304.00
50143,2013-11-20 14:44,14.00,14.02,14.02,14.00,346200,4852736.00
50144,2013-11-20 14:45,14.02,14.03,14.03,14.02,387400,5432832.00
50145,2013-11-20 14:46,14.03,14.03,14.03,14.02,448000,6284224.00
50146,2013-11-20 14:47,14.03,14.04,14.04,14.03,461900,6481728.00
50147,2013-11-20 14:48,14.03,14.03,14.03,14.02,211600,2968064.00
50148,2013-11-20 14:49,14.02,14.01,14.02,14.01,252600,3541760.00
50149,2013-11-20 14:50,14.02,14.02,14.02,14.01,221400,3102400.00
50150,2013-11-20 14:51,14.01,13.99,14.02,13.99,400500,5608064.00
50151,2013-11-20 14:52,13.99,13.98,14.00,13.98,496400,6939584.00
50152,2013-11-20 14:53,13.97,13.98,13.98,13.97,375200,5245888.00
50153,2013-11-20 14:54,13.98,13.98,13.99,13.97,352700,4930304.00
50154,2013-11-20 14:55,13.98,13.99,13.99,13.98,329500,4607936.00
50155,2013-11-20 14:56,13.99,13.99,14.00,13.98,237000,3314880.00
50156,2013-11-20 14:57,13.99,13.99,14.00,13.99,348900,4881216.00
50157,2013-11-20 14:58,13.98,13.98,13.98,13.98,3100,43338.00
50158,2013-11-20 14:59,13.98,13.98,13.98,13.98,0,0.00
50159,2013-11-20 15:00,13.99,13.99,13.99,13.99,554800,7762880.00
50160,2013-11-21 09:31,13.87,13.84,13.87,13.80,947200,13114614.00
50161,2013-11-21 09:32,13.84,13.81,13.84,13.80,870000,12020018.00
50162,2013-11-21 09:33,13.81,13.78,13.81,13.78,480900,6633448.00
50163,2013-11-21 09:34,13.79,13.78,13.80,13.76,402200,5541560.00
50164,2013-11-21 09:35,13.78,13.80,13.80,13.78,431500,5952532.00
50165,2013-11-21 09:36,13.80,13.81,13.83,13.80,655900,9067504.00
50166,2013-11-21 09:37,13.83,13.81,13.83,13.80,191200,2642760.00
50167,2013-11-21 09:38,13.82,13.82,13.83,13.81,341000,4713124.00
50168,2013-11-21 09:39,13.82,13.82,13.85,13.81,357000,4934108.00
50169,2013-11-21 09:40,13.83,13.78,13.83,13.78,720500,9945796.00
50170,2013-11-21 09:41,13.79,13.77,13.80,13.77,819000,11282544.00
50171,2013-11-21 09:42,13.77,13.77,13.80,13.75,466400,6419488.00
50172,2013-11-21 09:43,13.77,13.76,13.79,13.75,470300,6473080.00
50173,2013-11-21 09:44,13.76,13.71,13.76,13.71,927400,12738616.00
50174,2013-11-21 09:45,13.71,13.63,13.71,13.63,1359600,18581272.00
50175,2013-11-21 09:46,13.62,13.56,13.63,13.56,1372800,18659536.00
50176,2013-11-21 09:47,13.58,13.59,13.59,13.56,1116400,15154048.00
50177,2013-11-21 09:48,13.59,13.61,13.61,13.58,328600,4468288.00
50178,2013-11-21 09:49,13.61,13.62,13.63,13.60,924600,12586496.00
50179,2013-11-21 09:50,13.60,13.51,13.60,13.51,1921800,26049472.00
50180,2013-11-21 09:51,13.50,13.53,13.53,13.48,1834700,24773840.00
50181,2013-11-21 09:52,13.53,13.54,13.54,13.52,824800,11158032.00
50182,2013-11-21 09:53,13.53,13.57,13.57,13.53,760500,10307120.00
50183,2013-11-21 09:54,13.57,13.58,13.58,13.57,387800,5263728.00
50184,2013-11-21 09:55,13.58,13.60,13.64,13.58,434800,5913920.00
50185,2013-11-21 09:56,13.60,13.59,13.63,13.59,549000,7466432.00
50186,2013-11-21 09:57,13.59,13.59,13.61,13.56,731000,9923744.00
50187,2013-11-21 09:58,13.59,13.58,13.60,13.58,646300,8780704.00
50188,2013-11-21 09:59,13.59,13.59,13.59,13.58,419400,5695616.00
50189,2013-11-21 10:00,13.59,13.58,13.60,13.57,363700,4939168.00
50190,2013-11-21 10:01,13.57,13.57,13.58,13.56,307000,4165984.00
50191,2013-11-21 10:02,13.57,13.58,13.58,13.57,186400,2531840.00
50192,2013-11-21 10:03,13.58,13.57,13.59,13.57,472000,6406752.00
50193,2013-11-21 10:04,13.57,13.55,13.58,13.55,1339600,18157760.00
50194,2013-11-21 10:05,13.55,13.51,13.55,13.51,2116400,28595940.00
50195,2013-11-21 10:06,13.51,13.52,13.52,13.50,1138700,15377344.00
50196,2013-11-21 10:07,13.52,13.53,13.53,13.51,394900,5336032.00
50197,2013-11-21 10:08,13.53,13.56,13.56,13.52,276700,3746816.00
50198,2013-11-21 10:09,13.55,13.57,13.57,13.54,433700,5880384.00
50199,2013-11-21 10:10,13.56,13.54,13.56,13.53,476600,6455744.00
50200,2013-11-21 10:11,13.55,13.52,13.55,13.51,895900,12113248.00
50201,2013-11-21 10:12,13.51,13.52,13.52,13.51,431100,5824384.00
50202,2013-11-21 10:13,13.52,13.55,13.55,13.51,415900,5626176.00
50203,2013-11-21 10:14,13.54,13.58,13.58,13.54,242900,3294144.00
50204,2013-11-21 10:15,13.57,13.62,13.62,13.57,335400,4558400.00
50205,2013-11-21 10:16,13.60,13.60,13.62,13.60,323600,4403936.00
50206,2013-11-21 10:17,13.60,13.62,13.62,13.60,447700,6098432.00
50207,2013-11-21 10:18,13.62,13.61,13.63,13.60,445400,6063744.00
50208,2013-11-21 10:19,13.60,13.59,13.60,13.58,104300,1417856.00
50209,2013-11-21 10:20,13.60,13.59,13.60,13.58,146400,1990048.00
50210,2013-11-21 10:21,13.59,13.60,13.61,13.58,170400,2317024.00
50211,2013-11-21 10:22,13.60,13.59,13.60,13.58,222500,3024000.00
50212,2013-11-21 10:23,13.59,13.56,13.59,13.56,146800,1993280.00
50213,2013-11-21 10:24,13.57,13.56,13.57,13.55,447000,6058176.00
50214,2013-11-21 10:25,13.55,13.54,13.57,13.54,312700,4238240.00
50215,2013-11-21 10:26,13.55,13.55,13.55,13.53,261000,3532352.00
50216,2013-11-21 10:27,13.54,13.52,13.55,13.51,1122200,15164288.00
50217,2013-11-21 10:28,13.53,13.48,13.53,13.48,1232100,16632704.00
50218,2013-11-21 10:29,13.50,13.50,13.51,13.48,672300,9067136.00
50219,2013-11-21 10:30,13.50,13.50,13.51,13.49,364900,4927360.00
50220,2013-11-21 10:31,13.51,13.53,13.54,13.51,329100,4448256.00
50221,2013-11-21 10:32,13.53,13.53,13.54,13.52,369800,5003136.00
50222,2013-11-21 10:33,13.53,13.54,13.54,13.52,422300,5711584.00
50223,2013-11-21 10:34,13.53,13.52,13.53,13.51,403200,5450368.00
50224,2013-11-21 10:35,13.51,13.51,13.52,13.51,455100,6150944.00
50225,2013-11-21 10:36,13.52,13.53,13.53,13.51,396000,5352704.00
50226,2013-11-21 10:37,13.53,13.52,13.53,13.52,250600,3387712.00
50227,2013-11-21 10:38,13.52,13.52,13.53,13.52,445300,6020096.00
50228,2013-11-21 10:39,13.52,13.52,13.53,13.51,206000,2784640.00
50229,2013-11-21 10:40,13.52,13.53,13.53,13.51,359600,4860992.00
50230,2013-11-21 10:41,13.52,13.54,13.54,13.52,446700,6044736.00
50231,2013-11-21 10:42,13.53,13.55,13.55,13.53,304900,4129088.00
50232,2013-11-21 10:43,13.55,13.57,13.57,13.55,489200,6632064.00
50233,2013-11-21 10:44,13.57,13.57,13.57,13.56,223500,3032000.00
50234,2013-11-21 10:45,13.57,13.59,13.59,13.56,130500,1769472.00
50235,2013-11-21 10:46,13.58,13.58,13.60,13.58,89400,1214272.00
50236,2013-11-21 10:47,13.58,13.58,13.59,13.58,141500,1923008.00
50237,2013-11-21 10:48,13.60,13.60,13.60,13.59,102100,1388544.00
50238,2013-11-21 10:49,13.60,13.60,13.60,13.59,150600,2048000.00
50239,2013-11-21 10:50,13.60,13.60,13.60,13.59,151600,2060544.00
50240,2013-11-21 10:51,13.60,13.61,13.62,13.59,115600,1573184.00
50241,2013-11-21 10:52,13.61,13.63,13.63,13.60,106900,1455744.00
50242,2013-11-21 10:53,13.63,13.64,13.64,13.62,125200,1707712.00
50243,2013-11-21 10:54,13.65,13.63,13.65,13.62,246200,3356672.00
50244,2013-11-21 10:55,13.63,13.61,13.63,13.61,91900,1251584.00
50245,2013-11-21 10:56,13.62,13.61,13.62,13.61,65900,897272.00
50246,2013-11-21 10:57,13.61,13.60,13.61,13.60,177300,2411712.00
50247,2013-11-21 10:58,13.60,13.59,13.61,13.59,187900,2555456.00
50248,2013-11-21 10:59,13.59,13.61,13.61,13.58,92300,1255296.00
50249,2013-11-21 11:00,13.61,13.61,13.61,13.60,188100,2558784.00
50250,2013-11-21 11:01,13.60,13.60,13.61,13.60,65500,891328.00
50251,2013-11-21 11:02,13.59,13.61,13.61,13.59,82700,1124736.00
50252,2013-11-21 11:03,13.61,13.62,13.62,13.61,78800,1072320.00
50253,2013-11-21 11:04,13.62,13.63,13.63,13.62,67700,922250.00
50254,2013-11-21 11:05,13.62,13.62,13.63,13.62,77500,1055552.00
50255,2013-11-21 11:06,13.62,13.60,13.62,13.60,225500,3069056.00
50256,2013-11-21 11:07,13.60,13.58,13.60,13.58,159500,2167680.00
50257,2013-11-21 11:08,13.59,13.58,13.59,13.58,271600,3688896.00
50258,2013-11-21 11:09,13.58,13.58,13.58,13.57,106600,1447680.00
50259,2013-11-21 11:10,13.58,13.58,13.59,13.57,167600,2276608.00
50260,2013-11-21 11:11,13.58,13.60,13.60,13.58,41700,566784.00
50261,2013-11-21 11:12,13.60,13.59,13.60,13.59,41400,562624.00
50262,2013-11-21 11:13,13.59,13.60,13.61,13.59,168400,2289472.00
50263,2013-11-21 11:14,13.60,13.61,13.61,13.60,41400,563232.00
50264,2013-11-21 11:15,13.60,13.59,13.60,13.58,65900,894656.00
50265,2013-11-21 11:16,13.58,13.57,13.59,13.56,324100,4399808.00
50266,2013-11-21 11:17,13.57,13.57,13.57,13.56,215500,2923840.00
50267,2013-11-21 11:18,13.56,13.57,13.57,13.56,137000,1858112.00
50268,2013-11-21 11:19,13.57,13.57,13.58,13.57,93300,1267200.00
50269,2013-11-21 11:20,13.58,13.59,13.59,13.58,110800,1504640.00
50270,2013-11-21 11:21,13.58,13.58,13.59,13.57,113800,1544960.00
50271,2013-11-21 11:22,13.58,13.57,13.59,13.57,98700,1341120.00
50272,2013-11-21 11:23,13.57,13.57,13.59,13.57,83200,1129152.00
50273,2013-11-21 11:24,13.57,13.56,13.58,13.56,102300,1388352.00
50274,2013-11-21 11:25,13.58,13.56,13.58,13.56,166900,2262848.00
50275,2013-11-21 11:26,13.56,13.56,13.57,13.56,169400,2297280.00
50276,2013-11-21 11:27,13.56,13.55,13.57,13.55,227200,3080704.00
50277,2013-11-21 11:28,13.56,13.55,13.56,13.55,194400,2634368.00
50278,2013-11-21 11:29,13.55,13.53,13.56,13.53,713800,9666903.00
50279,2013-11-21 11:30,13.54,13.55,13.55,13.53,132500,1793856.00
50280,2013-11-21 13:01,13.53,13.53,13.55,13.53,457900,6199296.00
50281,2013-11-21 13:02,13.53,13.52,13.54,13.52,101400,1372928.00
50282,2013-11-21 13:03,13.52,13.52,13.53,13.51,136000,1838208.00
50283,2013-11-21 13:04,13.52,13.53,13.54,13.52,112900,1526528.00
50284,2013-11-21 13:05,13.53,13.54,13.54,13.52,58300,788531.00
50285,2013-11-21 13:06,13.53,13.52,13.54,13.52,174300,2356352.00
50286,2013-11-21 13:07,13.52,13.53,13.53,13.51,188800,2551936.00
50287,2013-11-21 13:08,13.52,13.53,13.53,13.51,71800,971456.00
50288,2013-11-21 13:09,13.52,13.54,13.54,13.52,149700,2025024.00
50289,2013-11-21 13:10,13.52,13.54,13.54,13.52,318200,4305211.00
50290,2013-11-21 13:11,13.53,13.53,13.54,13.52,91200,1233920.00
50291,2013-11-21 13:12,13.53,13.51,13.53,13.51,419900,5677056.00
50292,2013-11-21 13:13,13.51,13.52,13.53,13.51,141400,1910272.00
50293,2013-11-21 13:14,13.54,13.55,13.55,13.52,58300,789144.00
50294,2013-11-21 13:15,13.53,13.53,13.55,13.52,193400,2615744.00
50295,2013-11-21 13:16,13.52,13.53,13.57,13.52,347600,4703744.00
50296,2013-11-21 13:17,13.56,13.55,13.56,13.52,151900,2056000.00
50297,2013-11-21 13:18,13.56,13.53,13.57,13.53,198200,2683968.00
50298,2013-11-21 13:19,13.53,13.54,13.56,13.52,215000,2909696.00
50299,2013-11-21 13:20,13.54,13.55,13.56,13.53,89600,1212352.00
50300,2013-11-21 13:21,13.55,13.53,13.57,13.52,171800,2327744.00
50301,2013-11-21 13:22,13.53,13.51,13.53,13.51,335200,4530944.00
50302,2013-11-21 13:23,13.52,13.50,13.52,13.50,376700,5088960.00
50303,2013-11-21 13:24,13.50,13.51,13.53,13.50,1033100,13951872.00
50304,2013-11-21 13:25,13.51,13.54,13.55,13.51,302100,4084800.00
50305,2013-11-21 13:26,13.55,13.55,13.55,13.54,239300,3242048.00
50306,2013-11-21 13:27,13.55,13.51,13.56,13.50,229700,3106624.00
50307,2013-11-21 13:28,13.51,13.52,13.52,13.50,421700,5697472.00
50308,2013-11-21 13:29,13.51,13.53,13.53,13.51,434800,5875904.00
50309,2013-11-21 13:30,13.52,13.53,13.53,13.52,223700,3025344.00
50310,2013-11-21 13:31,13.52,13.53,13.54,13.51,352400,4764608.00
50311,2013-11-21 13:32,13.51,13.53,13.53,13.51,476800,6445824.00
50312,2013-11-21 13:33,13.52,13.54,13.54,13.52,346200,4684224.00
50313,2013-11-21 13:34,13.53,13.51,13.55,13.51,412900,5583552.00
50314,2013-11-21 13:35,13.51,13.53,13.54,13.51,292800,3959104.00
50315,2013-11-21 13:36,13.53,13.52,13.55,13.51,385400,5208832.00
50316,2013-11-21 13:37,13.53,13.54,13.55,13.51,199500,2698688.00
50317,2013-11-21 13:38,13.54,13.53,13.54,13.52,353900,4787008.00
50318,2013-11-21 13:39,13.52,13.52,13.53,13.51,211200,2854720.00
50319,2013-11-21 13:40,13.53,13.52,13.53,13.51,414400,5600768.00
50320,2013-11-21 13:41,13.51,13.51,13.53,13.51,152700,2064256.00
50321,2013-11-21 13:42,13.52,13.52,13.53,13.50,424900,5741120.00
50322,2013-11-21 13:43,13.52,13.53,13.53,13.51,309700,4185664.00
50323,2013-11-21 13:44,13.53,13.53,13.54,13.51,258000,3488000.00
50324,2013-11-21 13:45,13.54,13.54,13.54,13.51,218800,2960000.00
50325,2013-11-21 13:46,13.54,13.54,13.55,13.52,221800,3001472.00
50326,2013-11-21 13:47,13.55,13.56,13.56,13.53,266200,3606272.00
50327,2013-11-21 13:48,13.56,13.57,13.57,13.55,296100,4014016.00
50328,2013-11-21 13:49,13.57,13.58,13.58,13.56,372500,5054336.00
50329,2013-11-21 13:50,13.56,13.56,13.60,13.56,430600,5847424.00
50330,2013-11-21 13:51,13.56,13.57,13.57,13.55,190100,2578944.00
50331,2013-11-21 13:52,13.57,13.57,13.57,13.55,243700,3304832.00
50332,2013-11-21 13:53,13.55,13.58,13.59,13.55,305100,4141312.00
50333,2013-11-21 13:54,13.56,13.56,13.57,13.55,263700,3574848.00
50334,2013-11-21 13:55,13.56,13.57,13.57,13.55,288600,3913344.00
50335,2013-11-21 13:56,13.57,13.58,13.58,13.55,203400,2758272.00
50336,2013-11-21 13:57,13.57,13.56,13.58,13.55,179300,2431360.00
50337,2013-11-21 13:58,13.58,13.56,13.59,13.55,444400,6032128.00
50338,2013-11-21 13:59,13.60,13.63,13.63,13.60,370800,5045248.00
50339,2013-11-21 14:00,13.65,13.70,13.70,13.60,585900,8003648.00
50340,2013-11-21 14:01,13.70,13.71,13.72,13.70,417600,5723456.00
50341,2013-11-21 14:02,13.69,13.70,13.71,13.68,577600,7915264.00
50342,2013-11-21 14:03,13.68,13.67,13.69,13.65,618900,8459520.00
50343,2013-11-21 14:04,13.65,13.68,13.70,13.65,409500,5602048.00
50344,2013-11-21 14:05,13.69,13.73,13.73,13.69,245600,3367680.00
50345,2013-11-21 14:06,13.73,13.71,13.73,13.70,313500,4301376.00
50346,2013-11-21 14:07,13.71,13.69,13.71,13.68,160000,2191040.00
50347,2013-11-21 14:08,13.68,13.67,13.69,13.65,313200,4282176.00
50348,2013-11-21 14:09,13.67,13.70,13.70,13.65,405600,5549376.00
50349,2013-11-21 14:10,13.68,13.68,13.70,13.67,384300,5259264.00
50350,2013-11-21 14:11,13.67,13.67,13.68,13.65,353900,4836096.00
50351,2013-11-21 14:12,13.67,13.67,13.68,13.66,161900,2213632.00
50352,2013-11-21 14:13,13.66,13.67,13.71,13.66,844900,11562752.00
50353,2013-11-21 14:14,13.67,13.73,13.73,13.66,817000,11198592.00
50354,2013-11-21 14:15,13.73,13.75,13.77,13.73,727000,10000832.00
50355,2013-11-21 14:16,13.75,13.70,13.75,13.70,288900,3966656.00
50356,2013-11-21 14:17,13.73,13.76,13.76,13.70,757100,10397696.00
50357,2013-11-21 14:18,13.75,13.74,13.76,13.73,283300,3892480.00
50358,2013-11-21 14:19,13.74,13.72,13.74,13.72,238700,3277760.00
50359,2013-11-21 14:20,13.71,13.70,13.73,13.70,183400,2514240.00
50360,2013-11-21 14:21,13.70,13.70,13.73,13.70,315900,4332992.00
