,date,open,close,high,low,volume,money
31699,2021-07-21 09:50,20.58,20.56,20.58,20.55,477499,9820339.00
31700,2021-07-21 09:51,20.55,20.58,20.61,20.55,475999,9798205.00
31701,2021-07-21 09:52,20.57,20.57,20.58,20.57,251000,5164203.00
31702,2021-07-21 09:53,20.58,20.55,20.58,20.55,642599,13212538.00
31703,2021-07-21 09:54,20.55,20.46,20.55,20.46,1181499,24221105.00
31704,2021-07-21 09:55,20.47,20.50,20.50,20.47,416200,8522880.00
31705,2021-07-21 09:56,20.47,20.47,20.50,20.46,836099,17118243.50
31706,2021-07-21 09:57,20.45,20.45,20.50,20.44,735999,15055277.00
31707,2021-07-21 09:58,20.44,20.42,20.44,20.42,535499,10942342.50
31708,2021-07-21 09:59,20.42,20.39,20.42,20.36,1668198,34020871.08
31709,2021-07-21 10:00,20.39,20.43,20.43,20.39,680699,13881304.97
31710,2021-07-21 10:01,20.43,20.46,20.46,20.43,300800,6149704.00
31711,2021-07-21 10:02,20.45,20.44,20.46,20.43,366200,7485463.80
31712,2021-07-21 10:03,20.45,20.46,20.47,20.44,397400,8127953.00
31713,2021-07-21 10:04,20.44,20.47,20.48,20.44,224100,4586315.80
31714,2021-07-21 10:05,20.46,20.47,20.50,20.46,304300,6231889.76
31715,2021-07-21 10:06,20.49,20.49,20.50,20.48,154900,3173596.76
31716,2021-07-21 10:07,20.49,20.50,20.52,20.48,385600,7904688.28
31717,2021-07-21 10:08,20.51,20.57,20.58,20.51,286800,5894501.56
31718,2021-07-21 10:09,20.57,20.55,20.57,20.55,265200,5453179.08
31719,2021-07-21 10:10,20.55,20.55,20.56,20.54,205100,4214337.00
31720,2021-07-21 10:11,20.55,20.55,20.57,20.55,241800,4970231.00
31721,2021-07-21 10:12,20.55,20.54,20.56,20.53,253700,5212039.00
31722,2021-07-21 10:13,20.55,20.55,20.57,20.54,291200,5984968.00
31723,2021-07-21 10:14,20.55,20.55,20.56,20.53,248000,5094578.92
31724,2021-07-21 10:15,20.53,20.55,20.56,20.53,222900,4580589.28
31725,2021-07-21 10:16,20.55,20.55,20.56,20.53,209700,4308229.00
31726,2021-07-21 10:17,20.55,20.50,20.56,20.50,495999,10178962.08
31727,2021-07-21 10:18,20.49,20.48,20.50,20.48,149400,3060820.00
31728,2021-07-21 10:19,20.49,20.50,20.50,20.49,181400,3717711.00
31729,2021-07-21 10:20,20.49,20.46,20.50,20.46,269400,5516630.00
31730,2021-07-21 10:21,20.45,20.46,20.48,20.45,259600,5314033.56
31731,2021-07-21 10:22,20.50,20.47,20.50,20.46,121600,2489288.00
31732,2021-07-21 10:23,20.47,20.46,20.49,20.45,253100,5178147.22
31733,2021-07-21 10:24,20.47,20.45,20.47,20.44,481399,9841823.05
31734,2021-07-21 10:25,20.45,20.41,20.45,20.38,798299,16284721.52
31735,2021-07-21 10:26,20.40,20.39,20.40,20.38,651499,13281076.90
31736,2021-07-21 10:27,20.38,20.41,20.42,20.38,369600,7535272.41
31737,2021-07-21 10:28,20.41,20.35,20.41,20.32,1876798,38200570.46
31738,2021-07-21 10:29,20.32,20.33,20.35,20.32,533799,10853945.00
31739,2021-07-21 10:30,20.34,20.34,20.34,20.32,540399,10981902.00
31740,2021-07-21 10:31,20.33,20.32,20.34,20.32,367400,7466936.00
31741,2021-07-21 10:32,20.32,20.33,20.35,20.32,451600,9179890.00
31742,2021-07-21 10:33,20.33,20.31,20.35,20.31,574599,11677992.00
31743,2021-07-21 10:34,20.32,20.31,20.35,20.31,581799,11824061.00
31744,2021-07-21 10:35,20.31,20.31,20.33,20.31,323800,6578816.41
31745,2021-07-21 10:36,20.32,20.32,20.34,20.31,279900,5686105.00
31746,2021-07-21 10:37,20.32,20.30,20.33,20.30,297400,6042246.71
31747,2021-07-21 10:38,20.31,20.33,20.33,20.30,483099,9813507.70
31748,2021-07-21 10:39,20.33,20.32,20.33,20.30,396500,8053484.82
31749,2021-07-21 10:40,20.31,20.31,20.32,20.30,200600,4074638.00
31750,2021-07-21 10:41,20.31,20.34,20.34,20.31,274000,5567316.40
31751,2021-07-21 10:42,20.33,20.37,20.37,20.32,228800,4655272.00
31752,2021-07-21 10:43,20.36,20.36,20.38,20.35,228000,4642378.00
31753,2021-07-21 10:44,20.35,20.33,20.35,20.32,289500,5886556.00
31754,2021-07-21 10:45,20.33,20.33,20.34,20.32,220000,4471212.00
31755,2021-07-21 10:46,20.32,20.31,20.33,20.30,445000,9038400.00
31756,2021-07-21 10:47,20.31,20.31,20.31,20.30,967799,19648888.00
31757,2021-07-21 10:48,20.30,20.31,20.32,20.30,414300,8409564.42
31758,2021-07-21 10:49,20.29,20.28,20.30,20.28,214700,4355498.00
31759,2021-07-21 10:50,20.28,20.24,20.29,20.24,1096599,22224343.00
31760,2021-07-21 10:51,20.24,20.23,20.25,20.21,771799,15610599.00
31761,2021-07-21 10:52,20.23,20.22,20.24,20.21,856099,17305867.20
31762,2021-07-21 10:53,20.22,20.24,20.24,20.22,336000,6797494.00
31763,2021-07-21 10:54,20.24,20.25,20.25,20.22,377600,7641191.00
31764,2021-07-21 10:55,20.24,20.29,20.29,20.24,412700,8362859.00
31765,2021-07-21 10:56,20.29,20.33,20.35,20.29,670699,13621481.00
31766,2021-07-21 10:57,20.35,20.30,20.35,20.28,379800,7719274.00
31767,2021-07-21 10:58,20.30,20.26,20.30,20.25,211000,4277508.00
31768,2021-07-21 10:59,20.27,20.25,20.27,20.24,156000,3160199.00
31769,2021-07-21 11:00,20.25,20.24,20.27,20.24,133700,2708343.00
31770,2021-07-21 11:01,20.25,20.27,20.28,20.25,213300,4321886.00
31771,2021-07-21 11:02,20.28,20.29,20.30,20.26,111900,2269060.00
31772,2021-07-21 11:03,20.27,20.27,20.30,20.26,129500,2625678.00
31773,2021-07-21 11:04,20.27,20.26,20.27,20.25,186700,3782643.00
31774,2021-07-21 11:05,20.26,20.27,20.27,20.25,170500,3454021.00
31775,2021-07-21 11:06,20.27,20.35,20.35,20.25,474899,9629272.05
31776,2021-07-21 11:07,20.35,20.27,20.35,20.26,243700,4942007.00
31777,2021-07-21 11:08,20.27,20.29,20.30,20.27,154800,3141694.96
31778,2021-07-21 11:09,20.28,20.28,20.31,20.28,125500,2546306.00
31779,2021-07-21 11:10,20.28,20.28,20.31,20.26,125600,2547107.00
31780,2021-07-21 11:11,20.28,20.32,20.33,20.28,191400,3884922.00
31781,2021-07-21 11:12,20.32,20.32,20.33,20.29,211200,4289288.08
31782,2021-07-21 11:13,20.28,20.33,20.33,20.28,114900,2332738.80
31783,2021-07-21 11:14,20.33,20.32,20.33,20.29,136400,2770342.00
31784,2021-07-21 11:15,20.30,20.29,20.33,20.29,133200,2705251.00
31785,2021-07-21 11:16,20.30,20.30,20.33,20.29,119700,2430827.00
31786,2021-07-21 11:17,20.29,20.30,20.33,20.29,186300,3782877.00
31787,2021-07-21 11:18,20.33,20.35,20.35,20.30,115100,2338584.80
31788,2021-07-21 11:19,20.32,20.32,20.35,20.30,113100,2297644.00
31789,2021-07-21 11:20,20.32,20.33,20.36,20.31,274600,5585276.89
31790,2021-07-21 11:21,20.35,20.37,20.38,20.34,210900,4292938.76
31791,2021-07-21 11:22,20.38,20.38,20.39,20.35,166300,3389107.40
31792,2021-07-21 11:23,20.39,20.39,20.42,20.38,195200,3981875.00
31793,2021-07-21 11:24,20.39,20.39,20.41,20.34,252100,5136237.76
31794,2021-07-21 11:25,20.37,20.34,20.39,20.34,210500,4287910.76
31795,2021-07-21 11:26,20.34,20.31,20.38,20.31,304900,6203245.52
31796,2021-07-21 11:27,20.32,20.30,20.38,20.30,304000,6179313.76
31797,2021-07-21 11:28,20.31,20.31,20.34,20.29,117100,2379218.00
31798,2021-07-21 11:29,20.36,20.30,20.36,20.30,99800,2027839.00
31799,2021-07-21 11:30,20.30,20.35,20.35,20.29,129000,2619422.00
31800,2021-07-21 13:01,20.33,20.33,20.36,20.33,477499,9709831.03
31801,2021-07-21 13:02,20.33,20.32,20.34,20.32,143500,2917556.33
31802,2021-07-21 13:03,20.31,20.34,20.37,20.31,315300,6409587.70
31803,2021-07-21 13:04,20.33,20.33,20.35,20.32,142100,2888876.00
31804,2021-07-21 13:05,20.33,20.32,20.34,20.32,119900,2437674.00
31805,2021-07-21 13:06,20.32,20.33,20.34,20.32,239900,4876466.00
31806,2021-07-21 13:07,20.34,20.33,20.35,20.33,125900,2559891.00
31807,2021-07-21 13:08,20.33,20.33,20.34,20.33,106000,2155174.00
31808,2021-07-21 13:09,20.33,20.34,20.34,20.31,505899,10281181.00
31809,2021-07-21 13:10,20.33,20.35,20.36,20.33,106600,2168394.00
31810,2021-07-21 13:11,20.36,20.33,20.36,20.33,198200,4033380.00
31811,2021-07-21 13:12,20.33,20.35,20.35,20.33,160400,3261983.00
31812,2021-07-21 13:13,20.35,20.32,20.35,20.32,281200,5717443.00
31813,2021-07-21 13:14,20.32,20.34,20.35,20.32,293300,5964108.33
31814,2021-07-21 13:15,20.35,20.32,20.35,20.32,239500,4869160.98
31815,2021-07-21 13:16,20.33,20.32,20.33,20.31,362900,7372149.68
31816,2021-07-21 13:17,20.31,20.32,20.32,20.31,259300,5267447.00
31817,2021-07-21 13:18,20.31,20.31,20.33,20.31,145000,2945484.05
31818,2021-07-21 13:19,20.31,20.31,20.32,20.31,400500,8134408.46
31819,2021-07-21 13:20,20.31,20.31,20.32,20.30,93200,1892688.00
31820,2021-07-21 13:21,20.31,20.32,20.33,20.31,104800,2129173.00
31821,2021-07-21 13:22,20.32,20.31,20.33,20.31,107900,2191734.00
31822,2021-07-21 13:23,20.31,20.31,20.33,20.31,101800,2067881.00
31823,2021-07-21 13:24,20.30,20.32,20.32,20.30,170000,3452807.60
31824,2021-07-21 13:25,20.31,20.33,20.35,20.31,128900,2621017.00
31825,2021-07-21 13:26,20.33,20.35,20.35,20.33,152000,3092773.00
31826,2021-07-21 13:27,20.35,20.35,20.36,20.34,120100,2443983.00
31827,2021-07-21 13:28,20.35,20.35,20.36,20.33,141700,2882514.00
31828,2021-07-21 13:29,20.34,20.36,20.39,20.34,270000,5498274.45
31829,2021-07-21 13:30,20.37,20.38,20.40,20.36,102000,2078802.00
31830,2021-07-21 13:31,20.37,20.43,20.43,20.37,212300,4330506.00
31831,2021-07-21 13:32,20.41,20.38,20.43,20.38,210300,4291757.00
31832,2021-07-21 13:33,20.37,20.37,20.38,20.37,133500,2720983.00
31833,2021-07-21 13:34,20.37,20.35,20.38,20.35,118900,2421591.00
31834,2021-07-21 13:35,20.35,20.36,20.36,20.34,176700,3595690.90
31835,2021-07-21 13:36,20.35,20.32,20.36,20.32,185300,3768184.72
31836,2021-07-21 13:37,20.32,20.32,20.33,20.31,101300,2058276.00
31837,2021-07-21 13:38,20.32,20.32,20.33,20.31,125200,2543815.00
31838,2021-07-21 13:39,20.32,20.31,20.33,20.30,252800,5134064.91
31839,2021-07-21 13:40,20.30,20.31,20.32,20.30,172100,3494588.76
31840,2021-07-21 13:41,20.30,20.30,20.34,20.30,274200,5570149.10
31841,2021-07-21 13:42,20.30,20.31,20.32,20.30,183000,3716804.00
31842,2021-07-21 13:43,20.31,20.32,20.32,20.31,111400,2262838.00
31843,2021-07-21 13:44,20.31,20.31,20.32,20.30,159400,3237320.00
31844,2021-07-21 13:45,20.30,20.31,20.31,20.30,241000,4893535.00
31845,2021-07-21 13:46,20.31,20.32,20.32,20.31,131300,2667175.00
31846,2021-07-21 13:47,20.31,20.30,20.31,20.30,195000,3959763.00
31847,2021-07-21 13:48,20.30,20.30,20.32,20.30,166500,3380748.00
31848,2021-07-21 13:49,20.30,20.30,20.31,20.29,275700,5595751.93
31849,2021-07-21 13:50,20.29,20.30,20.30,20.29,309100,6272028.00
31850,2021-07-21 13:51,20.29,20.29,20.30,20.27,448800,9102693.90
31851,2021-07-21 13:52,20.28,20.30,20.30,20.28,187700,3808049.97
31852,2021-07-21 13:53,20.28,20.30,20.30,20.28,173300,3516243.00
31853,2021-07-21 13:54,20.29,20.31,20.31,20.28,192600,3909237.87
31854,2021-07-21 13:55,20.30,20.27,20.30,20.27,309400,6276107.10
31855,2021-07-21 13:56,20.27,20.30,20.30,20.27,237800,4822432.00
31856,2021-07-21 13:57,20.30,20.30,20.30,20.28,156700,3179117.00
31857,2021-07-21 13:58,20.29,20.28,20.29,20.27,185100,3754253.00
31858,2021-07-21 13:59,20.27,20.30,20.31,20.27,188300,3819473.12
31859,2021-07-21 14:00,20.29,20.28,20.30,20.28,219900,4460874.00
31860,2021-07-21 14:01,20.27,20.29,20.30,20.27,234300,4752140.00
31861,2021-07-21 14:02,20.28,20.32,20.32,20.28,259100,5256169.00
31862,2021-07-21 14:03,20.31,20.30,20.32,20.30,241600,4903575.00
31863,2021-07-21 14:04,20.29,20.30,20.30,20.29,293700,5960685.00
31864,2021-07-21 14:05,20.29,20.31,20.31,20.29,132500,2690093.50
31865,2021-07-21 14:06,20.30,20.31,20.31,20.29,151100,3067571.75
31866,2021-07-21 14:07,20.30,20.31,20.31,20.29,327900,6656340.00
31867,2021-07-21 14:08,20.31,20.31,20.32,20.29,123300,2503219.00
31868,2021-07-21 14:09,20.31,20.30,20.32,20.30,207300,4209009.00
31869,2021-07-21 14:10,20.29,20.31,20.31,20.29,284800,5781021.00
31870,2021-07-21 14:11,20.31,20.31,20.32,20.30,158500,3218324.00
31871,2021-07-21 14:12,20.30,20.29,20.31,20.28,336500,6827670.00
31872,2021-07-21 14:13,20.28,20.29,20.29,20.26,559699,11343770.74
31873,2021-07-21 14:14,20.27,20.32,20.32,20.27,350900,7119723.78
31874,2021-07-21 14:15,20.31,20.32,20.32,20.30,170300,3458175.00
31875,2021-07-21 14:16,20.31,20.30,20.31,20.30,220500,4476969.00
31876,2021-07-21 14:17,20.29,20.32,20.33,20.29,307200,6238604.00
31877,2021-07-21 14:18,20.31,20.31,20.32,20.30,174700,3547789.00
31878,2021-07-21 14:19,20.30,20.32,20.32,20.30,264400,5369254.00
31879,2021-07-21 14:20,20.31,20.32,20.34,20.31,315800,6416652.00
31880,2021-07-21 14:21,20.31,20.30,20.33,20.30,296300,6017760.00
31881,2021-07-21 14:22,20.29,20.33,20.34,20.29,239500,4866103.00
31882,2021-07-21 14:23,20.32,20.33,20.34,20.32,246700,5017186.81
31883,2021-07-21 14:24,20.32,20.30,20.33,20.30,388500,7889414.00
31884,2021-07-21 14:25,20.29,20.30,20.31,20.29,272000,5520673.00
31885,2021-07-21 14:26,20.29,20.32,20.33,20.29,344500,6997925.00
31886,2021-07-21 14:27,20.31,20.31,20.33,20.30,371400,7541831.00
31887,2021-07-21 14:28,20.30,20.30,20.31,20.29,278600,5655449.00
31888,2021-07-21 14:29,20.29,20.28,20.30,20.28,430900,8741406.40
31889,2021-07-21 14:30,20.27,20.29,20.30,20.25,735299,14905062.00
31890,2021-07-21 14:31,20.28,20.29,20.29,20.26,233700,4738401.00
31891,2021-07-21 14:32,20.28,20.30,20.31,20.28,506099,10272438.00
31892,2021-07-21 14:33,20.29,20.29,20.31,20.28,285200,5789286.20
31893,2021-07-21 14:34,20.30,20.29,20.30,20.28,228600,4638311.96
31894,2021-07-21 14:35,20.28,20.29,20.30,20.28,266500,5405951.40
31895,2021-07-21 14:36,20.28,20.28,20.29,20.26,392500,7957263.00
31896,2021-07-21 14:37,20.27,20.29,20.29,20.27,216500,4390723.00
31897,2021-07-21 14:38,20.27,20.27,20.28,20.26,220800,4476331.00
31898,2021-07-21 14:39,20.28,20.28,20.29,20.26,1011099,20486231.15
31899,2021-07-21 14:40,20.27,20.26,20.28,20.26,203500,4123458.60
31900,2021-07-21 14:41,20.27,20.32,20.32,20.26,381600,7735384.94
31901,2021-07-21 14:42,20.31,20.32,20.32,20.30,268900,5457214.08
31902,2021-07-21 14:43,20.32,20.33,20.33,20.30,151000,3067681.00
31903,2021-07-21 14:44,20.33,20.36,20.36,20.33,167600,3410215.60
31904,2021-07-21 14:45,20.35,20.37,20.37,20.35,287400,5851224.00
31905,2021-07-21 14:46,20.35,20.36,20.36,20.34,207700,4227648.00
31906,2021-07-21 14:47,20.36,20.36,20.37,20.35,227000,4620849.00
31907,2021-07-21 14:48,20.35,20.36,20.36,20.35,153400,3122886.35
31908,2021-07-21 14:49,20.36,20.37,20.37,20.35,173900,3541578.00
31909,2021-07-21 14:50,20.37,20.38,20.38,20.36,195400,3981841.80
31910,2021-07-21 14:51,20.37,20.38,20.40,20.37,330400,6735447.40
31911,2021-07-21 14:52,20.38,20.39,20.39,20.37,156300,3185305.76
31912,2021-07-21 14:53,20.38,20.45,20.45,20.38,460000,9387792.28
31913,2021-07-21 14:54,20.44,20.44,20.45,20.43,397400,8122105.00
31914,2021-07-21 14:55,20.44,20.44,20.44,20.42,284900,5822032.00
31915,2021-07-21 14:56,20.43,20.44,20.44,20.42,270000,5515353.00
31916,2021-07-21 14:57,20.43,20.45,20.45,20.43,348600,7125355.00
31917,2021-07-21 14:58,20.46,20.46,20.46,20.46,26900,550363.00
31918,2021-07-21 14:59,20.46,20.46,20.46,20.46,0,0.00
31919,2021-07-21 15:00,20.46,20.45,20.46,20.45,892799,18257207.85
31920,2021-07-22 09:31,20.45,20.39,20.46,20.36,978399,19989758.69
31921,2021-07-22 09:32,20.43,20.37,20.43,20.37,396300,8083466.04
31922,2021-07-22 09:33,20.38,20.47,20.50,20.36,865999,17700527.00
31923,2021-07-22 09:34,20.49,20.53,20.56,20.49,648399,13305219.22
31924,2021-07-22 09:35,20.53,20.47,20.53,20.46,649399,13305125.80
31925,2021-07-22 09:36,20.50,20.53,20.54,20.48,963299,19761748.36
31926,2021-07-22 09:37,20.54,20.58,20.60,20.54,714099,14689789.28
31927,2021-07-22 09:38,20.57,20.46,20.57,20.45,617299,12655803.00
31928,2021-07-22 09:39,20.46,20.51,20.51,20.44,338100,6922244.00
31929,2021-07-22 09:40,20.49,20.45,20.49,20.45,405200,8290452.00
31930,2021-07-22 09:41,20.45,20.48,20.48,20.41,446100,9125755.00
31931,2021-07-22 09:42,20.50,20.54,20.54,20.46,482799,9901076.00
31932,2021-07-22 09:43,20.54,20.53,20.57,20.50,301800,6199753.58
31933,2021-07-22 09:44,20.52,20.52,20.53,20.50,225000,4616016.00
31934,2021-07-22 09:45,20.52,20.53,20.54,20.51,361800,7424335.00
31935,2021-07-22 09:46,20.52,20.52,20.54,20.52,387200,7947067.00
31936,2021-07-22 09:47,20.52,20.59,20.59,20.51,675799,13890922.74
31937,2021-07-22 09:48,20.58,20.55,20.59,20.55,492799,10140893.00
31938,2021-07-22 09:49,20.55,20.55,20.56,20.53,420800,8644520.00
31939,2021-07-22 09:50,20.56,20.57,20.57,20.53,623599,12834413.40
31940,2021-07-22 09:51,20.57,20.59,20.61,20.57,367500,7566870.00
31941,2021-07-22 09:52,20.58,20.56,20.58,20.54,174700,3593576.00
31942,2021-07-22 09:53,20.56,20.56,20.58,20.55,200600,4126173.00
31943,2021-07-22 09:54,20.56,20.57,20.59,20.56,441000,9073708.00
31944,2021-07-22 09:55,20.58,20.56,20.59,20.55,337800,6948474.12
31945,2021-07-22 09:56,20.55,20.53,20.55,20.51,359300,7374447.00
31946,2021-07-22 09:57,20.52,20.53,20.55,20.51,315500,6477859.79
31947,2021-07-22 09:58,20.55,20.47,20.55,20.47,373900,7666957.00
31948,2021-07-22 09:59,20.49,20.50,20.52,20.48,180700,3703028.00
31949,2021-07-22 10:00,20.52,20.49,20.52,20.48,328600,6731812.00
31950,2021-07-22 10:01,20.50,20.42,20.50,20.41,565099,11559062.00
31951,2021-07-22 10:02,20.45,20.51,20.51,20.45,391200,8012913.00
31952,2021-07-22 10:03,20.50,20.48,20.50,20.48,241000,4938587.31
31953,2021-07-22 10:04,20.48,20.51,20.51,20.48,311600,6385663.50
31954,2021-07-22 10:05,20.50,20.51,20.52,20.50,212800,4364301.60
31955,2021-07-22 10:06,20.52,20.48,20.52,20.48,159200,3261933.10
31956,2021-07-22 10:07,20.49,20.48,20.49,20.46,261300,5350794.90
31957,2021-07-22 10:08,20.47,20.50,20.51,20.47,419800,8602880.40
31958,2021-07-22 10:09,20.50,20.53,20.53,20.50,251100,5153790.00
31959,2021-07-22 10:10,20.53,20.55,20.56,20.53,558499,11476259.55
31960,2021-07-22 10:11,20.54,20.50,20.56,20.50,520099,10681755.00
31961,2021-07-22 10:12,20.51,20.49,20.51,20.47,271100,5555552.00
31962,2021-07-22 10:13,20.50,20.51,20.51,20.50,285000,5844473.00
31963,2021-07-22 10:14,20.50,20.56,20.56,20.50,342000,7020892.10
31964,2021-07-22 10:15,20.55,20.57,20.58,20.55,455100,9358615.44
31965,2021-07-22 10:16,20.57,20.58,20.58,20.55,882899,18169332.01
31966,2021-07-22 10:17,20.57,20.60,20.61,20.55,1083299,22305041.99
31967,2021-07-22 10:18,20.58,20.55,20.59,20.55,288000,5927938.00
31968,2021-07-22 10:19,20.57,20.57,20.57,20.53,270500,5560685.00
31969,2021-07-22 10:20,20.57,20.59,20.59,20.57,465400,9578636.00
31970,2021-07-22 10:21,20.60,20.57,20.60,20.56,182600,3756551.00
31971,2021-07-22 10:22,20.59,20.62,20.64,20.55,1430598,29483476.00
31972,2021-07-22 10:23,20.63,20.64,20.66,20.61,1737998,35867835.00
31973,2021-07-22 10:24,20.63,20.62,20.64,20.56,804799,16577799.00
31974,2021-07-22 10:25,20.63,20.63,20.64,20.62,484599,9995463.31
31975,2021-07-22 10:26,20.63,20.61,20.64,20.60,610399,12591721.29
31976,2021-07-22 10:27,20.63,20.66,20.66,20.62,1010999,20870998.00
31977,2021-07-22 10:28,20.66,20.60,20.66,20.60,531999,10974759.00
31978,2021-07-22 10:29,20.61,20.62,20.65,20.61,462600,9545313.00
31979,2021-07-22 10:30,20.62,20.61,20.64,20.61,310800,6410031.00
31980,2021-07-22 10:31,20.61,20.58,20.61,20.56,291000,5987198.00
31981,2021-07-22 10:32,20.57,20.58,20.58,20.56,182000,3743843.00
31982,2021-07-22 10:33,20.58,20.56,20.59,20.56,311800,6416855.00
31983,2021-07-22 10:34,20.56,20.53,20.56,20.51,492499,10111680.00
31984,2021-07-22 10:35,20.53,20.54,20.55,20.52,235200,4830168.00
31985,2021-07-22 10:36,20.54,20.52,20.54,20.51,359300,7375676.00
31986,2021-07-22 10:37,20.53,20.49,20.53,20.48,316600,6492242.00
31987,2021-07-22 10:38,20.50,20.51,20.51,20.47,338200,6929834.00
31988,2021-07-22 10:39,20.51,20.49,20.51,20.48,284800,5836828.00
31989,2021-07-22 10:40,20.49,20.49,20.50,20.48,152400,3122083.00
31990,2021-07-22 10:41,20.48,20.49,20.54,20.47,313700,6428340.00
31991,2021-07-22 10:42,20.48,20.48,20.49,20.47,292700,5993880.00
31992,2021-07-22 10:43,20.48,20.47,20.49,20.47,210100,4302353.00
31993,2021-07-22 10:44,20.48,20.50,20.50,20.48,91300,1870705.00
31994,2021-07-22 10:45,20.50,20.50,20.51,20.49,153100,3137639.00
31995,2021-07-22 10:46,20.48,20.48,20.50,20.48,266900,5467245.00
31996,2021-07-22 10:47,20.50,20.48,20.50,20.46,277500,5680783.00
31997,2021-07-22 10:48,20.47,20.46,20.49,20.45,329400,6742151.27
31998,2021-07-22 10:49,20.46,20.45,20.47,20.45,244800,5008238.00
31999,2021-07-22 10:50,20.46,20.43,20.46,20.42,567799,11602438.00
32000,2021-07-22 10:51,20.44,20.47,20.47,20.43,307200,6281973.00
32001,2021-07-22 10:52,20.48,20.48,20.49,20.47,171800,3518265.54
32002,2021-07-22 10:53,20.49,20.50,20.52,20.48,222500,4560852.27
32003,2021-07-22 10:54,20.49,20.48,20.49,20.48,174200,3568930.00
32004,2021-07-22 10:55,20.48,20.50,20.50,20.48,212200,4347491.00
32005,2021-07-22 10:56,20.50,20.48,20.50,20.48,134600,2757915.00
32006,2021-07-22 10:57,20.48,20.48,20.50,20.48,149200,3057493.00
32007,2021-07-22 10:58,20.50,20.49,20.51,20.48,227500,4662255.00
32008,2021-07-22 10:59,20.49,20.48,20.50,20.47,191600,3924846.00
32009,2021-07-22 11:00,20.49,20.46,20.50,20.46,156400,3202726.00
32010,2021-07-22 11:01,20.46,20.44,20.46,20.44,297200,6078232.00
32011,2021-07-22 11:02,20.45,20.43,20.45,20.41,538699,11002788.02
32012,2021-07-22 11:03,20.44,20.45,20.46,20.44,254600,5206685.00
32013,2021-07-22 11:04,20.45,20.44,20.45,20.42,449100,9176480.00
32014,2021-07-22 11:05,20.44,20.44,20.46,20.43,149900,3065302.60
32015,2021-07-22 11:06,20.43,20.43,20.44,20.43,137500,2809247.00
32016,2021-07-22 11:07,20.44,20.44,20.44,20.42,154000,3146755.00
32017,2021-07-22 11:08,20.45,20.43,20.45,20.43,171500,3504819.00
32018,2021-07-22 11:09,20.44,20.46,20.46,20.44,270900,5539537.32
32019,2021-07-22 11:10,20.47,20.43,20.47,20.43,245900,5030652.00
32020,2021-07-22 11:11,20.44,20.42,20.45,20.42,275700,5632512.00
32021,2021-07-22 11:12,20.43,20.42,20.43,20.41,338600,6914839.00
32022,2021-07-22 11:13,20.42,20.44,20.46,20.42,192900,3941914.00
32023,2021-07-22 11:14,20.46,20.42,20.46,20.42,258500,5280225.00
32024,2021-07-22 11:15,20.43,20.42,20.43,20.41,175300,3579462.00
32025,2021-07-22 11:16,20.42,20.43,20.43,20.41,297800,6081196.00
32026,2021-07-22 11:17,20.43,20.41,20.43,20.41,285700,5832100.00
32027,2021-07-22 11:18,20.42,20.42,20.43,20.41,271800,5548957.00
32028,2021-07-22 11:19,20.42,20.43,20.43,20.41,240000,4900175.00
32029,2021-07-22 11:20,20.42,20.43,20.43,20.41,280900,5735636.00
32030,2021-07-22 11:21,20.42,20.41,20.42,20.41,523999,10694757.98
32031,2021-07-22 11:22,20.40,20.42,20.44,20.40,838199,17114596.02
32032,2021-07-22 11:23,20.43,20.42,20.43,20.41,159000,3246726.00
32033,2021-07-22 11:24,20.43,20.43,20.44,20.41,88700,1811699.00
32034,2021-07-22 11:25,20.44,20.42,20.44,20.42,383000,7819375.00
32035,2021-07-22 11:26,20.41,20.42,20.42,20.41,323400,6602684.41
32036,2021-07-22 11:27,20.42,20.42,20.43,20.41,191400,3908475.00
32037,2021-07-22 11:28,20.42,20.42,20.42,20.41,45400,927022.00
32038,2021-07-22 11:29,20.42,20.41,20.42,20.41,128600,2624779.60
32039,2021-07-22 11:30,20.41,20.42,20.43,20.41,205800,4201676.78
32040,2021-07-22 13:01,20.43,20.43,20.45,20.42,577999,11806241.96
32041,2021-07-22 13:02,20.43,20.44,20.44,20.43,170300,3479335.56
32042,2021-07-22 13:03,20.44,20.44,20.44,20.43,161600,3301982.08
32043,2021-07-22 13:04,20.44,20.44,20.45,20.43,256300,5238126.00
32044,2021-07-22 13:05,20.44,20.43,20.44,20.42,269600,5506890.00
32045,2021-07-22 13:06,20.43,20.41,20.43,20.41,242000,4941968.40
32046,2021-07-22 13:07,20.41,20.41,20.42,20.41,241200,4923154.98
32047,2021-07-22 13:08,20.42,20.37,20.42,20.37,1497298,30540170.01
32048,2021-07-22 13:09,20.37,20.39,20.39,20.37,326000,6644191.00
32049,2021-07-22 13:10,20.39,20.39,20.39,20.37,215500,4391990.00
32050,2021-07-22 13:11,20.38,20.39,20.39,20.38,132100,2692439.00
32051,2021-07-22 13:12,20.39,20.37,20.39,20.36,547699,11158929.00
32052,2021-07-22 13:13,20.36,20.38,20.38,20.36,219500,4470971.00
32053,2021-07-22 13:14,20.38,20.38,20.39,20.37,153400,3125737.00
32054,2021-07-22 13:15,20.38,20.38,20.39,20.37,179300,3653525.00
32055,2021-07-22 13:16,20.38,20.39,20.39,20.38,162500,3312387.00
32056,2021-07-22 13:17,20.39,20.38,20.39,20.38,128000,2610103.48
