,date,open,close,high,low,volume,money
49459,2010-11-12 09:50,18.05,18.06,18.06,18.04,359600,6491168.00
49460,2010-11-12 09:51,18.06,18.06,18.08,18.06,160600,2900592.00
49461,2010-11-12 09:52,18.08,18.07,18.08,18.07,197600,3571312.00
49462,2010-11-12 09:53,18.07,18.09,18.09,18.07,222100,4016208.00
49463,2010-11-12 09:54,18.09,18.09,18.10,18.09,149700,2708384.00
49464,2010-11-12 09:55,18.09,18.09,18.10,18.08,218400,3950560.00
49465,2010-11-12 09:56,18.08,18.07,18.09,18.06,354500,6406832.00
49466,2010-11-12 09:57,18.06,18.05,18.07,18.05,355600,6420272.00
49467,2010-11-12 09:58,18.06,18.06,18.06,18.04,101600,1833344.00
49468,2010-11-12 09:59,18.06,18.05,18.06,18.05,165100,2981456.00
49469,2010-11-12 10:00,18.05,18.06,18.06,18.05,152500,2752368.00
49470,2010-11-12 10:01,18.06,18.06,18.06,18.05,130800,2362064.00
49471,2010-11-12 10:02,18.06,18.07,18.08,18.06,122500,2213536.00
49472,2010-11-12 10:03,18.07,18.08,18.10,18.05,283700,5123888.00
49473,2010-11-12 10:04,18.08,18.04,18.08,18.04,217400,3925040.00
49474,2010-11-12 10:05,18.05,18.03,18.05,18.03,277700,5008064.00
49475,2010-11-12 10:06,18.03,18.01,18.03,18.01,236400,4258560.00
49476,2010-11-12 10:07,18.01,18.02,18.02,18.01,385600,6944864.00
49477,2010-11-12 10:08,18.01,18.00,18.02,18.00,789400,14210512.00
49478,2010-11-12 10:09,17.99,17.99,18.00,17.98,222600,4004912.00
49479,2010-11-12 10:10,17.98,18.04,18.10,17.98,354100,6383216.00
49480,2010-11-12 10:11,18.04,18.05,18.06,18.03,98100,1771376.00
49481,2010-11-12 10:12,18.06,18.03,18.06,18.03,113200,2042032.00
49482,2010-11-12 10:13,18.04,18.03,18.04,18.02,156800,2826720.00
49483,2010-11-12 10:14,18.03,18.02,18.03,18.01,109800,1978208.00
49484,2010-11-12 10:15,18.02,18.03,18.04,18.02,77200,1391456.00
49485,2010-11-12 10:16,18.03,18.04,18.05,18.03,81500,1470064.00
49486,2010-11-12 10:17,18.04,18.03,18.05,18.03,97900,1766528.00
49487,2010-11-12 10:18,18.04,18.03,18.04,18.02,110000,1984352.00
49488,2010-11-12 10:19,18.04,18.04,18.05,18.03,91800,1655840.00
49489,2010-11-12 10:20,18.04,18.03,18.05,18.02,112600,2030176.00
49490,2010-11-12 10:21,18.03,18.03,18.04,18.01,245200,4419168.00
49491,2010-11-12 10:22,18.03,18.05,18.05,18.00,405700,7311296.00
49492,2010-11-12 10:23,18.05,18.02,18.05,18.02,161000,2903424.00
49493,2010-11-12 10:24,18.03,18.06,18.06,18.03,143200,2582112.00
49494,2010-11-12 10:25,18.07,18.06,18.10,18.05,188700,3411584.00
49495,2010-11-12 10:26,18.06,18.07,18.10,18.05,196100,3541952.00
49496,2010-11-12 10:27,18.10,18.10,18.10,18.07,80600,1457120.00
49497,2010-11-12 10:28,18.10,18.08,18.10,18.08,115400,2087552.00
49498,2010-11-12 10:29,18.10,18.09,18.10,18.09,88200,1595904.00
49499,2010-11-12 10:30,18.08,18.07,18.08,18.06,96000,1735456.00
49500,2010-11-12 10:31,18.07,18.06,18.07,18.06,124200,2244096.00
49501,2010-11-12 10:32,18.05,18.06,18.07,18.05,63900,1153792.00
49502,2010-11-12 10:33,18.05,18.04,18.06,18.04,75700,1366449.00
49503,2010-11-12 10:34,18.04,18.07,18.07,18.04,73000,1318336.00
49504,2010-11-12 10:35,18.06,18.07,18.07,18.05,74200,1340224.00
49505,2010-11-12 10:36,18.06,18.07,18.07,18.06,165700,2993760.00
49506,2010-11-12 10:37,18.07,18.09,18.10,18.07,56900,1029024.00
49507,2010-11-12 10:38,18.09,18.12,18.12,18.09,125000,2262912.00
49508,2010-11-12 10:39,18.12,18.17,18.18,18.12,166700,3026240.00
49509,2010-11-12 10:40,18.17,18.18,18.18,18.16,217500,3952960.00
49510,2010-11-12 10:41,18.19,18.19,18.20,18.18,195900,3564224.00
49511,2010-11-12 10:42,18.20,18.19,18.21,18.18,240500,4375808.00
49512,2010-11-12 10:43,18.20,18.17,18.20,18.17,111700,2031232.00
49513,2010-11-12 10:44,18.18,18.16,18.18,18.15,66000,1198720.00
49514,2010-11-12 10:45,18.15,18.15,18.15,18.13,98800,1792160.00
49515,2010-11-12 10:46,18.15,18.20,18.20,18.15,134800,2449984.00
49516,2010-11-12 10:47,18.18,18.24,18.24,18.18,136500,2487968.00
49517,2010-11-12 10:48,18.24,18.26,18.27,18.24,344500,6287392.00
49518,2010-11-12 10:49,18.26,18.23,18.27,18.23,201800,3685216.00
49519,2010-11-12 10:50,18.23,18.18,18.23,18.18,92000,1673600.00
49520,2010-11-12 10:51,18.18,18.15,18.18,18.11,69000,1253824.00
49521,2010-11-12 10:52,18.15,18.12,18.15,18.11,199200,3609856.00
49522,2010-11-12 10:53,18.12,18.15,18.15,18.12,57200,1036192.00
49523,2010-11-12 10:54,18.15,18.14,18.16,18.13,84700,1536192.00
49524,2010-11-12 10:55,18.14,18.13,18.14,18.10,174600,3161984.00
49525,2010-11-12 10:56,18.11,18.14,18.15,18.11,143100,2593600.00
49526,2010-11-12 10:57,18.15,18.16,18.16,18.15,61200,1111008.00
49527,2010-11-12 10:58,18.16,18.18,18.18,18.16,55200,1002804.00
49528,2010-11-12 10:59,18.15,18.10,18.16,18.10,238900,4334080.00
49529,2010-11-12 11:00,18.12,18.13,18.13,18.10,67800,1227584.00
49530,2010-11-12 11:01,18.11,18.10,18.12,18.10,92400,1672896.00
49531,2010-11-12 11:02,18.10,18.10,18.12,18.10,87500,1584160.00
49532,2010-11-12 11:03,18.11,18.10,18.11,18.08,121000,2189760.00
49533,2010-11-12 11:04,18.10,18.09,18.10,18.09,240300,4348352.00
49534,2010-11-12 11:05,18.09,18.08,18.09,18.04,293400,5299840.00
49535,2010-11-12 11:06,18.06,18.09,18.10,18.05,158400,2862336.00
49536,2010-11-12 11:07,18.10,18.06,18.10,18.05,186400,3367872.00
49537,2010-11-12 11:08,18.06,18.07,18.10,18.06,114400,2066464.00
49538,2010-11-12 11:09,18.09,18.08,18.10,18.07,192300,3476960.00
49539,2010-11-12 11:10,18.08,18.08,18.11,18.07,175200,3170976.00
49540,2010-11-12 11:11,18.10,18.08,18.12,18.07,400300,7237760.00
49541,2010-11-12 11:12,18.08,18.08,18.10,18.08,165300,2991072.00
49542,2010-11-12 11:13,18.06,18.06,18.08,18.06,172700,3120992.00
49543,2010-11-12 11:14,18.07,18.03,18.07,18.03,464100,8376096.00
49544,2010-11-12 11:15,18.02,18.00,18.03,18.00,670300,12074336.00
49545,2010-11-12 11:16,18.00,18.01,18.02,18.00,620200,11167040.00
49546,2010-11-12 11:17,18.00,18.00,18.01,17.96,711300,12801472.00
49547,2010-11-12 11:18,17.96,17.96,17.97,17.96,541100,9721280.00
49548,2010-11-12 11:19,17.96,17.95,18.00,17.95,366700,6589536.00
49549,2010-11-12 11:20,17.95,17.91,17.95,17.91,278600,4993920.00
49550,2010-11-12 11:21,17.91,17.90,17.92,17.90,580000,10384096.00
49551,2010-11-12 11:22,17.90,17.86,17.90,17.86,377200,6742048.00
49552,2010-11-12 11:23,17.86,17.82,17.86,17.82,432200,7709088.00
49553,2010-11-12 11:24,17.84,17.70,17.84,17.69,975300,17343168.00
49554,2010-11-12 11:25,17.70,17.71,17.80,17.68,579200,10254656.00
49555,2010-11-12 11:26,17.70,17.75,17.80,17.70,324900,5763616.00
49556,2010-11-12 11:27,17.79,17.81,17.85,17.76,172600,3072576.00
49557,2010-11-12 11:28,17.81,17.87,17.87,17.81,220500,3936640.00
49558,2010-11-12 11:29,17.88,17.88,17.90,17.86,282700,5055040.00
49559,2010-11-12 11:30,17.88,17.85,17.88,17.81,280300,5006016.00
49560,2010-11-12 13:01,17.84,17.77,17.88,17.77,615900,10982720.00
49561,2010-11-12 13:02,17.77,17.73,17.78,17.73,206000,3657269.00
49562,2010-11-12 13:03,17.74,17.73,17.74,17.72,194900,3455168.00
49563,2010-11-12 13:04,17.73,17.74,17.80,17.72,152600,2705984.00
49564,2010-11-12 13:05,17.74,17.75,17.86,17.74,108500,1928640.00
49565,2010-11-12 13:06,17.75,17.78,17.78,17.74,142200,2523701.00
49566,2010-11-12 13:07,17.79,17.78,17.85,17.75,176900,3144000.00
49567,2010-11-12 13:08,17.78,17.79,17.79,17.77,123800,2201728.00
49568,2010-11-12 13:09,17.79,17.80,17.80,17.77,110400,1962560.00
49569,2010-11-12 13:10,17.80,17.78,17.80,17.78,119600,2127680.00
49570,2010-11-12 13:11,17.79,17.74,17.80,17.73,279700,4969408.00
49571,2010-11-12 13:12,17.74,17.71,17.74,17.71,307400,5447616.00
49572,2010-11-12 13:13,17.71,17.72,17.72,17.71,338400,5995584.00
49573,2010-11-12 13:14,17.71,17.72,17.72,17.70,291000,5152704.00
49574,2010-11-12 13:15,17.72,17.72,17.73,17.71,257900,4567808.00
49575,2010-11-12 13:16,17.73,17.74,17.74,17.73,68800,1219904.00
49576,2010-11-12 13:17,17.73,17.73,17.73,17.71,157300,2787968.00
49577,2010-11-12 13:18,17.71,17.70,17.72,17.70,383500,6789824.00
49578,2010-11-12 13:19,17.71,17.69,17.71,17.69,467900,8281600.00
49579,2010-11-12 13:20,17.69,17.65,17.69,17.65,234900,4153344.00
49580,2010-11-12 13:21,17.65,17.60,17.65,17.60,494400,8708608.00
49581,2010-11-12 13:22,17.60,17.54,17.60,17.54,328800,5773312.00
49582,2010-11-12 13:23,17.56,17.55,17.58,17.50,1276900,22367810.00
49583,2010-11-12 13:24,17.55,17.59,17.63,17.54,163300,2872320.00
49584,2010-11-12 13:25,17.62,17.64,17.64,17.60,157000,2767296.00
49585,2010-11-12 13:26,17.64,17.64,17.65,17.63,191800,3382848.00
49586,2010-11-12 13:27,17.64,17.65,17.65,17.63,188600,3327168.00
49587,2010-11-12 13:28,17.64,17.64,17.65,17.62,205300,3619008.00
49588,2010-11-12 13:29,17.62,17.61,17.63,17.60,190200,3349568.00
49589,2010-11-12 13:30,17.61,17.60,17.62,17.60,357700,6296512.00
49590,2010-11-12 13:31,17.61,17.60,17.61,17.59,195100,3434176.00
49591,2010-11-12 13:32,17.58,17.58,17.59,17.57,132300,2327168.00
49592,2010-11-12 13:33,17.58,17.59,17.61,17.57,289000,5077888.00
49593,2010-11-12 13:34,17.58,17.61,17.61,17.58,141800,2496384.00
49594,2010-11-12 13:35,17.61,17.64,17.64,17.61,148900,2624192.00
49595,2010-11-12 13:36,17.64,17.68,17.68,17.64,308800,5451520.00
49596,2010-11-12 13:37,17.67,17.60,17.67,17.60,502200,8853440.00
49597,2010-11-12 13:38,17.66,17.55,17.66,17.55,461600,8124672.00
49598,2010-11-12 13:39,17.55,17.53,17.58,17.51,419700,7356992.00
49599,2010-11-12 13:40,17.54,17.51,17.58,17.51,517200,9064704.00
49600,2010-11-12 13:41,17.52,17.58,17.58,17.51,377800,6619648.00
49601,2010-11-12 13:42,17.52,17.52,17.55,17.51,261800,4587200.00
49602,2010-11-12 13:43,17.54,17.55,17.55,17.52,93400,1637696.00
49603,2010-11-12 13:44,17.55,17.62,17.63,17.54,100600,1770112.00
49604,2010-11-12 13:45,17.62,17.55,17.62,17.55,104000,1827776.00
49605,2010-11-12 13:46,17.55,17.56,17.58,17.52,221100,3878464.00
49606,2010-11-12 13:47,17.56,17.59,17.59,17.53,72700,1277135.00
49607,2010-11-12 13:48,17.55,17.63,17.65,17.55,255300,4497792.00
49608,2010-11-12 13:49,17.58,17.66,17.66,17.58,103600,1826688.00
49609,2010-11-12 13:50,17.66,17.68,17.68,17.66,80100,1415232.00
49610,2010-11-12 13:51,17.68,17.68,17.70,17.65,158200,2796992.00
49611,2010-11-12 13:52,17.68,17.67,17.68,17.66,55200,975424.00
49612,2010-11-12 13:53,17.67,17.60,17.70,17.60,324500,5730624.00
49613,2010-11-12 13:54,17.60,17.60,17.62,17.58,314400,5528640.00
49614,2010-11-12 13:55,17.60,17.58,17.61,17.55,248600,4373760.00
49615,2010-11-12 13:56,17.58,17.55,17.58,17.52,346800,6087872.00
49616,2010-11-12 13:57,17.55,17.53,17.55,17.52,142500,2497152.00
49617,2010-11-12 13:58,17.54,17.54,17.55,17.50,705500,12359296.00
49618,2010-11-12 13:59,17.53,17.57,17.64,17.51,248200,4356736.00
49619,2010-11-12 14:00,17.53,17.59,17.65,17.53,113400,1993920.00
49620,2010-11-12 14:01,17.59,17.57,17.59,17.57,32800,576384.00
49621,2010-11-12 14:02,17.55,17.54,17.57,17.54,81200,1425427.00
49622,2010-11-12 14:03,17.56,17.58,17.58,17.53,174700,3067904.00
49623,2010-11-12 14:04,17.58,17.55,17.59,17.55,254300,4472064.00
49624,2010-11-12 14:05,17.56,17.53,17.56,17.52,248400,4354304.00
49625,2010-11-12 14:06,17.53,17.51,17.54,17.51,183800,3220736.00
49626,2010-11-12 14:07,17.51,17.51,17.53,17.51,251900,4411904.00
49627,2010-11-12 14:08,17.51,17.51,17.52,17.50,618700,10828608.00
49628,2010-11-12 14:09,17.51,17.51,17.56,17.50,464800,8143168.00
49629,2010-11-12 14:10,17.56,17.55,17.58,17.51,141500,2484416.00
49630,2010-11-12 14:11,17.56,17.56,17.57,17.54,201300,3533440.00
49631,2010-11-12 14:12,17.56,17.58,17.59,17.56,86000,1511104.00
49632,2010-11-12 14:13,17.58,17.57,17.59,17.57,112500,1977984.00
49633,2010-11-12 14:14,17.56,17.55,17.57,17.55,139200,2444288.00
49634,2010-11-12 14:15,17.55,17.56,17.56,17.54,117200,2057216.00
49635,2010-11-12 14:16,17.56,17.55,17.57,17.55,89600,1572864.00
49636,2010-11-12 14:17,17.55,17.54,17.55,17.52,90300,1583040.00
49637,2010-11-12 14:18,17.53,17.51,17.55,17.51,250800,4395200.00
49638,2010-11-12 14:19,17.51,17.52,17.52,17.51,188300,3298176.00
49639,2010-11-12 14:20,17.53,17.54,17.54,17.51,65400,1146112.00
49640,2010-11-12 14:21,17.53,17.55,17.55,17.53,97300,1706816.00
49641,2010-11-12 14:22,17.53,17.53,17.54,17.53,102300,1793856.00
49642,2010-11-12 14:23,17.52,17.53,17.53,17.51,144400,2531968.00
49643,2010-11-12 14:24,17.51,17.52,17.53,17.51,267800,4690688.00
49644,2010-11-12 14:25,17.51,17.50,17.51,17.50,371500,6502144.00
49645,2010-11-12 14:26,17.50,17.48,17.50,17.48,665100,11634304.00
49646,2010-11-12 14:27,17.48,17.40,17.48,17.40,350100,6102272.00
49647,2010-11-12 14:28,17.38,17.34,17.39,17.34,402300,6981504.00
49648,2010-11-12 14:29,17.35,17.31,17.35,17.30,311400,5393408.00
49649,2010-11-12 14:30,17.31,17.32,17.34,17.29,525700,9098944.00
49650,2010-11-12 14:31,17.32,17.38,17.38,17.32,173200,3004224.00
49651,2010-11-12 14:32,17.38,17.38,17.39,17.37,182600,3174400.00
49652,2010-11-12 14:33,17.38,17.42,17.43,17.38,233900,4067968.00
49653,2010-11-12 14:34,17.40,17.39,17.41,17.38,112000,1948160.00
49654,2010-11-12 14:35,17.40,17.40,17.40,17.39,222000,3860480.00
49655,2010-11-12 14:36,17.39,17.39,17.40,17.37,137700,2395136.00
49656,2010-11-12 14:37,17.39,17.39,17.40,17.37,109200,1897216.00
49657,2010-11-12 14:38,17.39,17.38,17.39,17.38,142900,2484800.00
49658,2010-11-12 14:39,17.38,17.37,17.38,17.37,133100,2313536.00
49659,2010-11-12 14:40,17.36,17.37,17.38,17.36,237000,4114432.00
49660,2010-11-12 14:41,17.36,17.34,17.36,17.34,241300,4187911.00
49661,2010-11-12 14:42,17.35,17.35,17.36,17.34,210200,3646464.00
49662,2010-11-12 14:43,17.35,17.33,17.36,17.33,234700,4069824.00
49663,2010-11-12 14:44,17.34,17.30,17.34,17.30,322700,5589504.00
49664,2010-11-12 14:45,17.31,17.26,17.31,17.26,437900,7569344.00
49665,2010-11-12 14:46,17.25,17.21,17.25,17.21,283100,4877440.00
49666,2010-11-12 14:47,17.21,17.20,17.22,17.20,495200,8518592.00
49667,2010-11-12 14:48,17.21,17.18,17.21,17.13,353200,6066112.00
49668,2010-11-12 14:49,17.17,17.20,17.20,17.17,423800,7281088.00
49669,2010-11-12 14:50,17.21,17.21,17.21,17.19,312200,5372096.00
49670,2010-11-12 14:51,17.20,17.20,17.21,17.20,444300,7642624.00
49671,2010-11-12 14:52,17.20,17.20,17.21,17.19,420200,7226496.00
49672,2010-11-12 14:53,17.20,17.19,17.20,17.18,233300,4012736.00
49673,2010-11-12 14:54,17.20,17.19,17.21,17.19,346800,5963584.00
49674,2010-11-12 14:55,17.20,17.19,17.20,17.19,280500,4822912.00
49675,2010-11-12 14:56,17.19,17.20,17.22,17.19,466400,8021888.00
49676,2010-11-12 14:57,17.20,17.19,17.20,17.18,479100,8234112.00
49677,2010-11-12 14:58,17.19,17.19,17.19,17.19,300,5157.00
49678,2010-11-12 14:59,17.19,17.19,17.19,17.19,0,0.00
49679,2010-11-12 15:00,17.19,17.19,17.19,17.19,437100,7513344.00
49680,2010-11-15 09:31,17.25,17.29,17.31,17.25,581000,10038232.00
49681,2010-11-15 09:32,17.29,17.26,17.31,17.26,540100,9333572.00
49682,2010-11-15 09:33,17.30,17.29,17.30,17.26,334100,5771052.00
49683,2010-11-15 09:34,17.28,17.25,17.29,17.25,396100,6839476.00
49684,2010-11-15 09:35,17.25,17.21,17.27,17.21,790500,13614700.00
49685,2010-11-15 09:36,17.20,17.15,17.21,17.14,246600,4236212.00
49686,2010-11-15 09:37,17.19,17.16,17.20,17.13,352300,6045132.00
49687,2010-11-15 09:38,17.18,17.30,17.30,17.16,393800,6790824.00
49688,2010-11-15 09:39,17.30,17.27,17.31,17.18,229500,3957162.00
49689,2010-11-15 09:40,17.29,17.25,17.29,17.25,133600,2305400.00
49690,2010-11-15 09:41,17.25,17.25,17.25,17.24,104100,1795336.00
49691,2010-11-15 09:42,17.24,17.23,17.25,17.21,158800,2736112.00
49692,2010-11-15 09:43,17.23,17.22,17.23,17.21,126800,2183200.00
49693,2010-11-15 09:44,17.24,17.24,17.24,17.21,123800,2132856.00
49694,2010-11-15 09:45,17.23,17.25,17.25,17.23,103800,1788848.00
49695,2010-11-15 09:46,17.25,17.22,17.25,17.22,337800,5820447.00
49696,2010-11-15 09:47,17.23,17.26,17.26,17.20,253000,4361840.00
49697,2010-11-15 09:48,17.26,17.26,17.26,17.25,152900,2639520.00
49698,2010-11-15 09:49,17.26,17.26,17.27,17.25,173500,2993752.00
49699,2010-11-15 09:50,17.26,17.28,17.29,17.26,274300,4739096.00
49700,2010-11-15 09:51,17.28,17.28,17.29,17.27,210800,3642832.00
49701,2010-11-15 09:52,17.28,17.27,17.28,17.26,190200,3286296.00
49702,2010-11-15 09:53,17.25,17.24,17.27,17.24,174700,3014088.00
49703,2010-11-15 09:54,17.25,17.22,17.25,17.22,150900,2599824.00
49704,2010-11-15 09:55,17.23,17.21,17.23,17.21,191400,3295872.00
49705,2010-11-15 09:56,17.21,17.20,17.22,17.20,162400,2793792.00
49706,2010-11-15 09:57,17.20,17.24,17.24,17.20,82600,1422832.00
49707,2010-11-15 09:58,17.22,17.24,17.24,17.22,49200,847792.00
49708,2010-11-15 09:59,17.25,17.25,17.25,17.22,141300,2435608.00
49709,2010-11-15 10:00,17.25,17.25,17.25,17.22,327900,5648184.00
49710,2010-11-15 10:01,17.25,17.24,17.25,17.21,153700,2649136.00
49711,2010-11-15 10:02,17.22,17.24,17.26,17.21,100800,1737872.00
49712,2010-11-15 10:03,17.25,17.22,17.26,17.22,202000,3481568.00
49713,2010-11-15 10:04,17.22,17.22,17.24,17.22,146500,2524240.00
49714,2010-11-15 10:05,17.21,17.21,17.22,17.20,173300,2982480.00
49715,2010-11-15 10:06,17.20,17.21,17.21,17.20,299900,5160384.00
49716,2010-11-15 10:07,17.21,17.19,17.21,17.19,96400,1656720.00
49717,2010-11-15 10:08,17.20,17.20,17.20,17.19,125100,2150672.00
49718,2010-11-15 10:09,17.19,17.18,17.20,17.18,360100,6188032.00
49719,2010-11-15 10:10,17.17,17.16,17.18,17.15,222200,3813360.00
49720,2010-11-15 10:11,17.15,17.15,17.17,17.15,214900,3685504.00
49721,2010-11-15 10:12,17.16,17.14,17.16,17.14,116500,1998224.00
49722,2010-11-15 10:13,17.15,17.10,17.15,17.10,285500,4888736.00
49723,2010-11-15 10:14,17.10,17.05,17.11,17.03,547000,9348832.00
49724,2010-11-15 10:15,17.04,17.02,17.05,17.00,676200,11502944.00
49725,2010-11-15 10:16,17.02,17.02,17.05,17.00,593500,10100368.00
49726,2010-11-15 10:17,17.04,17.02,17.04,17.01,371900,6332896.00
49727,2010-11-15 10:18,17.04,17.05,17.05,17.03,304200,5181760.00
49728,2010-11-15 10:19,17.04,17.08,17.08,17.04,222700,3798512.00
49729,2010-11-15 10:20,17.08,17.07,17.09,17.04,153500,2620064.00
49730,2010-11-15 10:21,17.07,17.02,17.08,17.01,231000,3933520.00
49731,2010-11-15 10:22,17.02,17.01,17.04,17.01,437100,7434512.00
49732,2010-11-15 10:23,17.02,17.03,17.06,17.00,235000,3996896.00
49733,2010-11-15 10:24,17.00,17.01,17.04,17.00,139300,2369360.00
49734,2010-11-15 10:25,17.01,17.01,17.04,17.00,157500,2680720.00
49735,2010-11-15 10:26,17.01,17.00,17.03,17.00,373600,6354368.00
49736,2010-11-15 10:27,17.01,17.01,17.04,17.00,233400,3970560.00
49737,2010-11-15 10:28,17.01,17.17,17.17,17.00,317000,5413552.00
49738,2010-11-15 10:29,17.17,17.07,17.19,17.07,242200,4159216.00
49739,2010-11-15 10:30,17.17,17.10,17.17,17.08,152100,2607632.00
49740,2010-11-15 10:31,17.10,17.12,17.14,17.10,51000,872496.00
49741,2010-11-15 10:32,17.14,17.11,17.14,17.11,43300,741644.00
49742,2010-11-15 10:33,17.12,17.12,17.13,17.11,89800,1536912.00
49743,2010-11-15 10:34,17.10,17.10,17.12,17.08,73200,1250528.00
49744,2010-11-15 10:35,17.10,17.08,17.10,17.05,49200,840176.00
49745,2010-11-15 10:36,17.06,17.06,17.08,17.06,76000,1298240.00
49746,2010-11-15 10:37,17.07,17.08,17.09,17.07,31300,534880.00
49747,2010-11-15 10:38,17.08,17.08,17.09,17.07,85800,1465248.00
49748,2010-11-15 10:39,17.08,17.09,17.10,17.08,80000,1366976.00
49749,2010-11-15 10:40,17.10,17.13,17.13,17.09,128100,2189824.00
49750,2010-11-15 10:41,17.13,17.16,17.16,17.13,43100,739019.00
49751,2010-11-15 10:42,17.16,17.15,17.17,17.15,104700,1797026.00
49752,2010-11-15 10:43,17.17,17.18,17.18,17.17,123200,2117088.00
49753,2010-11-15 10:44,17.17,17.13,17.17,17.12,129100,2214336.00
49754,2010-11-15 10:45,17.13,17.14,17.14,17.12,39100,669824.00
49755,2010-11-15 10:46,17.14,17.12,17.14,17.11,54800,938614.00
49756,2010-11-15 10:47,17.13,17.12,17.13,17.12,10300,176395.00
49757,2010-11-15 10:48,17.13,17.15,17.15,17.13,56400,966630.00
49758,2010-11-15 10:49,17.15,17.14,17.15,17.14,97000,1663680.00
49759,2010-11-15 10:50,17.14,17.11,17.15,17.11,63000,1078624.00
49760,2010-11-15 10:51,17.11,17.12,17.12,17.10,38600,660576.00
49761,2010-11-15 10:52,17.11,17.13,17.13,17.11,29000,496800.00
49762,2010-11-15 10:53,17.12,17.15,17.15,17.12,16800,288032.00
49763,2010-11-15 10:54,17.15,17.20,17.20,17.13,193000,3315648.00
49764,2010-11-15 10:55,17.20,17.21,17.21,17.19,311800,5362240.00
49765,2010-11-15 10:56,17.21,17.27,17.27,17.21,304900,5259200.00
49766,2010-11-15 10:57,17.27,17.27,17.27,17.26,212800,3673984.00
49767,2010-11-15 10:58,17.27,17.27,17.28,17.27,382100,6600320.00
49768,2010-11-15 10:59,17.27,17.26,17.28,17.25,162100,2799296.00
49769,2010-11-15 11:00,17.25,17.21,17.25,17.20,167800,2891264.00
49770,2010-11-15 11:01,17.21,17.19,17.21,17.19,85300,1466784.00
49771,2010-11-15 11:02,17.18,17.18,17.20,17.18,55400,952960.00
49772,2010-11-15 11:03,17.17,17.20,17.20,17.16,132000,2267264.00
49773,2010-11-15 11:04,17.20,17.20,17.20,17.18,103300,1776416.00
49774,2010-11-15 11:05,17.20,17.19,17.21,17.19,44700,768224.00
49775,2010-11-15 11:06,17.20,17.19,17.20,17.19,49300,847633.00
49776,2010-11-15 11:07,17.20,17.19,17.20,17.18,73500,1262432.00
49777,2010-11-15 11:08,17.20,17.19,17.20,17.18,84600,1453952.00
49778,2010-11-15 11:09,17.20,17.18,17.20,17.18,33900,582618.00
49779,2010-11-15 11:10,17.18,17.19,17.20,17.17,72000,1236704.00
49780,2010-11-15 11:11,17.20,17.18,17.20,17.18,56300,968056.00
49781,2010-11-15 11:12,17.20,17.21,17.21,17.17,69200,1189536.00
49782,2010-11-15 11:13,17.21,17.19,17.21,17.18,44600,766425.00
49783,2010-11-15 11:14,17.18,17.17,17.19,17.17,102700,1763328.00
49784,2010-11-15 11:15,17.17,17.18,17.18,17.16,23600,405087.00
49785,2010-11-15 11:16,17.17,17.16,17.18,17.16,41800,717615.00
49786,2010-11-15 11:17,17.17,17.16,17.17,17.16,34200,587019.00
49787,2010-11-15 11:18,17.17,17.15,17.17,17.15,35800,614272.00
49788,2010-11-15 11:19,17.15,17.14,17.15,17.13,82100,1407552.00
49789,2010-11-15 11:20,17.14,17.14,17.14,17.13,50800,870400.00
49790,2010-11-15 11:21,17.14,17.14,17.14,17.12,61700,1056672.00
49791,2010-11-15 11:22,17.15,17.24,17.24,17.14,136100,2339872.00
49792,2010-11-15 11:23,17.20,17.20,17.20,17.19,51800,890720.00
49793,2010-11-15 11:24,17.19,17.19,17.19,17.18,34300,589088.00
49794,2010-11-15 11:25,17.19,17.18,17.19,17.18,67100,1153441.00
49795,2010-11-15 11:26,17.20,17.18,17.20,17.18,45100,775488.00
49796,2010-11-15 11:27,17.18,17.19,17.19,17.18,57700,991287.00
49797,2010-11-15 11:28,17.19,17.20,17.20,17.18,50100,861097.00
49798,2010-11-15 11:29,17.20,17.18,17.20,17.18,37700,648065.00
49799,2010-11-15 11:30,17.19,17.20,17.20,17.19,37900,651968.00
49800,2010-11-15 13:01,17.22,17.22,17.22,17.20,196600,3383520.00
49801,2010-11-15 13:02,17.22,17.19,17.22,17.18,116900,2010336.00
49802,2010-11-15 13:03,17.18,17.18,17.20,17.18,32400,557408.00
49803,2010-11-15 13:04,17.18,17.15,17.20,17.15,122900,2110368.00
49804,2010-11-15 13:05,17.17,17.16,17.18,17.15,63000,1080928.00
49805,2010-11-15 13:06,17.15,17.14,17.17,17.14,24200,415061.00
49806,2010-11-15 13:07,17.14,17.14,17.17,17.13,90200,1545408.00
49807,2010-11-15 13:08,17.14,17.13,17.15,17.13,50900,872032.00
49808,2010-11-15 13:09,17.14,17.14,17.14,17.10,374800,6413248.00
49809,2010-11-15 13:10,17.14,17.11,17.14,17.10,61000,1043712.00
49810,2010-11-15 13:11,17.11,17.10,17.13,17.09,71200,1217216.00
49811,2010-11-15 13:12,17.09,17.10,17.12,17.06,377500,6445312.00
49812,2010-11-15 13:13,17.08,17.05,17.08,17.04,130000,2217536.00
49813,2010-11-15 13:14,17.04,17.08,17.08,17.04,80700,1376096.00
49814,2010-11-15 13:15,17.08,17.08,17.10,17.08,76000,1299904.00
49815,2010-11-15 13:16,17.10,17.10,17.10,17.08,64900,1108448.00
49816,2010-11-15 13:17,17.10,17.12,17.14,17.10,60000,1026432.00
49817,2010-11-15 13:18,17.12,17.09,17.13,17.09,116600,1996160.00
