,date,open,close,high,low,volume,money
43187,2019-09-25 14:48,15.79,15.78,15.79,15.77,275900,4353521.25
43188,2019-09-25 14:49,15.78,15.76,15.78,15.75,721200,11362010.29
43189,2019-09-25 14:50,15.75,15.78,15.78,15.75,616500,9717069.25
43190,2019-09-25 14:51,15.77,15.77,15.78,15.76,584100,9208187.00
43191,2019-09-25 14:52,15.76,15.75,15.77,15.75,589800,9294057.00
43192,2019-09-25 14:53,15.75,15.75,15.76,15.75,1333500,21002583.25
43193,2019-09-25 14:54,15.75,15.76,15.76,15.75,908700,14313617.49
43194,2019-09-25 14:55,15.75,15.75,15.76,15.75,741500,11680193.25
43195,2019-09-25 14:56,15.75,15.77,15.77,15.75,1205500,18994761.90
43196,2019-09-25 14:57,15.78,15.77,15.78,15.70,1657800,26111335.39
43197,2019-09-25 14:58,15.76,15.76,15.76,15.76,4900,77182.00
43198,2019-09-25 14:59,15.76,15.76,15.76,15.76,0,0.00
43199,2019-09-25 15:00,15.76,15.75,15.76,15.75,1618700,25494525.00
43200,2019-09-26 09:31,15.86,15.88,15.93,15.86,6377200,101285710.06
43201,2019-09-26 09:32,15.87,15.81,15.87,15.81,2055000,32561303.86
43202,2019-09-26 09:33,15.82,15.81,15.83,15.78,1416300,22381730.54
43203,2019-09-26 09:34,15.83,15.80,15.83,15.79,1323800,20929198.14
43204,2019-09-26 09:35,15.82,15.82,15.83,15.80,1214500,19207721.00
43205,2019-09-26 09:36,15.81,15.81,15.81,15.80,1338100,21155883.39
43206,2019-09-26 09:37,15.81,15.81,15.82,15.80,923400,14598913.00
43207,2019-09-26 09:38,15.81,15.81,15.81,15.80,771700,12201206.75
43208,2019-09-26 09:39,15.81,15.83,15.85,15.80,1167500,18480964.53
43209,2019-09-26 09:40,15.84,15.88,15.88,15.84,1119800,17758531.30
43210,2019-09-26 09:41,15.87,15.93,15.93,15.87,1506000,23938006.80
43211,2019-09-26 09:42,15.92,15.98,15.98,15.92,2819900,45016331.57
43212,2019-09-26 09:43,15.99,15.95,16.00,15.95,2921500,46704598.73
43213,2019-09-26 09:44,15.96,15.96,15.98,15.94,1793200,28619169.93
43214,2019-09-26 09:45,15.95,15.97,15.97,15.95,1711200,27314502.24
43215,2019-09-26 09:46,15.96,15.99,16.00,15.96,2642400,42242390.13
43216,2019-09-26 09:47,15.99,16.03,16.03,15.98,3398600,54390376.24
43217,2019-09-26 09:48,16.03,15.94,16.03,15.94,2602100,41605920.57
43218,2019-09-26 09:49,15.96,15.96,15.98,15.95,1494700,23859134.50
43219,2019-09-26 09:50,15.98,15.95,15.98,15.95,1323200,21111082.08
43220,2019-09-26 09:51,15.93,15.86,15.93,15.86,1651000,26261634.19
43221,2019-09-26 09:52,15.88,15.90,15.91,15.88,991700,15759513.40
43222,2019-09-26 09:53,15.91,15.89,15.92,15.89,1259300,20029326.79
43223,2019-09-26 09:54,15.89,15.87,15.89,15.84,1342800,21314253.99
43224,2019-09-26 09:55,15.85,15.82,15.85,15.80,2018100,31919749.34
43225,2019-09-26 09:56,15.82,15.85,15.85,15.81,829000,13121919.96
43226,2019-09-26 09:57,15.84,15.82,15.85,15.82,812500,12859727.17
43227,2019-09-26 09:58,15.84,15.89,15.90,15.82,799100,12675002.20
43228,2019-09-26 09:59,15.90,15.86,15.90,15.86,764900,12142220.00
43229,2019-09-26 10:00,15.86,15.85,15.87,15.84,521100,8260664.00
43230,2019-09-26 10:01,15.85,15.92,15.92,15.85,643900,10226096.50
43231,2019-09-26 10:02,15.90,15.93,15.95,15.90,787900,12542140.35
43232,2019-09-26 10:03,15.94,15.90,15.95,15.90,537000,8550868.50
43233,2019-09-26 10:04,15.91,15.89,15.91,15.88,456100,7251851.13
43234,2019-09-26 10:05,15.90,15.88,15.90,15.87,506300,8041398.65
43235,2019-09-26 10:06,15.88,15.88,15.89,15.86,698900,11093215.83
43236,2019-09-26 10:07,15.89,15.85,15.89,15.85,378500,6007878.00
43237,2019-09-26 10:08,15.86,15.85,15.86,15.84,559400,8867160.62
43238,2019-09-26 10:09,15.87,15.86,15.87,15.83,705700,11187741.00
43239,2019-09-26 10:10,15.86,15.87,15.88,15.84,602600,9557419.60
43240,2019-09-26 10:11,15.88,15.87,15.88,15.87,385100,6114201.20
43241,2019-09-26 10:12,15.88,15.91,15.91,15.87,635400,10096384.82
43242,2019-09-26 10:13,15.91,15.89,15.93,15.89,723900,11518795.00
43243,2019-09-26 10:14,15.89,15.90,15.91,15.89,514000,8170652.00
43244,2019-09-26 10:15,15.90,15.88,15.90,15.87,535100,8502619.05
43245,2019-09-26 10:16,15.88,15.86,15.89,15.86,391300,6212271.35
43246,2019-09-26 10:17,15.88,15.86,15.88,15.86,230100,3651233.87
43247,2019-09-26 10:18,15.87,15.88,15.89,15.86,386800,6139331.00
43248,2019-09-26 10:19,15.88,15.88,15.91,15.87,578300,9186516.20
43249,2019-09-26 10:20,15.91,15.90,15.91,15.89,521400,8289729.33
43250,2019-09-26 10:21,15.90,15.91,15.91,15.89,463400,7365429.30
43251,2019-09-26 10:22,15.91,15.94,15.96,15.90,767100,12224149.29
43252,2019-09-26 10:23,15.94,15.93,15.96,15.93,957500,15263964.60
43253,2019-09-26 10:24,15.92,15.90,15.93,15.90,319700,5085704.61
43254,2019-09-26 10:25,15.91,15.91,15.92,15.90,217000,3452391.04
43255,2019-09-26 10:26,15.90,15.87,15.91,15.87,486300,7730538.89
43256,2019-09-26 10:27,15.88,15.88,15.90,15.87,367000,5828675.00
43257,2019-09-26 10:28,15.89,15.90,15.92,15.88,955300,15198350.20
43258,2019-09-26 10:29,15.91,15.90,15.92,15.90,438500,6974909.00
43259,2019-09-26 10:30,15.90,15.91,15.92,15.88,1235500,19652494.48
43260,2019-09-26 10:31,15.90,15.88,15.92,15.87,1078000,17135817.00
43261,2019-09-26 10:32,15.88,15.84,15.88,15.84,1169000,18537079.00
43262,2019-09-26 10:33,15.84,15.84,15.85,15.83,685500,10859808.12
43263,2019-09-26 10:34,15.84,15.85,15.86,15.84,297800,4720110.56
43264,2019-09-26 10:35,15.85,15.85,15.86,15.83,375800,5955274.80
43265,2019-09-26 10:36,15.85,15.78,15.85,15.78,1871900,29588121.53
43266,2019-09-26 10:37,15.78,15.77,15.78,15.76,953900,15044802.22
43267,2019-09-26 10:38,15.76,15.78,15.79,15.76,632200,9975748.79
43268,2019-09-26 10:39,15.79,15.79,15.79,15.77,690000,10890050.00
43269,2019-09-26 10:40,15.79,15.79,15.80,15.77,503700,7950625.80
43270,2019-09-26 10:41,15.78,15.77,15.79,15.76,842000,13279378.10
43271,2019-09-26 10:42,15.77,15.75,15.77,15.71,1870200,29447394.72
43272,2019-09-26 10:43,15.74,15.75,15.76,15.74,878200,13830770.72
43273,2019-09-26 10:44,15.75,15.75,15.77,15.75,443700,6988541.00
43274,2019-09-26 10:45,15.76,15.75,15.76,15.75,393800,6203602.24
43275,2019-09-26 10:46,15.76,15.75,15.76,15.74,546400,8607603.00
43276,2019-09-26 10:47,15.76,15.75,15.76,15.75,287500,4528121.84
43277,2019-09-26 10:48,15.76,15.77,15.77,15.75,481200,7584299.64
43278,2019-09-26 10:49,15.76,15.78,15.79,15.76,313200,4938229.56
43279,2019-09-26 10:50,15.80,15.80,15.81,15.78,514100,8120336.70
43280,2019-09-26 10:51,15.80,15.79,15.80,15.78,452400,7144210.66
43281,2019-09-26 10:52,15.79,15.80,15.80,15.78,352900,5574710.16
43282,2019-09-26 10:53,15.80,15.80,15.81,15.78,159200,2514591.97
43283,2019-09-26 10:54,15.79,15.79,15.80,15.79,254700,4022550.80
43284,2019-09-26 10:55,15.79,15.78,15.80,15.77,402200,6348375.00
43285,2019-09-26 10:56,15.78,15.79,15.79,15.77,387600,6115486.80
43286,2019-09-26 10:57,15.79,15.78,15.79,15.76,623800,9836563.64
43287,2019-09-26 10:58,15.78,15.79,15.80,15.78,168800,2664863.00
43288,2019-09-26 10:59,15.80,15.79,15.80,15.78,213100,3365691.00
43289,2019-09-26 11:00,15.79,15.84,15.84,15.78,386600,6109676.84
43290,2019-09-26 11:01,15.82,15.84,15.85,15.82,740300,11729795.80
43291,2019-09-26 11:02,15.83,15.84,15.85,15.82,459000,7270984.00
43292,2019-09-26 11:03,15.83,15.80,15.84,15.80,151400,2394850.78
43293,2019-09-26 11:04,15.80,15.81,15.81,15.80,242200,3828650.00
43294,2019-09-26 11:05,15.81,15.78,15.82,15.78,335500,5300303.00
43295,2019-09-26 11:06,15.79,15.78,15.79,15.76,374000,5899296.48
43296,2019-09-26 11:07,15.78,15.78,15.82,15.78,271200,4283915.00
43297,2019-09-26 11:08,15.80,15.77,15.80,15.77,175300,2766093.00
43298,2019-09-26 11:09,15.78,15.76,15.79,15.75,328200,5175716.47
43299,2019-09-26 11:10,15.81,15.82,15.83,15.81,414100,6548824.60
43300,2019-09-26 11:11,15.82,15.81,15.83,15.80,413900,6546384.60
43301,2019-09-26 11:12,15.81,15.85,15.85,15.80,539900,8548007.26
43302,2019-09-26 11:13,15.85,15.84,15.86,15.84,521300,8260421.48
43303,2019-09-26 11:14,15.85,15.83,15.85,15.83,426300,6750880.00
43304,2019-09-26 11:15,15.83,15.85,15.86,15.83,417300,6615757.58
43305,2019-09-26 11:16,15.85,15.88,15.89,15.84,537600,8530814.38
43306,2019-09-26 11:17,15.88,15.93,15.93,15.88,1200300,19084545.12
43307,2019-09-26 11:18,15.93,15.90,15.93,15.90,715000,11384027.60
43308,2019-09-26 11:19,15.90,15.91,15.93,15.90,586900,9342730.00
43309,2019-09-26 11:20,15.92,15.91,15.93,15.90,464000,7384639.20
43310,2019-09-26 11:21,15.92,15.92,15.93,15.91,917500,14610831.30
43311,2019-09-26 11:22,15.92,15.90,15.93,15.89,707800,11271000.00
43312,2019-09-26 11:23,15.89,15.89,15.92,15.88,542100,8616480.56
43313,2019-09-26 11:24,15.90,15.88,15.91,15.88,349700,5556538.60
43314,2019-09-26 11:25,15.88,15.84,15.88,15.83,516600,8192437.60
43315,2019-09-26 11:26,15.84,15.84,15.85,15.83,312500,4950873.00
43316,2019-09-26 11:27,15.83,15.83,15.85,15.83,191400,3030671.83
43317,2019-09-26 11:28,15.84,15.86,15.86,15.83,333600,5282457.77
43318,2019-09-26 11:29,15.83,15.80,15.85,15.80,367800,5817681.78
43319,2019-09-26 11:30,15.84,15.81,15.84,15.80,248500,3930157.09
43320,2019-09-26 13:01,15.78,15.79,15.80,15.76,1442900,22777219.08
43321,2019-09-26 13:02,15.78,15.83,15.83,15.78,980500,15495607.04
43322,2019-09-26 13:03,15.84,15.84,15.84,15.82,534500,8461400.00
43323,2019-09-26 13:04,15.83,15.82,15.84,15.82,508600,8052065.00
43324,2019-09-26 13:05,15.83,15.82,15.84,15.82,795200,12586281.00
43325,2019-09-26 13:06,15.83,15.84,15.85,15.81,1177400,18634657.18
43326,2019-09-26 13:07,15.84,15.91,15.91,15.84,1935300,30722798.54
43327,2019-09-26 13:08,15.92,15.90,15.92,15.89,1481800,23576877.50
43328,2019-09-26 13:09,15.90,15.91,15.91,15.90,892100,14193344.96
43329,2019-09-26 13:10,15.91,15.94,15.94,15.90,702800,11191356.47
43330,2019-09-26 13:11,15.93,15.94,15.95,15.92,1210100,19288728.60
43331,2019-09-26 13:12,15.93,15.95,15.95,15.90,820400,13057713.06
43332,2019-09-26 13:13,15.92,15.94,15.95,15.92,773500,12331861.00
43333,2019-09-26 13:14,15.94,15.92,15.94,15.92,274600,4373661.00
43334,2019-09-26 13:15,15.92,15.92,15.93,15.92,452400,7203520.00
43335,2019-09-26 13:16,15.92,15.89,15.92,15.89,458000,7285655.00
43336,2019-09-26 13:17,15.89,15.91,15.93,15.89,600100,9546773.00
43337,2019-09-26 13:18,15.91,15.91,15.92,15.90,699500,11126207.26
43338,2019-09-26 13:19,15.90,15.89,15.90,15.87,656100,10425030.08
43339,2019-09-26 13:20,15.88,15.93,15.94,15.88,979200,15591594.18
43340,2019-09-26 13:21,15.93,15.87,15.93,15.87,807600,12844639.00
43341,2019-09-26 13:22,15.86,15.87,15.88,15.86,584900,9284500.50
43342,2019-09-26 13:23,15.86,15.84,15.86,15.84,439200,6960023.40
43343,2019-09-26 13:24,15.85,15.80,15.85,15.80,758800,12003519.60
43344,2019-09-26 13:25,15.80,15.81,15.81,15.79,619500,9784830.00
43345,2019-09-26 13:26,15.80,15.84,15.85,15.79,718600,11373560.00
43346,2019-09-26 13:27,15.83,15.79,15.85,15.79,394300,6236837.40
43347,2019-09-26 13:28,15.80,15.77,15.80,15.77,692900,10936767.14
43348,2019-09-26 13:29,15.77,15.78,15.79,15.76,558900,8813619.34
43349,2019-09-26 13:30,15.77,15.75,15.77,15.75,859000,13535117.88
43350,2019-09-26 13:31,15.75,15.76,15.77,15.74,447300,7046350.06
43351,2019-09-26 13:32,15.76,15.76,15.77,15.75,640100,10088141.00
43352,2019-09-26 13:33,15.76,15.75,15.77,15.75,819100,12901860.26
43353,2019-09-26 13:34,15.76,15.75,15.76,15.75,374200,5895174.00
43354,2019-09-26 13:35,15.76,15.74,15.76,15.74,649700,10230849.00
43355,2019-09-26 13:36,15.74,15.76,15.77,15.72,669300,10536083.06
43356,2019-09-26 13:37,15.76,15.76,15.77,15.75,200900,3166615.00
43357,2019-09-26 13:38,15.77,15.77,15.78,15.76,431300,6799303.00
43358,2019-09-26 13:39,15.77,15.77,15.79,15.76,408800,6448133.00
43359,2019-09-26 13:40,15.78,15.78,15.79,15.77,422500,6668163.00
43360,2019-09-26 13:41,15.78,15.82,15.82,15.78,807100,12748055.48
43361,2019-09-26 13:42,15.82,15.80,15.83,15.80,368600,5828709.62
43362,2019-09-26 13:43,15.80,15.78,15.81,15.78,253100,3997482.60
43363,2019-09-26 13:44,15.79,15.80,15.81,15.79,321200,5074873.00
43364,2019-09-26 13:45,15.81,15.81,15.85,15.80,475700,7531642.40
43365,2019-09-26 13:46,15.85,15.82,15.85,15.81,459700,7277499.00
43366,2019-09-26 13:47,15.82,15.83,15.84,15.80,415800,6579493.62
43367,2019-09-26 13:48,15.83,15.82,15.83,15.82,305800,4839352.00
43368,2019-09-26 13:49,15.83,15.84,15.85,15.83,240500,3810438.70
43369,2019-09-26 13:50,15.83,15.84,15.86,15.83,238800,3783312.52
43370,2019-09-26 13:51,15.85,15.84,15.85,15.83,334100,5294501.21
43371,2019-09-26 13:52,15.85,15.84,15.85,15.82,276200,4374762.74
43372,2019-09-26 13:53,15.83,15.84,15.85,15.82,289800,4588013.00
43373,2019-09-26 13:54,15.84,15.84,15.84,15.82,235200,3721076.40
43374,2019-09-26 13:55,15.83,15.82,15.84,15.81,265300,4199200.72
43375,2019-09-26 13:56,15.82,15.83,15.84,15.82,276200,4371468.80
43376,2019-09-26 13:57,15.81,15.83,15.83,15.81,524300,8293327.00
43377,2019-09-26 13:58,15.82,15.80,15.84,15.80,265400,4197552.00
43378,2019-09-26 13:59,15.80,15.81,15.82,15.80,314100,4967290.40
43379,2019-09-26 14:00,15.81,15.81,15.83,15.80,229200,3624215.00
43380,2019-09-26 14:01,15.80,15.85,15.87,15.80,747500,11844238.09
43381,2019-09-26 14:02,15.83,15.91,15.91,15.83,1076700,17095468.01
43382,2019-09-26 14:03,15.87,15.86,15.89,15.86,241600,3836288.00
43383,2019-09-26 14:04,15.88,15.86,15.88,15.85,387100,6140743.00
43384,2019-09-26 14:05,15.85,15.86,15.86,15.84,308800,4892635.70
43385,2019-09-26 14:06,15.84,15.88,15.88,15.84,514100,8154882.00
43386,2019-09-26 14:07,15.85,15.83,15.86,15.82,855500,13556429.52
43387,2019-09-26 14:08,15.83,15.86,15.87,15.82,625300,9906652.00
43388,2019-09-26 14:09,15.86,15.85,15.86,15.83,984500,15602362.36
43389,2019-09-26 14:10,15.85,15.85,15.85,15.84,875200,13872106.96
43390,2019-09-26 14:11,15.86,15.83,15.86,15.80,831300,13162574.87
43391,2019-09-26 14:12,15.82,15.82,15.83,15.80,290100,4587808.00
43392,2019-09-26 14:13,15.82,15.80,15.82,15.80,253300,4003762.00
43393,2019-09-26 14:14,15.80,15.83,15.83,15.80,284800,4503984.00
43394,2019-09-26 14:15,15.83,15.85,15.86,15.83,566500,8974398.84
43395,2019-09-26 14:16,15.85,15.83,15.85,15.83,387700,6140228.40
43396,2019-09-26 14:17,15.83,15.86,15.88,15.83,610800,9680627.81
43397,2019-09-26 14:18,15.85,15.84,15.87,15.83,927700,14704305.40
43398,2019-09-26 14:19,15.83,15.81,15.84,15.80,771200,12199766.42
43399,2019-09-26 14:20,15.80,15.80,15.82,15.80,332800,5260446.00
43400,2019-09-26 14:21,15.80,15.80,15.82,15.80,196600,3108279.88
43401,2019-09-26 14:22,15.80,15.80,15.81,15.79,473000,7474573.00
43402,2019-09-26 14:23,15.80,15.79,15.82,15.79,461900,7300428.00
43403,2019-09-26 14:24,15.78,15.80,15.81,15.78,459100,7250641.00
43404,2019-09-26 14:25,15.81,15.79,15.81,15.78,396100,6256140.00
43405,2019-09-26 14:26,15.78,15.79,15.79,15.77,280200,4422180.00
43406,2019-09-26 14:27,15.78,15.78,15.79,15.77,167900,2649239.00
43407,2019-09-26 14:28,15.77,15.75,15.78,15.75,548900,8653819.00
43408,2019-09-26 14:29,15.75,15.81,15.81,15.75,577500,9115443.40
43409,2019-09-26 14:30,15.80,15.79,15.80,15.78,107900,1703887.96
43410,2019-09-26 14:31,15.78,15.78,15.80,15.77,135400,2137390.00
43411,2019-09-26 14:32,15.78,15.77,15.79,15.77,202600,3196308.36
43412,2019-09-26 14:33,15.77,15.75,15.78,15.75,467700,7372720.00
43413,2019-09-26 14:34,15.75,15.75,15.76,15.75,408900,6442494.00
43414,2019-09-26 14:35,15.76,15.76,15.76,15.75,471100,7423334.56
43415,2019-09-26 14:36,15.76,15.76,15.77,15.75,204200,3218894.24
43416,2019-09-26 14:37,15.77,15.74,15.77,15.74,737700,11624186.64
43417,2019-09-26 14:38,15.75,15.75,15.76,15.74,425400,6701332.56
43418,2019-09-26 14:39,15.74,15.73,15.75,15.73,353000,5556028.00
43419,2019-09-26 14:40,15.74,15.72,15.74,15.72,681300,10715318.68
43420,2019-09-26 14:41,15.73,15.74,15.74,15.72,455900,7170785.00
43421,2019-09-26 14:42,15.73,15.74,15.74,15.73,313700,4935781.00
43422,2019-09-26 14:43,15.73,15.72,15.74,15.72,385100,6057258.44
43423,2019-09-26 14:44,15.73,15.73,15.74,15.72,359500,5654007.32
43424,2019-09-26 14:45,15.73,15.72,15.73,15.71,1046700,16445202.21
43425,2019-09-26 14:46,15.70,15.71,15.73,15.69,760300,11943467.27
43426,2019-09-26 14:47,15.71,15.74,15.74,15.70,505300,7940332.95
43427,2019-09-26 14:48,15.74,15.76,15.76,15.74,675200,10631246.95
43428,2019-09-26 14:49,15.75,15.74,15.76,15.74,453800,7144910.90
43429,2019-09-26 14:50,15.71,15.75,15.75,15.71,594600,9360413.12
43430,2019-09-26 14:51,15.74,15.74,15.75,15.73,719700,11326383.30
43431,2019-09-26 14:52,15.74,15.72,15.75,15.72,544900,8572371.25
43432,2019-09-26 14:53,15.73,15.72,15.73,15.71,781400,12284153.00
43433,2019-09-26 14:54,15.72,15.70,15.73,15.70,1161600,18250504.62
43434,2019-09-26 14:55,15.69,15.70,15.70,15.68,883600,13867722.00
43435,2019-09-26 14:56,15.69,15.69,15.70,15.68,956800,15016269.69
43436,2019-09-26 14:57,15.69,15.71,15.71,15.68,1464700,22977571.48
43437,2019-09-26 14:58,15.72,15.72,15.72,15.72,18800,295453.00
43438,2019-09-26 14:59,15.72,15.72,15.72,15.72,0,0.00
43439,2019-09-26 15:00,15.72,15.71,15.72,15.71,1255400,19723072.37
43440,2019-09-27 09:31,15.85,15.80,15.87,15.80,3094300,49045425.45
43441,2019-09-27 09:32,15.78,15.80,15.82,15.77,808600,12779435.40
43442,2019-09-27 09:33,15.80,15.82,15.84,15.80,708500,11209192.00
43443,2019-09-27 09:34,15.82,15.85,15.87,15.82,826900,13105006.00
43444,2019-09-27 09:35,15.85,15.84,15.86,15.81,1017600,16132087.00
43445,2019-09-27 09:36,15.84,15.87,15.87,15.82,1021300,16181215.00
43446,2019-09-27 09:37,15.87,15.85,15.88,15.83,941600,14939118.00
43447,2019-09-27 09:38,15.83,15.85,15.86,15.83,1112700,17634521.60
43448,2019-09-27 09:39,15.85,15.85,15.87,15.83,573800,9096485.80
43449,2019-09-27 09:40,15.85,15.81,15.85,15.80,852500,13485332.20
43450,2019-09-27 09:41,15.81,15.78,15.83,15.78,1014300,16023499.80
43451,2019-09-27 09:42,15.78,15.84,15.85,15.77,1051700,16623293.00
43452,2019-09-27 09:43,15.85,15.85,15.88,15.84,1089200,17278714.70
43453,2019-09-27 09:44,15.87,15.92,15.92,15.87,1448000,23024058.35
43454,2019-09-27 09:45,15.91,15.97,15.97,15.91,1340000,21363216.05
43455,2019-09-27 09:46,15.95,15.97,15.98,15.94,1838500,29347033.75
43456,2019-09-27 09:47,15.96,15.95,15.98,15.93,1194500,19071526.00
43457,2019-09-27 09:48,15.94,15.90,15.96,15.90,783300,12475365.00
43458,2019-09-27 09:49,15.90,15.86,15.91,15.85,552700,8775789.80
43459,2019-09-27 09:50,15.86,15.89,15.90,15.86,535700,8505798.00
43460,2019-09-27 09:51,15.89,15.84,15.90,15.84,953300,15133965.80
43461,2019-09-27 09:52,15.83,15.81,15.84,15.80,1026800,16241155.00
43462,2019-09-27 09:53,15.79,15.78,15.82,15.76,949700,14999603.00
43463,2019-09-27 09:54,15.77,15.76,15.78,15.75,789900,12451747.00
43464,2019-09-27 09:55,15.78,15.79,15.79,15.76,467700,7379486.60
43465,2019-09-27 09:56,15.78,15.72,15.78,15.72,1106700,17432881.00
43466,2019-09-27 09:57,15.73,15.72,15.74,15.72,957400,15048377.07
43467,2019-09-27 09:58,15.72,15.77,15.78,15.72,480600,7571369.60
43468,2019-09-27 09:59,15.75,15.76,15.77,15.74,654900,10319461.99
43469,2019-09-27 10:00,15.75,15.76,15.78,15.74,425800,6708593.00
43470,2019-09-27 10:01,15.77,15.76,15.77,15.75,582300,9176998.88
43471,2019-09-27 10:02,15.76,15.80,15.80,15.75,606800,9577931.22
43472,2019-09-27 10:03,15.81,15.76,15.81,15.76,455200,7180149.00
43473,2019-09-27 10:04,15.76,15.80,15.81,15.76,1204400,19012700.50
43474,2019-09-27 10:05,15.81,15.78,15.83,15.76,1542500,24361802.36
43475,2019-09-27 10:06,15.76,15.81,15.81,15.76,1601000,25286950.41
43476,2019-09-27 10:07,15.81,15.79,15.82,15.79,768700,12146580.79
43477,2019-09-27 10:08,15.79,15.80,15.81,15.79,279300,4412931.87
43478,2019-09-27 10:09,15.79,15.78,15.80,15.77,446700,7051160.72
43479,2019-09-27 10:10,15.79,15.80,15.81,15.77,334000,5273748.15
43480,2019-09-27 10:11,15.80,15.80,15.81,15.78,220000,3475205.84
43481,2019-09-27 10:12,15.79,15.78,15.80,15.78,175600,2772986.00
43482,2019-09-27 10:13,15.79,15.81,15.81,15.78,310300,4902800.00
43483,2019-09-27 10:14,15.80,15.77,15.80,15.77,544900,8604897.09
43484,2019-09-27 10:15,15.77,15.77,15.80,15.76,246600,3889518.00
43485,2019-09-27 10:16,15.77,15.75,15.78,15.75,512600,8079888.00
43486,2019-09-27 10:17,15.76,15.78,15.79,15.76,289700,4572603.11
43487,2019-09-27 10:18,15.78,15.75,15.78,15.75,462200,7283429.14
43488,2019-09-27 10:19,15.75,15.78,15.79,15.75,389200,6137206.88
43489,2019-09-27 10:20,15.79,15.80,15.80,15.78,271300,4284439.60
43490,2019-09-27 10:21,15.80,15.81,15.82,15.80,399800,6318139.20
43491,2019-09-27 10:22,15.77,15.77,15.81,15.77,256300,4048527.00
43492,2019-09-27 10:23,15.80,15.81,15.81,15.77,483700,7641973.40
43493,2019-09-27 10:24,15.81,15.83,15.83,15.81,365500,5781529.90
43494,2019-09-27 10:25,15.83,15.83,15.83,15.82,246300,3898092.00
43495,2019-09-27 10:26,15.82,15.82,15.83,15.80,204000,3228271.69
43496,2019-09-27 10:27,15.83,15.85,15.85,15.83,411400,6511802.60
43497,2019-09-27 10:28,15.83,15.85,15.85,15.83,350700,5557481.00
43498,2019-09-27 10:29,15.85,15.86,15.86,15.84,194900,3089083.38
43499,2019-09-27 10:30,15.85,15.85,15.86,15.84,178000,2822060.44
43500,2019-09-27 10:31,15.85,15.84,15.85,15.82,249000,3944038.82
43501,2019-09-27 10:32,15.84,15.82,15.84,15.82,206100,3261405.14
43502,2019-09-27 10:33,15.82,15.80,15.82,15.79,327400,5173629.98
43503,2019-09-27 10:34,15.81,15.83,15.85,15.81,268400,4249179.44
43504,2019-09-27 10:35,15.83,15.81,15.83,15.76,344100,5437414.40
43505,2019-09-27 10:36,15.81,15.80,15.81,15.77,151500,2393836.00
43506,2019-09-27 10:37,15.77,15.75,15.80,15.71,918900,14471215.93
43507,2019-09-27 10:38,15.76,15.77,15.78,15.76,322200,5079863.00
43508,2019-09-27 10:39,15.76,15.78,15.78,15.76,376800,5943065.00
43509,2019-09-27 10:40,15.77,15.77,15.80,15.77,206100,3253437.81
43510,2019-09-27 10:41,15.77,15.79,15.80,15.76,264800,4178349.47
43511,2019-09-27 10:42,15.80,15.79,15.80,15.76,291600,4602184.35
43512,2019-09-27 10:43,15.79,15.76,15.79,15.75,540200,8512622.00
43513,2019-09-27 10:44,15.77,15.79,15.79,15.76,399800,6294996.93
43514,2019-09-27 10:45,15.78,15.77,15.78,15.75,170800,2693678.60
43515,2019-09-27 10:46,15.78,15.78,15.79,15.75,147900,2333797.16
43516,2019-09-27 10:47,15.79,15.78,15.80,15.78,145300,2294887.41
43517,2019-09-27 10:48,15.80,15.77,15.81,15.77,328600,5191459.93
43518,2019-09-27 10:49,15.78,15.80,15.81,15.78,192100,3035308.44
43519,2019-09-27 10:50,15.80,15.81,15.82,15.80,114500,1810320.00
43520,2019-09-27 10:51,15.80,15.79,15.81,15.78,267200,4222406.00
43521,2019-09-27 10:52,15.78,15.79,15.81,15.78,282400,4461534.58
43522,2019-09-27 10:53,15.80,15.80,15.81,15.79,185200,2926440.40
43523,2019-09-27 10:54,15.81,15.79,15.81,15.77,268100,4232622.82
43524,2019-09-27 10:55,15.80,15.81,15.81,15.77,218900,3457541.96
43525,2019-09-27 10:56,15.79,15.78,15.80,15.77,158700,2505464.00
43526,2019-09-27 10:57,15.80,15.79,15.80,15.78,218200,3444875.00
43527,2019-09-27 10:58,15.79,15.79,15.81,15.79,253700,4007856.00
43528,2019-09-27 10:59,15.79,15.80,15.81,15.79,114300,1806261.00
43529,2019-09-27 11:00,15.80,15.78,15.80,15.76,192000,3029652.00
43530,2019-09-27 11:01,15.78,15.80,15.81,15.78,223600,3533321.80
43531,2019-09-27 11:02,15.80,15.82,15.82,15.80,107100,1692134.00
43532,2019-09-27 11:03,15.81,15.80,15.81,15.79,151300,2389943.80
43533,2019-09-27 11:04,15.80,15.80,15.81,15.80,177600,2806520.89
43534,2019-09-27 11:05,15.80,15.81,15.81,15.79,185500,2932369.29
43535,2019-09-27 11:06,15.81,15.81,15.82,15.80,166800,2636359.80
43536,2019-09-27 11:07,15.81,15.82,15.82,15.80,137400,2172916.00
43537,2019-09-27 11:08,15.82,15.81,15.83,15.80,211700,3346690.20
43538,2019-09-27 11:09,15.81,15.85,15.85,15.81,232100,3674332.42
43539,2019-09-27 11:10,15.83,15.85,15.85,15.82,264500,4189675.00
43540,2019-09-27 11:11,15.84,15.85,15.85,15.83,187400,2968327.04
43541,2019-09-27 11:12,15.85,15.85,15.85,15.84,173500,2749003.37
43542,2019-09-27 11:13,15.85,15.83,15.86,15.82,140300,2222891.00
43543,2019-09-27 11:14,15.85,15.85,15.86,15.84,332100,5259105.00
