,date,open,close,high,low,volume,money
52777,2020-11-30 14:38,19.69,19.68,19.70,19.66,496698,9777363.20
52778,2020-11-30 14:39,19.67,19.67,19.70,19.67,630798,12411288.64
52779,2020-11-30 14:40,19.68,19.60,19.68,19.60,1066996,20941570.94
52780,2020-11-30 14:41,19.59,19.78,19.78,19.59,1701494,33451241.59
52781,2020-11-30 14:42,19.79,19.76,19.80,19.74,646398,12783574.40
52782,2020-11-30 14:43,19.77,19.72,19.77,19.70,429698,8477199.02
52783,2020-11-30 14:44,19.72,19.78,19.78,19.69,805797,15890819.77
52784,2020-11-30 14:45,19.78,19.76,19.80,19.72,475298,9400583.04
52785,2020-11-30 14:46,19.76,19.74,19.76,19.70,408899,8064462.56
52786,2020-11-30 14:47,19.75,19.77,19.80,19.73,443398,8761832.20
52787,2020-11-30 14:48,19.76,19.74,19.76,19.72,295299,5830908.24
52788,2020-11-30 14:49,19.75,19.74,19.76,19.73,226199,4467206.00
52789,2020-11-30 14:50,19.73,19.76,19.76,19.72,334099,6594106.72
52790,2020-11-30 14:51,19.75,19.78,19.79,19.74,254199,5022070.00
52791,2020-11-30 14:52,19.79,19.80,19.81,19.78,304499,6027301.00
52792,2020-11-30 14:53,19.82,19.79,19.82,19.76,581898,11520600.05
52793,2020-11-30 14:54,19.78,19.80,19.82,19.78,257099,5088774.60
52794,2020-11-30 14:55,19.80,19.79,19.80,19.78,420798,8327577.64
52795,2020-11-30 14:56,19.80,19.75,19.81,19.75,531898,10522945.68
52796,2020-11-30 14:57,19.78,19.76,19.78,19.75,207199,4094763.00
52797,2020-11-30 14:58,19.78,19.78,19.78,19.78,9300,183789.00
52798,2020-11-30 14:59,19.78,19.78,19.78,19.78,0,0.00
52799,2020-11-30 15:00,19.78,19.74,19.78,19.74,3859486,76186233.90
52800,2020-12-01 09:31,19.70,19.70,19.73,19.68,2751690,54210680.00
52801,2020-12-01 09:32,19.69,19.66,19.70,19.65,830797,16354476.93
52802,2020-12-01 09:33,19.65,19.54,19.65,19.52,921697,18050479.69
52803,2020-12-01 09:34,19.53,19.48,19.53,19.46,1745394,34025861.06
52804,2020-12-01 09:35,19.48,19.50,19.52,19.45,497898,9704978.00
52805,2020-12-01 09:36,19.51,19.56,19.56,19.51,476898,9309629.69
52806,2020-12-01 09:37,19.55,19.53,19.56,19.50,845197,16499995.03
52807,2020-12-01 09:38,19.54,19.48,19.54,19.46,919697,17930960.00
52808,2020-12-01 09:39,19.48,19.51,19.52,19.47,990796,19306575.92
52809,2020-12-01 09:40,19.52,19.60,19.60,19.52,784797,15338272.00
52810,2020-12-01 09:41,19.60,19.70,19.71,19.60,526298,10344849.04
52811,2020-12-01 09:42,19.71,19.67,19.71,19.60,749897,14752811.14
52812,2020-12-01 09:43,19.65,19.77,19.78,19.64,833097,16413484.55
52813,2020-12-01 09:44,19.78,19.75,19.80,19.74,917797,18151914.28
52814,2020-12-01 09:45,19.75,19.72,19.76,19.70,507198,10013363.45
52815,2020-12-01 09:46,19.70,19.77,19.82,19.69,1303495,25747048.61
52816,2020-12-01 09:47,19.77,19.81,19.81,19.77,812797,16090069.93
52817,2020-12-01 09:48,19.80,19.79,19.82,19.77,1302195,25817581.47
52818,2020-12-01 09:49,19.78,19.77,19.80,19.75,673698,13323783.10
52819,2020-12-01 09:50,19.75,19.72,19.75,19.69,852597,16816156.66
52820,2020-12-01 09:51,19.73,19.72,19.73,19.69,758797,14952211.85
52821,2020-12-01 09:52,19.71,19.77,19.77,19.71,620298,12243185.65
52822,2020-12-01 09:53,19.78,19.85,19.85,19.76,639298,12657924.99
52823,2020-12-01 09:54,19.86,19.90,19.90,19.80,1337695,26551634.95
52824,2020-12-01 09:55,19.89,19.84,19.90,19.81,1330895,26448945.05
52825,2020-12-01 09:56,19.85,19.87,19.91,19.85,1276595,25385971.47
52826,2020-12-01 09:57,19.87,19.93,19.93,19.86,1274695,25362883.83
52827,2020-12-01 09:58,19.91,19.87,19.93,19.86,1143996,22768831.65
52828,2020-12-01 09:59,19.87,19.87,19.90,19.85,1189296,23647076.76
52829,2020-12-01 10:00,19.87,19.86,19.87,19.84,469298,9318039.70
52830,2020-12-01 10:01,19.85,19.84,19.86,19.82,483398,9592446.53
52831,2020-12-01 10:02,19.84,19.89,19.89,19.84,420198,8345525.10
52832,2020-12-01 10:03,19.89,19.91,19.92,19.88,302399,6016460.28
52833,2020-12-01 10:04,19.91,19.97,19.97,19.91,478298,9537714.22
52834,2020-12-01 10:05,19.97,19.97,19.99,19.95,752297,15026790.74
52835,2020-12-01 10:06,19.97,20.02,20.02,19.97,1205996,24121825.50
52836,2020-12-01 10:07,20.03,19.98,20.04,19.98,513198,10275423.46
52837,2020-12-01 10:08,19.97,19.95,19.97,19.95,411899,8223724.84
52838,2020-12-01 10:09,19.95,19.90,19.95,19.90,531798,10595148.39
52839,2020-12-01 10:10,19.89,19.88,19.91,19.87,442298,8800769.00
52840,2020-12-01 10:11,19.89,19.87,19.89,19.85,486698,9672808.00
52841,2020-12-01 10:12,19.87,19.92,19.92,19.86,498498,9914570.85
52842,2020-12-01 10:13,19.91,19.85,19.92,19.82,705197,14003630.52
52843,2020-12-01 10:14,19.84,19.83,19.88,19.82,529498,10510860.43
52844,2020-12-01 10:15,19.82,19.78,19.82,19.78,523898,10371421.78
52845,2020-12-01 10:16,19.78,19.80,19.80,19.77,392299,7758971.60
52846,2020-12-01 10:17,19.77,19.79,19.81,19.77,474498,9393050.20
52847,2020-12-01 10:18,19.78,19.76,19.78,19.75,399099,7889107.80
52848,2020-12-01 10:19,19.75,19.77,19.77,19.74,263299,5200697.00
52849,2020-12-01 10:20,19.76,19.74,19.77,19.72,469298,9266489.00
52850,2020-12-01 10:21,19.75,19.70,19.75,19.70,432698,8532114.24
52851,2020-12-01 10:22,19.71,19.73,19.75,19.71,241999,4774632.74
52852,2020-12-01 10:23,19.73,19.72,19.75,19.72,338499,6679382.68
52853,2020-12-01 10:24,19.73,19.73,19.75,19.71,531198,10476383.95
52854,2020-12-01 10:25,19.71,19.70,19.71,19.70,490098,9658017.05
52855,2020-12-01 10:26,19.69,19.75,19.75,19.69,449598,8865582.13
52856,2020-12-01 10:27,19.75,19.81,19.82,19.75,287899,5696770.12
52857,2020-12-01 10:28,19.80,19.80,19.82,19.77,219599,4348824.00
52858,2020-12-01 10:29,19.80,19.78,19.80,19.77,187299,3706654.14
52859,2020-12-01 10:30,19.78,19.80,19.81,19.77,180599,3574381.50
52860,2020-12-01 10:31,19.79,19.78,19.81,19.76,296599,5867789.92
52861,2020-12-01 10:32,19.77,19.76,19.79,19.74,376399,7438644.20
52862,2020-12-01 10:33,19.76,19.74,19.76,19.73,187699,3706434.10
52863,2020-12-01 10:34,19.74,19.75,19.75,19.73,134800,2660849.98
52864,2020-12-01 10:35,19.75,19.74,19.75,19.74,258499,5104906.00
52865,2020-12-01 10:36,19.75,19.82,19.82,19.75,322499,6381851.90
52866,2020-12-01 10:37,19.81,19.77,19.81,19.76,219499,4343734.60
52867,2020-12-01 10:38,19.78,19.78,19.79,19.76,126600,2503666.00
52868,2020-12-01 10:39,19.77,19.78,19.79,19.76,267399,5287132.00
52869,2020-12-01 10:40,19.78,19.78,19.79,19.78,101900,2015412.28
52870,2020-12-01 10:41,19.78,19.80,19.83,19.77,806697,15971582.00
52871,2020-12-01 10:42,19.85,19.78,19.85,19.78,699897,13860249.90
52872,2020-12-01 10:43,19.80,19.80,19.85,19.79,656198,12997123.64
52873,2020-12-01 10:44,19.79,19.79,19.81,19.79,471598,9336955.00
52874,2020-12-01 10:45,19.80,19.80,19.80,19.79,817897,16192166.87
52875,2020-12-01 10:46,19.79,19.90,19.90,19.79,453698,9007014.75
52876,2020-12-01 10:47,19.86,19.91,19.95,19.86,491498,9784232.24
52877,2020-12-01 10:48,19.90,19.93,19.93,19.88,383899,7639143.00
52878,2020-12-01 10:49,19.92,19.90,19.94,19.90,305499,6083948.42
52879,2020-12-01 10:50,19.89,19.91,19.92,19.84,635198,12632848.00
52880,2020-12-01 10:51,19.92,19.90,19.92,19.86,541098,10766425.00
52881,2020-12-01 10:52,19.90,19.93,19.93,19.90,364999,7266295.70
52882,2020-12-01 10:53,19.91,19.91,19.91,19.88,388499,7729547.18
52883,2020-12-01 10:54,19.91,19.97,19.99,19.91,777597,15512510.00
52884,2020-12-01 10:55,19.95,19.99,19.99,19.95,263299,5260537.88
52885,2020-12-01 10:56,19.98,20.02,20.02,19.98,766897,15342319.00
52886,2020-12-01 10:57,20.02,19.96,20.03,19.96,529598,10594242.00
52887,2020-12-01 10:58,19.96,20.02,20.02,19.96,378099,7560120.00
52888,2020-12-01 10:59,20.03,20.03,20.04,20.01,499098,9995343.79
52889,2020-12-01 11:00,20.02,20.10,20.10,20.02,842197,16904815.39
52890,2020-12-01 11:01,20.10,20.08,20.11,20.07,598098,12016033.47
52891,2020-12-01 11:02,20.07,20.08,20.08,20.03,335399,6726816.05
52892,2020-12-01 11:03,20.09,20.13,20.13,20.06,891297,17939780.88
52893,2020-12-01 11:04,20.11,20.12,20.13,20.09,284599,5726080.10
52894,2020-12-01 11:05,20.12,20.08,20.13,20.08,370999,7463121.88
52895,2020-12-01 11:06,20.08,20.07,20.08,20.05,304199,6105677.76
52896,2020-12-01 11:07,20.07,20.09,20.10,20.06,203599,4088576.00
52897,2020-12-01 11:08,20.09,20.04,20.09,20.03,165199,3313661.76
52898,2020-12-01 11:09,20.03,20.05,20.05,20.02,385799,7727013.31
52899,2020-12-01 11:10,20.05,20.12,20.12,20.05,409799,8232833.30
52900,2020-12-01 11:11,20.12,20.15,20.15,20.11,386299,7777318.30
52901,2020-12-01 11:12,20.14,20.13,20.14,20.12,276899,5574332.00
52902,2020-12-01 11:13,20.12,20.10,20.13,20.08,212899,4280336.00
52903,2020-12-01 11:14,20.09,20.19,20.19,20.09,1029096,20737520.28
52904,2020-12-01 11:15,20.19,20.20,20.20,20.15,698697,14105946.40
52905,2020-12-01 11:16,20.20,20.29,20.32,20.20,911597,18481949.56
52906,2020-12-01 11:17,20.32,20.29,20.32,20.26,558898,11342576.26
52907,2020-12-01 11:18,20.29,20.35,20.35,20.29,559898,11383174.20
52908,2020-12-01 11:19,20.35,20.30,20.35,20.28,531198,10793664.46
52909,2020-12-01 11:20,20.31,20.47,20.47,20.31,1246396,25423371.83
52910,2020-12-01 11:21,20.44,20.45,20.50,20.35,2908390,59438015.07
52911,2020-12-01 11:22,20.42,20.45,20.50,20.42,1635294,33487119.00
52912,2020-12-01 11:23,20.43,20.45,20.46,20.41,525398,10746144.00
52913,2020-12-01 11:24,20.46,20.35,20.46,20.35,353299,7213872.02
52914,2020-12-01 11:25,20.35,20.35,20.39,20.35,453898,9244906.00
52915,2020-12-01 11:26,20.35,20.35,20.37,20.33,289399,5889338.00
52916,2020-12-01 11:27,20.34,20.31,20.35,20.31,274399,5580284.00
52917,2020-12-01 11:28,20.32,20.38,20.39,20.31,375799,7643227.42
52918,2020-12-01 11:29,20.35,20.34,20.40,20.34,260599,5308341.00
52919,2020-12-01 11:30,20.34,20.30,20.36,20.30,306999,6242130.52
52920,2020-12-01 13:01,20.30,20.20,20.30,20.20,552398,11196127.24
52921,2020-12-01 13:02,20.20,20.22,20.23,20.18,187499,3788463.18
52922,2020-12-01 13:03,20.22,20.21,20.25,20.20,407299,8243001.00
52923,2020-12-01 13:04,20.20,20.17,20.22,20.15,268499,5420777.92
52924,2020-12-01 13:05,20.17,20.14,20.17,20.14,294899,5941911.66
52925,2020-12-01 13:06,20.15,20.10,20.15,20.10,279499,5623952.86
52926,2020-12-01 13:07,20.10,20.13,20.13,20.08,523698,10526377.67
52927,2020-12-01 13:08,20.12,20.12,20.14,20.10,223399,4492635.60
52928,2020-12-01 13:09,20.10,20.05,20.11,20.04,225399,4523488.24
52929,2020-12-01 13:10,20.04,20.11,20.13,20.04,286299,5749769.00
52930,2020-12-01 13:11,20.11,20.05,20.12,20.03,282399,5669520.00
52931,2020-12-01 13:12,20.05,20.03,20.06,20.02,530398,10629093.00
52932,2020-12-01 13:13,20.02,20.03,20.04,20.01,445498,8922421.27
52933,2020-12-01 13:14,20.02,20.04,20.04,20.02,384899,7708074.00
52934,2020-12-01 13:15,20.03,20.07,20.07,20.03,456998,9161567.00
52935,2020-12-01 13:16,20.05,19.99,20.06,19.98,834297,16692718.73
52936,2020-12-01 13:17,19.98,19.94,20.00,19.94,781997,15605829.60
52937,2020-12-01 13:18,19.95,19.99,19.99,19.95,284799,5686613.40
52938,2020-12-01 13:19,19.99,19.97,20.00,19.97,252799,5053098.00
52939,2020-12-01 13:20,19.98,19.97,19.98,19.97,226699,4528484.00
52940,2020-12-01 13:21,19.97,19.93,19.97,19.93,386699,7718994.00
52941,2020-12-01 13:22,19.93,19.93,19.95,19.91,470598,9380118.00
52942,2020-12-01 13:23,19.93,19.94,19.95,19.90,495998,9886379.00
52943,2020-12-01 13:24,19.94,19.93,19.95,19.93,387599,7725895.00
52944,2020-12-01 13:25,19.92,19.85,19.92,19.85,438498,8721337.12
52945,2020-12-01 13:26,19.86,19.88,19.89,19.86,410499,8154782.00
52946,2020-12-01 13:27,19.87,19.92,19.93,19.87,630998,12549094.00
52947,2020-12-01 13:28,19.92,19.93,19.93,19.91,537698,10712980.00
52948,2020-12-01 13:29,19.93,19.92,19.94,19.92,207399,4132680.00
52949,2020-12-01 13:30,19.91,19.89,19.92,19.88,327899,6522927.00
52950,2020-12-01 13:31,19.88,19.89,19.90,19.87,639098,12708669.00
52951,2020-12-01 13:32,19.89,19.88,19.90,19.87,1535394,30532214.00
52952,2020-12-01 13:33,19.85,19.87,19.87,19.85,411899,8181942.00
52953,2020-12-01 13:34,19.86,19.87,19.88,19.86,706997,14050932.00
52954,2020-12-01 13:35,19.87,19.87,19.88,19.87,147199,2925229.60
52955,2020-12-01 13:36,19.87,19.82,19.88,19.82,665598,13215722.40
52956,2020-12-01 13:37,19.82,19.81,19.83,19.80,758697,15035742.00
52957,2020-12-01 13:38,19.81,19.82,19.82,19.80,881997,17463805.82
52958,2020-12-01 13:39,19.80,19.77,19.81,19.77,520698,10301090.00
52959,2020-12-01 13:40,19.77,19.78,19.79,19.76,452398,8944200.00
52960,2020-12-01 13:41,19.78,19.83,19.85,19.78,1382295,27371802.00
52961,2020-12-01 13:42,19.85,19.87,19.88,19.85,616698,12244088.00
52962,2020-12-01 13:43,19.86,19.90,19.90,19.85,870597,17296824.10
52963,2020-12-01 13:44,19.90,19.88,19.90,19.88,307699,6120320.00
52964,2020-12-01 13:45,19.88,19.88,19.89,19.87,306799,6099443.14
52965,2020-12-01 13:46,19.88,19.86,19.89,19.85,530798,10544531.00
52966,2020-12-01 13:47,19.85,19.81,19.86,19.81,435998,8646189.00
52967,2020-12-01 13:48,19.80,19.80,19.81,19.80,526998,10437080.00
52968,2020-12-01 13:49,19.80,19.82,19.82,19.79,397999,7885306.43
52969,2020-12-01 13:50,19.82,19.85,19.85,19.82,231999,4602302.00
52970,2020-12-01 13:51,19.85,19.89,19.92,19.85,311899,6202402.00
52971,2020-12-01 13:52,19.89,19.92,19.92,19.88,319599,6359987.94
52972,2020-12-01 13:53,19.92,19.92,19.93,19.91,274299,5464608.00
52973,2020-12-01 13:54,19.95,19.90,19.95,19.89,365499,7279637.00
52974,2020-12-01 13:55,19.89,19.87,19.89,19.87,282699,5622028.00
52975,2020-12-01 13:56,19.87,19.85,19.88,19.84,194699,3866431.00
52976,2020-12-01 13:57,19.85,19.82,19.85,19.82,322999,6404047.00
52977,2020-12-01 13:58,19.82,19.82,19.83,19.80,335199,6641907.00
52978,2020-12-01 13:59,19.83,19.83,19.85,19.82,250499,4968017.00
52979,2020-12-01 14:00,19.83,19.83,19.85,19.83,298199,5911166.00
52980,2020-12-01 14:01,19.83,19.95,19.95,19.83,600598,11952024.96
52981,2020-12-01 14:02,19.92,19.91,19.93,19.91,345599,6882928.00
52982,2020-12-01 14:03,19.91,19.88,19.91,19.88,228599,4547748.00
52983,2020-12-01 14:04,19.87,19.83,19.88,19.80,554998,11006134.00
52984,2020-12-01 14:05,19.83,19.82,19.86,19.80,354199,7024330.00
52985,2020-12-01 14:06,19.81,19.79,19.81,19.79,444298,8795726.00
52986,2020-12-01 14:07,19.78,19.76,19.79,19.75,627698,12405532.25
52987,2020-12-01 14:08,19.76,19.77,19.78,19.76,282599,5586480.08
52988,2020-12-01 14:09,19.78,19.77,19.78,19.76,824497,16300324.00
52989,2020-12-01 14:10,19.76,19.75,19.77,19.74,604798,11943352.65
52990,2020-12-01 14:11,19.75,19.79,19.79,19.75,727197,14368924.48
52991,2020-12-01 14:12,19.81,19.87,19.87,19.79,277299,5496378.60
52992,2020-12-01 14:13,19.87,19.84,19.88,19.84,222699,4423461.40
52993,2020-12-01 14:14,19.85,19.84,19.85,19.81,267999,5314138.00
52994,2020-12-01 14:15,19.84,19.82,19.89,19.82,257699,5115959.40
52995,2020-12-01 14:16,19.82,19.80,19.83,19.78,327399,6481281.00
52996,2020-12-01 14:17,19.79,19.83,19.83,19.78,274499,5434402.00
52997,2020-12-01 14:18,19.81,19.85,19.87,19.81,431998,8580145.47
52998,2020-12-01 14:19,19.85,19.83,19.85,19.82,316299,6272164.00
52999,2020-12-01 14:20,19.84,19.82,19.84,19.81,486198,9640193.00
53000,2020-12-01 14:21,19.83,19.83,19.85,19.82,273899,5432092.40
53001,2020-12-01 14:22,19.85,19.86,19.86,19.83,349899,6942878.00
53002,2020-12-01 14:23,19.86,19.88,19.88,19.85,433698,8617624.00
53003,2020-12-01 14:24,19.88,19.89,19.90,19.87,394499,7843348.56
53004,2020-12-01 14:25,19.88,19.90,19.93,19.88,337099,6709824.38
53005,2020-12-01 14:26,19.89,19.86,19.90,19.86,229999,4573732.00
53006,2020-12-01 14:27,19.87,19.86,19.87,19.85,256999,5103340.00
53007,2020-12-01 14:28,19.85,19.79,19.86,19.79,633098,12546941.00
53008,2020-12-01 14:29,19.80,19.86,19.86,19.80,396599,7865948.48
53009,2020-12-01 14:30,19.87,19.93,19.93,19.86,362499,7211403.00
53010,2020-12-01 14:31,19.93,19.98,19.98,19.93,519398,10357718.80
53011,2020-12-01 14:32,19.98,20.00,20.00,19.98,712197,14239088.46
53012,2020-12-01 14:33,20.00,19.98,20.00,19.98,511698,10229306.00
53013,2020-12-01 14:34,19.98,19.97,19.98,19.96,317899,6349961.16
53014,2020-12-01 14:35,19.97,19.97,19.98,19.94,405899,8099546.95
53015,2020-12-01 14:36,19.95,19.96,19.96,19.94,444798,8875615.00
53016,2020-12-01 14:37,19.95,19.95,19.97,19.94,278799,5562359.00
53017,2020-12-01 14:38,19.94,19.98,19.98,19.94,216599,4321927.00
53018,2020-12-01 14:39,19.97,20.03,20.05,19.95,627498,12550848.17
53019,2020-12-01 14:40,20.03,20.01,20.07,20.01,432998,8678167.00
53020,2020-12-01 14:41,20.03,19.96,20.03,19.95,566398,11330308.00
53021,2020-12-01 14:42,19.95,19.94,19.96,19.93,273599,5455905.00
53022,2020-12-01 14:43,19.94,19.94,19.94,19.90,399099,7949773.40
53023,2020-12-01 14:44,19.93,20.00,20.00,19.90,712697,14226238.65
53024,2020-12-01 14:45,19.95,19.89,19.96,19.88,323799,6450705.00
53025,2020-12-01 14:46,19.88,19.86,19.90,19.86,389699,7744605.48
53026,2020-12-01 14:47,19.85,19.84,19.86,19.82,442298,8777228.15
53027,2020-12-01 14:48,19.85,19.85,19.86,19.83,501798,9959408.73
53028,2020-12-01 14:49,19.84,19.84,19.84,19.82,547098,10848086.59
53029,2020-12-01 14:50,19.85,19.84,19.85,19.83,137700,2731588.76
53030,2020-12-01 14:51,19.85,19.88,19.88,19.85,439398,8721577.28
53031,2020-12-01 14:52,19.87,19.89,19.90,19.87,230899,4589521.85
53032,2020-12-01 14:53,19.89,19.93,19.94,19.89,191499,3812336.28
53033,2020-12-01 14:54,19.93,19.97,19.97,19.92,173999,3470878.35
53034,2020-12-01 14:55,19.97,19.95,19.97,19.95,347799,6940954.95
53035,2020-12-01 14:56,19.96,20.00,20.01,19.95,818497,16361120.64
53036,2020-12-01 14:57,19.98,20.00,20.02,19.98,753297,15066773.00
53037,2020-12-01 14:58,20.01,20.01,20.01,20.01,7900,158032.00
53038,2020-12-01 14:59,20.01,20.01,20.01,20.01,0,0.00
53039,2020-12-01 15:00,20.01,20.05,20.05,20.01,1176296,23584815.00
53040,2020-12-02 09:31,19.93,19.86,19.98,19.85,1979693,39434495.78
53041,2020-12-02 09:32,19.86,19.84,19.90,19.82,1036796,20592511.01
53042,2020-12-02 09:33,19.84,19.93,19.97,19.84,876497,17450920.02
53043,2020-12-02 09:34,19.97,20.02,20.03,19.93,758797,15172136.33
53044,2020-12-02 09:35,19.98,20.00,20.01,19.95,606198,12117816.69
53045,2020-12-02 09:36,20.00,19.95,20.01,19.95,855197,17093705.15
53046,2020-12-02 09:37,19.94,19.84,19.94,19.83,1333095,26489256.06
53047,2020-12-02 09:38,19.86,19.85,19.88,19.82,1299095,25768454.64
53048,2020-12-02 09:39,19.89,19.85,19.89,19.80,1427795,28320259.83
53049,2020-12-02 09:40,19.82,19.81,19.85,19.78,1307495,25910268.32
53050,2020-12-02 09:41,19.81,19.85,19.87,19.80,1100896,21821140.70
53051,2020-12-02 09:42,19.87,19.87,19.95,19.84,849397,16881988.40
53052,2020-12-02 09:43,19.88,19.80,19.88,19.80,817997,16211562.96
53053,2020-12-02 09:44,19.79,19.79,19.83,19.78,908097,17974963.51
53054,2020-12-02 09:45,19.78,19.76,19.82,19.75,935497,18496353.92
53055,2020-12-02 09:46,19.75,19.77,19.82,19.73,576498,11390238.88
53056,2020-12-02 09:47,19.76,19.85,19.87,19.73,835497,16528803.06
53057,2020-12-02 09:48,19.86,19.88,19.92,19.77,526598,10450506.79
53058,2020-12-02 09:49,19.91,19.95,19.97,19.88,640398,12750267.65
53059,2020-12-02 09:50,19.95,19.95,19.95,19.90,417998,8327943.16
53060,2020-12-02 09:51,19.93,19.99,20.02,19.91,710897,14196541.51
53061,2020-12-02 09:52,19.97,19.97,19.99,19.94,469398,9372337.79
53062,2020-12-02 09:53,19.96,19.99,20.01,19.95,536698,10729511.81
53063,2020-12-02 09:54,19.96,19.95,20.00,19.90,407399,8125811.67
53064,2020-12-02 09:55,19.94,19.95,19.98,19.91,303899,6060407.80
53065,2020-12-02 09:56,19.94,19.91,19.94,19.88,439098,8743495.35
53066,2020-12-02 09:57,19.91,19.92,19.92,19.86,422098,8399501.31
53067,2020-12-02 09:58,19.90,19.89,19.92,19.85,387299,7698275.94
53068,2020-12-02 09:59,19.86,19.80,19.86,19.80,665198,13184271.37
53069,2020-12-02 10:00,19.79,19.83,19.84,19.79,455098,9020695.18
53070,2020-12-02 10:01,19.82,19.86,19.90,19.80,457198,9075487.57
53071,2020-12-02 10:02,19.85,19.89,19.89,19.80,593598,11774126.79
53072,2020-12-02 10:03,19.88,19.85,19.88,19.80,316799,6282475.92
53073,2020-12-02 10:04,19.82,19.81,19.87,19.81,321699,6377058.73
53074,2020-12-02 10:05,19.82,19.82,19.84,19.81,477398,9456929.82
53075,2020-12-02 10:06,19.82,19.80,19.84,19.80,324599,6431752.32
53076,2020-12-02 10:07,19.81,19.83,19.85,19.80,290899,5764534.83
53077,2020-12-02 10:08,19.84,19.85,19.85,19.80,420498,8334973.75
53078,2020-12-02 10:09,19.83,19.84,19.85,19.82,201099,3988236.12
53079,2020-12-02 10:10,19.82,19.80,19.83,19.79,334599,6627105.75
53080,2020-12-02 10:11,19.80,19.77,19.85,19.77,982896,19490122.38
53081,2020-12-02 10:12,19.81,19.79,19.81,19.77,126500,2501996.91
53082,2020-12-02 10:13,19.78,19.78,19.79,19.77,154999,3066963.51
53083,2020-12-02 10:14,19.79,19.83,19.85,19.78,171999,3409151.52
53084,2020-12-02 10:15,19.83,19.78,19.84,19.77,285899,5660658.44
53085,2020-12-02 10:16,19.78,19.78,19.80,19.77,232699,4602706.64
53086,2020-12-02 10:17,19.79,19.79,19.80,19.77,169099,3344554.37
53087,2020-12-02 10:18,19.79,19.79,19.81,19.78,232199,4596793.06
53088,2020-12-02 10:19,19.78,19.78,19.79,19.78,398199,7876314.52
53089,2020-12-02 10:20,19.77,19.80,19.83,19.77,373799,7398938.79
53090,2020-12-02 10:21,19.80,19.82,19.87,19.80,387099,7680017.70
53091,2020-12-02 10:22,19.84,19.88,19.90,19.83,237099,4712262.65
53092,2020-12-02 10:23,19.88,19.86,19.89,19.85,181099,3597849.99
53093,2020-12-02 10:24,19.86,19.90,19.91,19.86,185099,3682154.05
53094,2020-12-02 10:25,19.88,19.91,19.91,19.88,116800,2322986.16
53095,2020-12-02 10:26,19.90,19.87,19.90,19.86,216899,4311345.09
53096,2020-12-02 10:27,19.87,19.86,19.90,19.84,414499,8230696.49
53097,2020-12-02 10:28,19.85,19.90,19.91,19.84,389899,7749134.58
53098,2020-12-02 10:29,19.91,19.90,19.91,19.89,200399,3987695.98
53099,2020-12-02 10:30,19.90,19.93,19.93,19.89,163699,3260367.73
53100,2020-12-02 10:31,19.91,19.93,19.95,19.91,232899,4643181.26
53101,2020-12-02 10:32,19.94,19.90,19.95,19.89,291499,5808284.46
53102,2020-12-02 10:33,19.90,19.85,19.90,19.85,157799,3137370.05
53103,2020-12-02 10:34,19.85,19.87,19.90,19.85,140499,2791411.06
53104,2020-12-02 10:35,19.87,19.86,19.88,19.86,104200,2070533.15
53105,2020-12-02 10:36,19.86,19.87,19.87,19.84,128600,2552591.92
53106,2020-12-02 10:37,19.87,19.86,19.90,19.85,189199,3759775.94
53107,2020-12-02 10:38,19.86,19.87,19.90,19.85,236399,4697872.52
53108,2020-12-02 10:39,19.88,19.88,19.90,19.86,85000,1689855.56
53109,2020-12-02 10:40,19.88,19.87,19.88,19.86,158099,3141004.50
53110,2020-12-02 10:41,19.88,19.91,19.93,19.87,134500,2677387.60
53111,2020-12-02 10:42,19.90,19.91,19.95,19.90,129500,2580347.37
53112,2020-12-02 10:43,19.92,19.95,19.95,19.90,130300,2596438.82
53113,2020-12-02 10:44,19.95,19.95,19.95,19.92,113200,2257292.42
53114,2020-12-02 10:45,19.96,19.95,19.96,19.92,570298,11392103.47
53115,2020-12-02 10:46,19.95,19.98,20.01,19.95,296199,5917005.45
53116,2020-12-02 10:47,19.96,19.91,19.97,19.91,152199,3034607.93
53117,2020-12-02 10:48,19.91,19.97,19.97,19.91,203699,4058877.73
53118,2020-12-02 10:49,19.94,19.94,19.96,19.93,158099,3153468.98
53119,2020-12-02 10:50,19.94,20.02,20.02,19.94,245499,4910419.16
53120,2020-12-02 10:51,20.04,20.02,20.05,19.99,424298,8500483.80
53121,2020-12-02 10:52,20.01,20.05,20.05,20.01,276599,5543455.00
53122,2020-12-02 10:53,20.06,20.02,20.06,20.00,524198,10502028.32
53123,2020-12-02 10:54,20.01,19.98,20.01,19.96,197599,3951980.16
53124,2020-12-02 10:55,19.98,19.95,19.98,19.93,376199,7513035.98
53125,2020-12-02 10:56,19.94,19.91,19.95,19.91,261799,5215770.04
53126,2020-12-02 10:57,19.91,19.91,19.93,19.90,169399,3371397.60
53127,2020-12-02 10:58,19.91,19.87,19.91,19.85,325899,6477506.82
53128,2020-12-02 10:59,19.87,19.84,19.87,19.81,355199,7047477.02
53129,2020-12-02 11:00,19.84,19.80,19.85,19.80,642798,12736126.06
53130,2020-12-02 11:01,19.80,19.83,19.85,19.80,283699,5624648.73
53131,2020-12-02 11:02,19.85,19.82,19.85,19.82,290199,5757852.63
53132,2020-12-02 11:03,19.81,19.83,19.83,19.80,318299,6305362.17
53133,2020-12-02 11:04,19.83,19.89,19.89,19.81,398299,7906819.00
53134,2020-12-02 11:05,19.91,19.85,19.91,19.85,159099,3164991.76
