,date,open,close,high,low,volume,money
42868,2018-09-21 13:29,10.60,10.59,10.60,10.58,1043700,11057216.00
42869,2018-09-21 13:30,10.58,10.59,10.60,10.58,1458200,15451328.00
42870,2018-09-21 13:31,10.59,10.59,10.60,10.58,736000,7794816.00
42871,2018-09-21 13:32,10.58,10.60,10.61,10.58,1820400,19293760.00
42872,2018-09-21 13:33,10.60,10.58,10.60,10.58,505600,5355072.00
42873,2018-09-21 13:34,10.59,10.57,10.59,10.57,437400,4629760.00
42874,2018-09-21 13:35,10.57,10.57,10.59,10.57,621500,6573568.00
42875,2018-09-21 13:36,10.58,10.58,10.59,10.57,1073500,11359936.00
42876,2018-09-21 13:37,10.58,10.58,10.59,10.57,590300,6247424.00
42877,2018-09-21 13:38,10.58,10.58,10.59,10.57,363800,3847168.00
42878,2018-09-21 13:39,10.57,10.57,10.58,10.57,204800,2165248.00
42879,2018-09-21 13:40,10.57,10.58,10.58,10.57,1269600,13435196.00
42880,2018-09-21 13:41,10.56,10.56,10.58,10.56,203200,2148032.00
42881,2018-09-21 13:42,10.56,10.55,10.57,10.55,595000,6284352.00
42882,2018-09-21 13:43,10.55,10.55,10.56,10.55,366400,3866496.00
42883,2018-09-21 13:44,10.55,10.54,10.55,10.54,459000,4840192.00
42884,2018-09-21 13:45,10.54,10.55,10.55,10.54,355800,3751424.00
42885,2018-09-21 13:46,10.54,10.54,10.54,10.53,293500,3091648.00
42886,2018-09-21 13:47,10.53,10.54,10.54,10.53,252800,2663552.00
42887,2018-09-21 13:48,10.53,10.53,10.54,10.52,402200,4234624.00
42888,2018-09-21 13:49,10.52,10.51,10.53,10.51,419400,4412352.00
42889,2018-09-21 13:50,10.52,10.52,10.53,10.51,328200,3452288.00
42890,2018-09-21 13:51,10.52,10.52,10.53,10.52,364100,3833280.00
42891,2018-09-21 13:52,10.52,10.54,10.54,10.52,370100,3897152.00
42892,2018-09-21 13:53,10.53,10.54,10.54,10.53,203300,2141440.00
42893,2018-09-21 13:54,10.53,10.53,10.54,10.53,153100,1612160.00
42894,2018-09-21 13:55,10.53,10.53,10.54,10.53,430700,4535684.00
42895,2018-09-21 13:56,10.54,10.53,10.54,10.53,332100,3498496.00
42896,2018-09-21 13:57,10.54,10.57,10.57,10.54,1787100,18850176.00
42897,2018-09-21 13:58,10.57,10.56,10.57,10.56,621600,6567168.00
42898,2018-09-21 13:59,10.55,10.56,10.57,10.55,441800,4663548.00
42899,2018-09-21 14:00,10.55,10.57,10.57,10.55,1110500,11734144.00
42900,2018-09-21 14:01,10.56,10.55,10.56,10.55,304300,3212416.00
42901,2018-09-21 14:02,10.56,10.57,10.57,10.55,335900,3546752.00
42902,2018-09-21 14:03,10.57,10.56,10.57,10.56,1058500,11188608.00
42903,2018-09-21 14:04,10.56,10.56,10.56,10.55,293800,3102720.00
42904,2018-09-21 14:05,10.56,10.55,10.56,10.55,290300,3064320.00
42905,2018-09-21 14:06,10.55,10.54,10.56,10.54,646300,6817152.00
42906,2018-09-21 14:07,10.54,10.54,10.55,10.53,270000,2846720.00
42907,2018-09-21 14:08,10.54,10.54,10.55,10.54,256600,2705152.00
42908,2018-09-21 14:09,10.54,10.54,10.55,10.54,394500,4159872.00
42909,2018-09-21 14:10,10.55,10.55,10.55,10.54,764600,8064896.00
42910,2018-09-21 14:11,10.54,10.55,10.56,10.54,627000,6616064.00
42911,2018-09-21 14:12,10.55,10.56,10.56,10.55,609200,6428544.00
42912,2018-09-21 14:13,10.56,10.56,10.57,10.55,717300,7575168.00
42913,2018-09-21 14:14,10.56,10.57,10.58,10.56,982500,10388608.00
42914,2018-09-21 14:15,10.58,10.57,10.58,10.56,441700,4669952.00
42915,2018-09-21 14:16,10.57,10.57,10.57,10.56,402900,4257792.00
42916,2018-09-21 14:17,10.57,10.58,10.58,10.56,542700,5738496.00
42917,2018-09-21 14:18,10.58,10.58,10.58,10.57,498700,5274240.00
42918,2018-09-21 14:19,10.58,10.59,10.59,10.57,891500,9431936.00
42919,2018-09-21 14:20,10.58,10.58,10.59,10.58,457200,4839936.00
42920,2018-09-21 14:21,10.58,10.58,10.58,10.57,664100,7026560.00
42921,2018-09-21 14:22,10.57,10.57,10.58,10.57,1061500,11223168.00
42922,2018-09-21 14:23,10.58,10.59,10.59,10.57,1374100,14544768.00
42923,2018-09-21 14:24,10.59,10.60,10.60,10.59,2397000,25405182.00
42924,2018-09-21 14:25,10.59,10.59,10.60,10.59,652600,6915200.00
42925,2018-09-21 14:26,10.59,10.60,10.60,10.58,520000,5508480.00
42926,2018-09-21 14:27,10.59,10.58,10.60,10.58,548500,5810688.00
42927,2018-09-21 14:28,10.59,10.57,10.59,10.57,971400,10274048.00
42928,2018-09-21 14:29,10.58,10.58,10.58,10.57,679800,7187840.00
42929,2018-09-21 14:30,10.58,10.59,10.59,10.56,1895700,20070144.00
42930,2018-09-21 14:31,10.60,10.65,10.66,10.60,5019400,53352704.00
42931,2018-09-21 14:32,10.66,10.65,10.67,10.64,1929500,20570368.00
42932,2018-09-21 14:33,10.66,10.70,10.70,10.66,2800800,29921920.00
42933,2018-09-21 14:34,10.70,10.67,10.70,10.67,1276700,13648256.00
42934,2018-09-21 14:35,10.67,10.66,10.67,10.66,678900,7240576.00
42935,2018-09-21 14:36,10.66,10.66,10.66,10.65,661200,7048704.00
42936,2018-09-21 14:37,10.66,10.64,10.66,10.64,1057000,11256448.00
42937,2018-09-21 14:38,10.64,10.63,10.65,10.63,498900,5309440.00
42938,2018-09-21 14:39,10.64,10.62,10.65,10.62,604200,6425216.00
42939,2018-09-21 14:40,10.63,10.63,10.64,10.62,718400,7636224.00
42940,2018-09-21 14:41,10.63,10.63,10.64,10.63,683900,7271296.00
42941,2018-09-21 14:42,10.62,10.62,10.63,10.61,610000,6478848.00
42942,2018-09-21 14:43,10.61,10.63,10.63,10.61,667000,7086848.00
42943,2018-09-21 14:44,10.62,10.64,10.64,10.62,659800,7018112.00
42944,2018-09-21 14:45,10.64,10.65,10.65,10.63,848600,9030016.00
42945,2018-09-21 14:46,10.64,10.62,10.65,10.62,575800,6124288.00
42946,2018-09-21 14:47,10.62,10.63,10.64,10.62,854500,9086080.00
42947,2018-09-21 14:48,10.64,10.64,10.65,10.64,466900,4969088.00
42948,2018-09-21 14:49,10.65,10.64,10.65,10.62,1324700,14096384.00
42949,2018-09-21 14:50,10.64,10.65,10.66,10.64,1092900,11634560.00
42950,2018-09-21 14:51,10.65,10.64,10.65,10.64,639200,6804736.00
42951,2018-09-21 14:52,10.65,10.64,10.66,10.64,1142100,12164480.00
42952,2018-09-21 14:53,10.65,10.64,10.66,10.63,1560100,16600064.00
42953,2018-09-21 14:54,10.64,10.65,10.65,10.64,1045600,11132544.00
42954,2018-09-21 14:55,10.64,10.66,10.66,10.64,905100,9638528.00
42955,2018-09-21 14:56,10.65,10.64,10.66,10.64,691100,7362048.00
42956,2018-09-21 14:57,10.64,10.64,10.65,10.64,1230000,13093888.00
42957,2018-09-21 14:58,10.65,10.65,10.65,10.65,45900,488576.00
42958,2018-09-21 14:59,10.65,10.65,10.65,10.65,0,0.00
42959,2018-09-21 15:00,10.65,10.67,10.67,10.65,2790600,29775740.00
42960,2018-09-25 09:31,10.52,10.50,10.52,10.48,3881600,40777090.00
42961,2018-09-25 09:32,10.50,10.50,10.53,10.49,2004400,21049192.00
42962,2018-09-25 09:33,10.49,10.50,10.51,10.49,1578200,16565216.00
42963,2018-09-25 09:34,10.50,10.50,10.51,10.49,1586100,16657560.00
42964,2018-09-25 09:35,10.50,10.52,10.52,10.50,1351200,14194752.00
42965,2018-09-25 09:36,10.52,10.50,10.53,10.50,1593600,16752888.00
42966,2018-09-25 09:37,10.50,10.52,10.52,10.50,925400,9733752.00
42967,2018-09-25 09:38,10.52,10.52,10.54,10.52,887400,9346352.00
42968,2018-09-25 09:39,10.52,10.55,10.55,10.52,1268400,13359744.00
42969,2018-09-25 09:40,10.55,10.55,10.56,10.54,1264200,13338032.00
42970,2018-09-25 09:41,10.55,10.57,10.58,10.55,1384400,14632896.00
42971,2018-09-25 09:42,10.57,10.55,10.57,10.54,1960400,20695168.00
42972,2018-09-25 09:43,10.54,10.55,10.56,10.54,799700,8437664.00
42973,2018-09-25 09:44,10.55,10.55,10.55,10.54,881600,9298608.00
42974,2018-09-25 09:45,10.55,10.55,10.55,10.53,1415200,14921984.00
42975,2018-09-25 09:46,10.55,10.56,10.56,10.54,646100,6815296.00
42976,2018-09-25 09:47,10.56,10.59,10.59,10.55,1835400,19407504.00
42977,2018-09-25 09:48,10.59,10.59,10.60,10.58,841200,8911248.00
42978,2018-09-25 09:49,10.59,10.58,10.59,10.57,1031200,10917248.00
42979,2018-09-25 09:50,10.58,10.58,10.59,10.57,955300,10107968.00
42980,2018-09-25 09:51,10.58,10.57,10.58,10.56,1021300,10799488.00
42981,2018-09-25 09:52,10.58,10.57,10.58,10.56,1578700,16694400.00
42982,2018-09-25 09:53,10.57,10.59,10.59,10.57,434300,4597120.00
42983,2018-09-25 09:54,10.59,10.57,10.60,10.56,1046900,11075840.00
42984,2018-09-25 09:55,10.55,10.54,10.56,10.54,533100,5624128.00
42985,2018-09-25 09:56,10.55,10.54,10.56,10.54,984300,10374784.00
42986,2018-09-25 09:57,10.54,10.54,10.57,10.54,609200,6431808.00
42987,2018-09-25 09:58,10.54,10.54,10.55,10.53,499100,5260160.00
42988,2018-09-25 09:59,10.54,10.55,10.56,10.52,997300,10513824.00
42989,2018-09-25 10:00,10.55,10.56,10.57,10.54,586000,6184864.00
42990,2018-09-25 10:01,10.55,10.57,10.58,10.54,588000,6207040.00
42991,2018-09-25 10:02,10.57,10.54,10.57,10.53,652400,6882272.00
42992,2018-09-25 10:03,10.53,10.54,10.55,10.53,986200,10393664.00
42993,2018-09-25 10:04,10.54,10.54,10.54,10.53,560300,5903744.00
42994,2018-09-25 10:05,10.53,10.55,10.56,10.53,372000,3922592.00
42995,2018-09-25 10:06,10.55,10.55,10.56,10.54,224300,2365120.00
42996,2018-09-25 10:07,10.54,10.54,10.55,10.54,193600,2041920.00
42997,2018-09-25 10:08,10.54,10.54,10.55,10.54,232200,2447776.00
42998,2018-09-25 10:09,10.55,10.55,10.55,10.54,274000,2889440.00
42999,2018-09-25 10:10,10.55,10.57,10.57,10.55,396600,4187456.00
43000,2018-09-25 10:11,10.56,10.55,10.57,10.55,129900,1371200.00
43001,2018-09-25 10:12,10.55,10.57,10.58,10.55,311900,3296192.00
43002,2018-09-25 10:13,10.57,10.57,10.59,10.57,504600,5339520.00
43003,2018-09-25 10:14,10.58,10.59,10.59,10.57,146400,1549152.00
43004,2018-09-25 10:15,10.58,10.59,10.59,10.58,186400,1972960.00
43005,2018-09-25 10:16,10.59,10.59,10.59,10.57,321900,3407744.00
43006,2018-09-25 10:17,10.59,10.58,10.59,10.57,151300,1601344.00
43007,2018-09-25 10:18,10.59,10.57,10.59,10.57,132800,1404864.00
43008,2018-09-25 10:19,10.58,10.58,10.58,10.57,145700,1540640.00
43009,2018-09-25 10:20,10.58,10.57,10.59,10.57,244700,2588960.00
43010,2018-09-25 10:21,10.58,10.56,10.58,10.56,215400,2277664.00
43011,2018-09-25 10:22,10.57,10.57,10.58,10.56,247900,2621280.00
43012,2018-09-25 10:23,10.57,10.57,10.58,10.56,229500,2427136.00
43013,2018-09-25 10:24,10.58,10.60,10.60,10.58,312800,3312864.00
43014,2018-09-25 10:25,10.60,10.60,10.61,10.59,730400,7740672.00
43015,2018-09-25 10:26,10.61,10.60,10.61,10.59,499000,5291936.00
43016,2018-09-25 10:27,10.60,10.61,10.62,10.59,390600,4143552.00
43017,2018-09-25 10:28,10.61,10.62,10.62,10.61,522600,5547328.00
43018,2018-09-25 10:29,10.61,10.59,10.61,10.59,265300,2813248.00
43019,2018-09-25 10:30,10.59,10.61,10.61,10.59,225600,2391328.00
43020,2018-09-25 10:31,10.61,10.61,10.62,10.60,310400,3294368.00
43021,2018-09-25 10:32,10.61,10.62,10.63,10.61,1004800,10668896.00
43022,2018-09-25 10:33,10.61,10.62,10.62,10.60,351700,3733120.00
43023,2018-09-25 10:34,10.61,10.60,10.62,10.60,356900,3787616.00
43024,2018-09-25 10:35,10.61,10.62,10.62,10.60,405300,4301408.00
43025,2018-09-25 10:36,10.61,10.62,10.62,10.60,439000,4659712.00
43026,2018-09-25 10:37,10.61,10.61,10.62,10.61,354200,3759712.00
43027,2018-09-25 10:38,10.62,10.64,10.65,10.61,687400,7309920.00
43028,2018-09-25 10:39,10.64,10.67,10.68,10.64,1613600,17203072.00
43029,2018-09-25 10:40,10.66,10.67,10.68,10.66,827700,8829820.00
43030,2018-09-25 10:41,10.66,10.65,10.66,10.64,671800,7157632.00
43031,2018-09-25 10:42,10.65,10.64,10.66,10.63,431300,4595776.00
43032,2018-09-25 10:43,10.65,10.64,10.66,10.64,270700,2883456.00
43033,2018-09-25 10:44,10.65,10.63,10.66,10.63,276400,2942140.00
43034,2018-09-25 10:45,10.63,10.65,10.65,10.63,554400,5901056.00
43035,2018-09-25 10:46,10.64,10.63,10.65,10.63,84500,899072.00
43036,2018-09-25 10:47,10.64,10.62,10.64,10.62,246200,2617728.00
43037,2018-09-25 10:48,10.62,10.62,10.63,10.62,121400,1289280.00
43038,2018-09-25 10:49,10.63,10.62,10.63,10.62,185100,1965696.00
43039,2018-09-25 10:50,10.62,10.61,10.63,10.61,153700,1631435.00
43040,2018-09-25 10:51,10.61,10.61,10.62,10.60,350800,3720896.00
43041,2018-09-25 10:52,10.61,10.60,10.61,10.60,126800,1344448.00
43042,2018-09-25 10:53,10.59,10.59,10.60,10.59,115100,1219200.00
43043,2018-09-25 10:54,10.59,10.59,10.60,10.59,98600,1043776.00
43044,2018-09-25 10:55,10.59,10.59,10.60,10.59,158900,1684025.00
43045,2018-09-25 10:56,10.59,10.59,10.60,10.59,107200,1135936.00
43046,2018-09-25 10:57,10.61,10.61,10.62,10.60,218000,2311424.00
43047,2018-09-25 10:58,10.61,10.61,10.62,10.61,174200,1849536.00
43048,2018-09-25 10:59,10.61,10.60,10.61,10.60,63700,675456.00
43049,2018-09-25 11:00,10.61,10.61,10.62,10.60,193300,2050560.00
43050,2018-09-25 11:01,10.62,10.61,10.62,10.61,97600,1036038.00
43051,2018-09-25 11:02,10.62,10.61,10.62,10.60,155200,1646976.00
43052,2018-09-25 11:03,10.61,10.60,10.62,10.59,366100,3882752.00
43053,2018-09-25 11:04,10.59,10.60,10.60,10.59,112300,1189760.00
43054,2018-09-25 11:05,10.59,10.60,10.60,10.59,193100,2045696.00
43055,2018-09-25 11:06,10.59,10.58,10.59,10.57,302300,3198912.00
43056,2018-09-25 11:07,10.58,10.59,10.59,10.58,247300,2616374.00
43057,2018-09-25 11:08,10.58,10.58,10.59,10.55,811900,8581120.00
43058,2018-09-25 11:09,10.57,10.57,10.58,10.57,59000,624000.00
43059,2018-09-25 11:10,10.57,10.59,10.59,10.57,267200,2827136.00
43060,2018-09-25 11:11,10.59,10.59,10.60,10.58,78300,829312.00
43061,2018-09-25 11:12,10.59,10.60,10.60,10.58,119000,1260288.00
43062,2018-09-25 11:13,10.59,10.60,10.60,10.59,109100,1156224.00
43063,2018-09-25 11:14,10.60,10.60,10.62,10.59,180600,1915528.00
43064,2018-09-25 11:15,10.61,10.61,10.62,10.60,192200,2040512.00
43065,2018-09-25 11:16,10.61,10.60,10.61,10.60,95200,1009600.00
43066,2018-09-25 11:17,10.60,10.61,10.61,10.59,540700,5734528.00
43067,2018-09-25 11:18,10.60,10.57,10.60,10.57,168500,1783744.00
43068,2018-09-25 11:19,10.57,10.58,10.59,10.57,125900,1332154.00
43069,2018-09-25 11:20,10.58,10.57,10.58,10.57,111000,1173888.00
43070,2018-09-25 11:21,10.58,10.57,10.58,10.57,60200,636544.00
43071,2018-09-25 11:22,10.58,10.57,10.58,10.57,65800,696000.00
43072,2018-09-25 11:23,10.57,10.56,10.58,10.55,298900,3156864.00
43073,2018-09-25 11:24,10.56,10.56,10.57,10.55,139400,1471168.00
43074,2018-09-25 11:25,10.57,10.57,10.58,10.56,302600,3196928.00
43075,2018-09-25 11:26,10.58,10.58,10.58,10.57,42300,447296.00
43076,2018-09-25 11:27,10.57,10.57,10.58,10.57,39200,414464.00
43077,2018-09-25 11:28,10.57,10.57,10.59,10.57,254400,2691712.00
43078,2018-09-25 11:29,10.59,10.59,10.60,10.57,226800,2401472.00
43079,2018-09-25 11:30,10.58,10.58,10.60,10.58,16400,173696.00
43080,2018-09-25 13:01,10.58,10.56,10.58,10.56,453900,4799488.00
43081,2018-09-25 13:02,10.56,10.56,10.57,10.56,111900,1181312.00
43082,2018-09-25 13:03,10.55,10.55,10.56,10.55,47500,501120.00
43083,2018-09-25 13:04,10.56,10.56,10.56,10.55,97100,1024838.00
43084,2018-09-25 13:05,10.55,10.57,10.58,10.55,142900,1509952.00
43085,2018-09-25 13:06,10.58,10.58,10.58,10.57,33600,355328.00
43086,2018-09-25 13:07,10.57,10.56,10.58,10.56,46600,492672.00
43087,2018-09-25 13:08,10.57,10.57,10.57,10.56,41100,434112.00
43088,2018-09-25 13:09,10.57,10.56,10.58,10.56,223900,2364992.00
43089,2018-09-25 13:10,10.55,10.55,10.55,10.54,402100,4240960.00
43090,2018-09-25 13:11,10.54,10.56,10.56,10.54,166400,1755267.00
43091,2018-09-25 13:12,10.54,10.55,10.55,10.54,202600,2137024.00
43092,2018-09-25 13:13,10.56,10.54,10.56,10.54,139300,1468608.00
43093,2018-09-25 13:14,10.55,10.56,10.56,10.54,369200,3893568.00
43094,2018-09-25 13:15,10.55,10.56,10.56,10.54,170300,1796736.00
43095,2018-09-25 13:16,10.56,10.56,10.56,10.54,80700,850944.00
43096,2018-09-25 13:17,10.56,10.54,10.56,10.54,133300,1405949.00
43097,2018-09-25 13:18,10.55,10.53,10.55,10.53,448100,4720896.00
43098,2018-09-25 13:19,10.53,10.52,10.53,10.51,622900,6551360.00
43099,2018-09-25 13:20,10.51,10.53,10.53,10.51,718000,7555136.00
43100,2018-09-25 13:21,10.52,10.52,10.54,10.51,676200,7112000.00
43101,2018-09-25 13:22,10.52,10.52,10.52,10.51,458600,4821052.00
43102,2018-09-25 13:23,10.51,10.52,10.52,10.51,475100,4994048.00
43103,2018-09-25 13:24,10.51,10.52,10.52,10.51,380400,4000832.00
43104,2018-09-25 13:25,10.52,10.52,10.53,10.51,130300,1370240.00
43105,2018-09-25 13:26,10.51,10.52,10.53,10.51,154900,1628736.00
43106,2018-09-25 13:27,10.51,10.52,10.52,10.51,122100,1283840.00
43107,2018-09-25 13:28,10.52,10.51,10.52,10.51,1043000,10962696.00
43108,2018-09-25 13:29,10.50,10.51,10.52,10.50,323800,3401856.00
43109,2018-09-25 13:30,10.51,10.52,10.52,10.51,140300,1474880.00
43110,2018-09-25 13:31,10.51,10.53,10.53,10.51,155500,1635392.00
43111,2018-09-25 13:32,10.53,10.53,10.53,10.52,164800,1734144.00
43112,2018-09-25 13:33,10.53,10.53,10.53,10.52,112800,1187006.00
43113,2018-09-25 13:34,10.53,10.54,10.54,10.52,207700,2187136.00
43114,2018-09-25 13:35,10.54,10.53,10.54,10.52,147100,1548608.00
43115,2018-09-25 13:36,10.52,10.53,10.53,10.51,104300,1097472.00
43116,2018-09-25 13:37,10.51,10.51,10.52,10.51,105800,1112064.00
43117,2018-09-25 13:38,10.51,10.53,10.53,10.51,142100,1494146.00
43118,2018-09-25 13:39,10.52,10.51,10.52,10.51,521800,5484672.00
43119,2018-09-25 13:40,10.51,10.51,10.53,10.50,415300,4366400.00
43120,2018-09-25 13:41,10.50,10.51,10.51,10.50,159100,1671168.00
43121,2018-09-25 13:42,10.51,10.51,10.51,10.50,223000,2342528.00
43122,2018-09-25 13:43,10.50,10.51,10.51,10.50,526600,5529792.00
43123,2018-09-25 13:44,10.50,10.50,10.51,10.49,1114300,11696634.00
43124,2018-09-25 13:45,10.50,10.50,10.50,10.49,71100,746112.00
43125,2018-09-25 13:46,10.50,10.49,10.50,10.49,245000,2571520.00
43126,2018-09-25 13:47,10.49,10.50,10.50,10.49,156800,1645568.00
43127,2018-09-25 13:48,10.50,10.50,10.50,10.49,68800,722048.00
43128,2018-09-25 13:49,10.50,10.49,10.50,10.49,535900,5622460.00
43129,2018-09-25 13:50,10.49,10.50,10.50,10.48,213600,2240640.00
43130,2018-09-25 13:51,10.48,10.49,10.49,10.48,770800,8078400.00
43131,2018-09-25 13:52,10.48,10.48,10.49,10.48,344700,3613312.00
43132,2018-09-25 13:53,10.49,10.49,10.49,10.48,271700,2848064.00
43133,2018-09-25 13:54,10.48,10.49,10.49,10.48,282900,2966654.00
43134,2018-09-25 13:55,10.49,10.50,10.50,10.48,202900,2129408.00
43135,2018-09-25 13:56,10.49,10.51,10.51,10.49,161400,1694720.00
43136,2018-09-25 13:57,10.51,10.52,10.52,10.51,192700,2024448.00
43137,2018-09-25 13:58,10.52,10.52,10.53,10.51,183600,1931532.00
43138,2018-09-25 13:59,10.53,10.53,10.53,10.52,143800,1513536.00
43139,2018-09-25 14:00,10.52,10.52,10.53,10.51,202200,2127296.00
43140,2018-09-25 14:01,10.52,10.51,10.52,10.51,91300,959680.00
43141,2018-09-25 14:02,10.51,10.50,10.52,10.50,180900,1901120.00
43142,2018-09-25 14:03,10.50,10.51,10.51,10.50,158800,1668158.00
43143,2018-09-25 14:04,10.51,10.50,10.51,10.50,82600,867584.00
43144,2018-09-25 14:05,10.50,10.51,10.51,10.50,120900,1270080.00
43145,2018-09-25 14:06,10.51,10.50,10.51,10.50,336500,3533952.00
43146,2018-09-25 14:07,10.51,10.50,10.51,10.50,78200,821248.00
43147,2018-09-25 14:08,10.50,10.50,10.51,10.49,279800,2937216.00
43148,2018-09-25 14:09,10.49,10.48,10.50,10.48,311100,3262966.00
43149,2018-09-25 14:10,10.48,10.49,10.50,10.48,231900,2431488.00
43150,2018-09-25 14:11,10.49,10.50,10.50,10.49,149700,1571072.00
43151,2018-09-25 14:12,10.49,10.49,10.50,10.48,332800,3492800.00
43152,2018-09-25 14:13,10.49,10.49,10.50,10.48,165000,1730304.00
43153,2018-09-25 14:14,10.49,10.49,10.50,10.49,149800,1571972.00
43154,2018-09-25 14:15,10.50,10.52,10.53,10.49,691200,7264512.00
43155,2018-09-25 14:16,10.53,10.53,10.54,10.53,336100,3540352.00
43156,2018-09-25 14:17,10.53,10.52,10.54,10.52,139100,1465408.00
43157,2018-09-25 14:18,10.52,10.53,10.53,10.52,200900,2114244.00
43158,2018-09-25 14:19,10.53,10.54,10.54,10.52,207000,2179392.00
43159,2018-09-25 14:20,10.54,10.54,10.54,10.52,166600,1754880.00
43160,2018-09-25 14:21,10.53,10.53,10.54,10.53,235200,2477952.00
43161,2018-09-25 14:22,10.53,10.53,10.54,10.53,223800,2357056.00
43162,2018-09-25 14:23,10.53,10.54,10.55,10.53,280800,2957952.00
43163,2018-09-25 14:24,10.54,10.55,10.55,10.54,203000,2140290.00
43164,2018-09-25 14:25,10.55,10.57,10.57,10.54,622100,6563392.00
43165,2018-09-25 14:26,10.57,10.55,10.57,10.54,353700,3735488.00
43166,2018-09-25 14:27,10.55,10.53,10.55,10.53,142700,1504512.00
43167,2018-09-25 14:28,10.53,10.54,10.55,10.53,102000,1075456.00
43168,2018-09-25 14:29,10.55,10.54,10.55,10.53,114500,1206654.00
43169,2018-09-25 14:30,10.54,10.54,10.54,10.52,142900,1504896.00
43170,2018-09-25 14:31,10.55,10.54,10.55,10.54,309200,3258432.00
43171,2018-09-25 14:32,10.54,10.53,10.55,10.53,170400,1796480.00
43172,2018-09-25 14:33,10.54,10.53,10.54,10.53,264900,2790144.00
43173,2018-09-25 14:34,10.54,10.54,10.55,10.53,145400,1532352.00
43174,2018-09-25 14:35,10.54,10.54,10.55,10.52,622900,6567806.00
43175,2018-09-25 14:36,10.54,10.54,10.55,10.53,165100,1740928.00
43176,2018-09-25 14:37,10.55,10.54,10.55,10.53,427900,4512896.00
43177,2018-09-25 14:38,10.55,10.54,10.55,10.54,536100,5653888.00
43178,2018-09-25 14:39,10.54,10.53,10.54,10.52,300600,3165824.00
43179,2018-09-25 14:40,10.53,10.52,10.53,10.52,502800,5292678.00
43180,2018-09-25 14:41,10.53,10.52,10.53,10.51,341600,3591488.00
43181,2018-09-25 14:42,10.52,10.52,10.53,10.51,424600,4466240.00
43182,2018-09-25 14:43,10.52,10.52,10.53,10.52,397900,4189184.00
43183,2018-09-25 14:44,10.53,10.51,10.53,10.51,241200,2536960.00
43184,2018-09-25 14:45,10.51,10.51,10.52,10.51,153500,1612928.00
43185,2018-09-25 14:46,10.52,10.52,10.52,10.51,97200,1022400.00
43186,2018-09-25 14:47,10.52,10.52,10.52,10.51,318000,3343936.00
43187,2018-09-25 14:48,10.52,10.51,10.52,10.51,108200,1137536.00
43188,2018-09-25 14:49,10.52,10.52,10.52,10.51,1078600,11331264.00
43189,2018-09-25 14:50,10.52,10.51,10.52,10.50,499900,5253180.00
43190,2018-09-25 14:51,10.51,10.51,10.52,10.50,80500,845760.00
43191,2018-09-25 14:52,10.51,10.51,10.52,10.51,406500,4275712.00
43192,2018-09-25 14:53,10.51,10.52,10.52,10.50,215300,2264064.00
43193,2018-09-25 14:54,10.51,10.51,10.52,10.51,228500,2401984.00
43194,2018-09-25 14:55,10.51,10.52,10.53,10.51,493700,5190460.00
43195,2018-09-25 14:56,10.52,10.52,10.53,10.52,430500,4529856.00
43196,2018-09-25 14:57,10.52,10.53,10.54,10.52,605500,6373248.00
43197,2018-09-25 14:58,10.52,10.52,10.52,10.52,12100,127360.00
43198,2018-09-25 14:59,10.52,10.52,10.52,10.52,0,0.00
43199,2018-09-25 15:00,10.52,10.55,10.55,10.52,1080700,11401340.00
43200,2018-09-26 09:31,10.61,10.65,10.66,10.61,3638800,38636806.00
43201,2018-09-26 09:32,10.65,10.62,10.65,10.61,740600,7871920.00
43202,2018-09-26 09:33,10.63,10.64,10.64,10.62,821900,8737972.00
43203,2018-09-26 09:34,10.65,10.63,10.66,10.62,1589600,16911048.00
43204,2018-09-26 09:35,10.63,10.62,10.64,10.62,969100,10293160.00
43205,2018-09-26 09:36,10.62,10.63,10.63,10.62,782500,8314648.00
43206,2018-09-26 09:37,10.63,10.62,10.64,10.61,897500,9537056.00
43207,2018-09-26 09:38,10.62,10.59,10.62,10.59,1101000,11671512.00
43208,2018-09-26 09:39,10.60,10.58,10.60,10.56,475100,5028232.00
43209,2018-09-26 09:40,10.58,10.59,10.61,10.57,495200,5244536.00
43210,2018-09-26 09:41,10.59,10.56,10.59,10.56,518800,5489088.00
43211,2018-09-26 09:42,10.57,10.56,10.57,10.55,420200,4436032.00
43212,2018-09-26 09:43,10.55,10.56,10.56,10.55,583300,6157592.00
43213,2018-09-26 09:44,10.56,10.56,10.57,10.55,508700,5369664.00
43214,2018-09-26 09:45,10.55,10.55,10.56,10.54,324500,3423312.00
43215,2018-09-26 09:46,10.55,10.53,10.55,10.53,344100,3626544.00
43216,2018-09-26 09:47,10.52,10.53,10.54,10.52,520700,5482640.00
43217,2018-09-26 09:48,10.53,10.53,10.54,10.52,352900,3716432.00
43218,2018-09-26 09:49,10.53,10.55,10.56,10.53,228800,2412848.00
43219,2018-09-26 09:50,10.54,10.55,10.55,10.53,211700,2231072.00
43220,2018-09-26 09:51,10.55,10.55,10.56,10.54,334600,3529936.00
43221,2018-09-26 09:52,10.55,10.55,10.56,10.54,202000,2130368.00
43222,2018-09-26 09:53,10.54,10.54,10.55,10.53,1301700,13714656.00
43223,2018-09-26 09:54,10.53,10.53,10.54,10.53,92300,971760.00
43224,2018-09-26 09:55,10.53,10.53,10.54,10.53,306300,3226128.00
43225,2018-09-26 09:56,10.53,10.55,10.55,10.53,238600,2514288.00
