,date,open,close,high,low,volume,money
40901,2016-09-09 11:12,9.41,9.40,9.41,9.40,94400,887845.00
40902,2016-09-09 11:13,9.41,9.41,9.41,9.40,417300,3922759.00
40903,2016-09-09 11:14,9.41,9.41,9.41,9.40,51300,482444.00
40904,2016-09-09 11:15,9.41,9.40,9.41,9.40,65800,618606.00
40905,2016-09-09 11:16,9.40,9.40,9.41,9.40,103300,971466.00
40906,2016-09-09 11:17,9.40,9.40,9.41,9.40,14000,131656.00
40907,2016-09-09 11:18,9.40,9.41,9.41,9.40,76100,715391.00
40908,2016-09-09 11:19,9.40,9.40,9.41,9.40,31400,295188.00
40909,2016-09-09 11:20,9.40,9.41,9.41,9.40,45300,425976.00
40910,2016-09-09 11:21,9.40,9.41,9.41,9.40,15000,141116.00
40911,2016-09-09 11:22,9.41,9.40,9.41,9.40,69400,652378.00
40912,2016-09-09 11:23,9.41,9.40,9.41,9.40,199800,1878360.00
40913,2016-09-09 11:24,9.41,9.40,9.41,9.40,12900,121315.00
40914,2016-09-09 11:25,9.40,9.40,9.41,9.40,70100,659472.00
40915,2016-09-09 11:26,9.41,9.40,9.41,9.40,286700,2695049.00
40916,2016-09-09 11:27,9.40,9.40,9.40,9.39,508500,4779888.00
40917,2016-09-09 11:28,9.39,9.40,9.40,9.39,25500,239653.00
40918,2016-09-09 11:29,9.39,9.40,9.40,9.39,43800,411712.00
40919,2016-09-09 11:30,9.40,9.40,9.40,9.39,6400,60150.00
40920,2016-09-09 13:01,9.39,9.40,9.40,9.39,307000,2882949.00
40921,2016-09-09 13:02,9.40,9.40,9.40,9.39,337600,3170192.00
40922,2016-09-09 13:03,9.39,9.39,9.40,9.39,1256100,11804793.00
40923,2016-09-09 13:04,9.39,9.38,9.39,9.38,524700,4923933.00
40924,2016-09-09 13:05,9.38,9.39,9.39,9.38,37200,349250.00
40925,2016-09-09 13:06,9.39,9.39,9.39,9.38,439400,4121627.00
40926,2016-09-09 13:07,9.38,9.38,9.39,9.38,6600,61971.00
40927,2016-09-09 13:08,9.38,9.39,9.39,9.38,44600,418664.00
40928,2016-09-09 13:09,9.39,9.39,9.39,9.38,169000,1585451.00
40929,2016-09-09 13:10,9.39,9.38,9.39,9.38,11700,109857.00
40930,2016-09-09 13:11,9.38,9.38,9.39,9.38,32500,305094.00
40931,2016-09-09 13:12,9.38,9.38,9.39,9.38,49100,460942.00
40932,2016-09-09 13:13,9.38,9.38,9.39,9.38,56000,525535.00
40933,2016-09-09 13:14,9.38,9.39,9.39,9.38,31100,291865.00
40934,2016-09-09 13:15,9.39,9.39,9.39,9.38,13300,124837.00
40935,2016-09-09 13:16,9.39,9.38,9.39,9.38,29400,275982.00
40936,2016-09-09 13:17,9.39,9.38,9.39,9.38,41600,390508.00
40937,2016-09-09 13:18,9.38,9.39,9.39,9.38,21100,198036.00
40938,2016-09-09 13:19,9.38,9.38,9.39,9.38,11900,111688.00
40939,2016-09-09 13:20,9.38,9.38,9.39,9.38,60000,563285.00
40940,2016-09-09 13:21,9.39,9.39,9.39,9.38,39300,369014.00
40941,2016-09-09 13:22,9.39,9.38,9.39,9.38,518200,4865884.00
40942,2016-09-09 13:23,9.39,9.39,9.39,9.38,102400,961389.00
40943,2016-09-09 13:24,9.39,9.39,9.40,9.39,385700,3621777.00
40944,2016-09-09 13:25,9.39,9.40,9.40,9.39,24400,229270.00
40945,2016-09-09 13:26,9.40,9.40,9.40,9.39,17500,164443.00
40946,2016-09-09 13:27,9.39,9.39,9.40,9.39,326500,3065888.00
40947,2016-09-09 13:28,9.40,9.40,9.40,9.39,13200,124022.00
40948,2016-09-09 13:29,9.39,9.40,9.40,9.39,28100,264127.00
40949,2016-09-09 13:30,9.40,9.40,9.40,9.39,23800,223537.00
40950,2016-09-09 13:31,9.40,9.39,9.40,9.39,18600,174680.00
40951,2016-09-09 13:32,9.40,9.40,9.40,9.39,45700,429478.00
40952,2016-09-09 13:33,9.39,9.40,9.40,9.39,26800,251860.00
40953,2016-09-09 13:34,9.39,9.40,9.40,9.39,295900,2780685.00
40954,2016-09-09 13:35,9.39,9.40,9.40,9.39,112400,1055525.00
40955,2016-09-09 13:36,9.40,9.40,9.40,9.39,19300,181296.00
40956,2016-09-09 13:37,9.39,9.40,9.40,9.39,33600,315724.00
40957,2016-09-09 13:38,9.39,9.40,9.40,9.39,147200,1383412.00
40958,2016-09-09 13:39,9.39,9.40,9.40,9.39,10500,98607.00
40959,2016-09-09 13:40,9.39,9.39,9.40,9.39,37400,351190.00
40960,2016-09-09 13:41,9.39,9.40,9.40,9.39,37900,356038.00
40961,2016-09-09 13:42,9.40,9.40,9.40,9.39,42100,395684.00
40962,2016-09-09 13:43,9.40,9.39,9.40,9.39,45200,424876.00
40963,2016-09-09 13:44,9.40,9.40,9.40,9.39,179100,1683412.00
40964,2016-09-09 13:45,9.40,9.40,9.40,9.39,21500,202044.00
40965,2016-09-09 13:46,9.39,9.40,9.40,9.39,53100,498803.00
40966,2016-09-09 13:47,9.40,9.39,9.40,9.39,31300,294153.00
40967,2016-09-09 13:48,9.39,9.40,9.40,9.39,44100,414352.00
40968,2016-09-09 13:49,9.39,9.39,9.40,9.39,40000,375954.00
40969,2016-09-09 13:50,9.39,9.39,9.40,9.39,82100,771147.00
40970,2016-09-09 13:51,9.40,9.40,9.40,9.39,80000,751897.00
40971,2016-09-09 13:52,9.39,9.40,9.40,9.39,144700,1358924.00
40972,2016-09-09 13:53,9.39,9.39,9.40,9.39,38600,362776.00
40973,2016-09-09 13:54,9.40,9.39,9.40,9.39,34200,321394.00
40974,2016-09-09 13:55,9.39,9.39,9.40,9.39,33900,318326.00
40975,2016-09-09 13:56,9.39,9.40,9.40,9.39,47000,441571.00
40976,2016-09-09 13:57,9.39,9.40,9.40,9.39,31700,297858.00
40977,2016-09-09 13:58,9.39,9.40,9.40,9.39,21800,204787.00
40978,2016-09-09 13:59,9.40,9.39,9.40,9.39,219500,2061231.00
40979,2016-09-09 14:00,9.39,9.39,9.40,9.39,62700,588904.00
40980,2016-09-09 14:01,9.40,9.39,9.40,9.39,62200,584336.00
40981,2016-09-09 14:02,9.39,9.39,9.40,9.39,53400,501492.00
40982,2016-09-09 14:03,9.40,9.40,9.40,9.39,183300,1722835.00
40983,2016-09-09 14:04,9.39,9.39,9.40,9.39,62900,591002.00
40984,2016-09-09 14:05,9.39,9.39,9.40,9.39,48100,451715.00
40985,2016-09-09 14:06,9.40,9.40,9.40,9.39,20600,193511.00
40986,2016-09-09 14:07,9.39,9.40,9.40,9.39,60300,566327.00
40987,2016-09-09 14:08,9.40,9.40,9.40,9.39,9300,87398.00
40988,2016-09-09 14:09,9.39,9.39,9.40,9.39,29500,277144.00
40989,2016-09-09 14:10,9.39,9.40,9.40,9.39,13400,125880.00
40990,2016-09-09 14:11,9.40,9.39,9.40,9.39,26500,248870.00
40991,2016-09-09 14:12,9.39,9.40,9.40,9.39,38000,357192.00
40992,2016-09-09 14:13,9.39,9.40,9.40,9.39,99700,936231.00
40993,2016-09-09 14:14,9.39,9.39,9.40,9.39,207000,1944769.00
40994,2016-09-09 14:15,9.39,9.39,9.40,9.39,76300,716494.00
40995,2016-09-09 14:16,9.40,9.39,9.40,9.39,101000,948657.00
40996,2016-09-09 14:17,9.39,9.40,9.40,9.39,84500,793607.00
40997,2016-09-09 14:18,9.39,9.40,9.40,9.39,99600,935402.00
40998,2016-09-09 14:19,9.39,9.39,9.40,9.39,45400,426339.00
40999,2016-09-09 14:20,9.40,9.39,9.40,9.39,32100,301607.00
41000,2016-09-09 14:21,9.39,9.40,9.40,9.39,129700,1218060.00
41001,2016-09-09 14:22,9.39,9.39,9.40,9.39,103500,972687.00
41002,2016-09-09 14:23,9.39,9.39,9.40,9.39,20500,192571.00
41003,2016-09-09 14:24,9.40,9.39,9.40,9.39,249100,2339360.00
41004,2016-09-09 14:25,9.38,9.38,9.39,9.38,63200,592837.00
41005,2016-09-09 14:26,9.38,9.39,9.39,9.38,174000,1632334.00
41006,2016-09-09 14:27,9.38,9.38,9.39,9.38,1483400,13920131.00
41007,2016-09-09 14:28,9.40,9.39,9.40,9.38,49300,462994.00
41008,2016-09-09 14:29,9.39,9.39,9.39,9.38,270600,2539704.00
41009,2016-09-09 14:30,9.38,9.39,9.39,9.38,225100,2113632.00
41010,2016-09-09 14:31,9.40,9.38,9.40,9.38,187600,1760681.00
41011,2016-09-09 14:32,9.38,9.37,9.38,9.37,395800,3710296.00
41012,2016-09-09 14:33,9.38,9.37,9.38,9.37,240900,2258528.00
41013,2016-09-09 14:34,9.38,9.38,9.39,9.37,273500,2565258.00
41014,2016-09-09 14:35,9.39,9.38,9.39,9.38,51300,481247.00
41015,2016-09-09 14:36,9.39,9.39,9.39,9.38,46700,438295.00
41016,2016-09-09 14:37,9.39,9.38,9.39,9.38,45000,422293.00
41017,2016-09-09 14:38,9.38,9.38,9.39,9.38,36200,339588.00
41018,2016-09-09 14:39,9.38,9.39,9.39,9.38,257300,2415809.00
41019,2016-09-09 14:40,9.38,9.39,9.39,9.38,16800,157731.00
41020,2016-09-09 14:41,9.39,9.38,9.39,9.38,54600,512521.00
41021,2016-09-09 14:42,9.39,9.38,9.39,9.38,24800,232844.00
41022,2016-09-09 14:43,9.38,9.38,9.39,9.38,8300,77875.00
41023,2016-09-09 14:44,9.38,9.38,9.39,9.38,389000,3648831.00
41024,2016-09-09 14:45,9.38,9.38,9.39,9.38,507100,4757002.00
41025,2016-09-09 14:46,9.38,9.38,9.39,9.38,120000,1125942.00
41026,2016-09-09 14:47,9.38,9.37,9.39,9.37,759900,7121335.00
41027,2016-09-09 14:48,9.38,9.38,9.38,9.37,61900,580519.00
41028,2016-09-09 14:49,9.38,9.38,9.39,9.37,244400,2290783.00
41029,2016-09-09 14:50,9.38,9.39,9.39,9.38,53600,502835.00
41030,2016-09-09 14:51,9.38,9.38,9.39,9.38,289400,2714576.00
41031,2016-09-09 14:52,9.38,9.37,9.39,9.37,101500,952018.00
41032,2016-09-09 14:53,9.38,9.37,9.38,9.37,1100900,10318764.00
41033,2016-09-09 14:54,9.37,9.36,9.37,9.36,352000,3298019.00
41034,2016-09-09 14:55,9.37,9.37,9.37,9.36,163800,1534593.00
41035,2016-09-09 14:56,9.37,9.37,9.38,9.36,241000,2258224.00
41036,2016-09-09 14:57,9.38,9.38,9.38,9.37,553900,5194599.00
41037,2016-09-09 14:58,9.38,9.38,9.38,9.38,100,938.00
41038,2016-09-09 14:59,9.38,9.38,9.38,9.38,0,0.00
41039,2016-09-09 15:00,9.38,9.38,9.38,9.38,1184200,11107796.00
41040,2016-09-12 09:31,9.29,9.28,9.29,9.28,3811900,35405313.00
41041,2016-09-12 09:32,9.29,9.27,9.29,9.26,392600,3641052.00
41042,2016-09-12 09:33,9.27,9.26,9.27,9.26,575900,5335634.00
41043,2016-09-12 09:34,9.28,9.27,9.28,9.27,825000,7651303.00
41044,2016-09-12 09:35,9.28,9.28,9.29,9.27,1201300,11150766.00
41045,2016-09-12 09:36,9.29,9.28,9.29,9.27,595100,5522469.00
41046,2016-09-12 09:37,9.27,9.29,9.29,9.27,361900,3356638.00
41047,2016-09-12 09:38,9.28,9.28,9.29,9.27,303900,2821611.00
41048,2016-09-12 09:39,9.27,9.28,9.28,9.27,269500,2499695.00
41049,2016-09-12 09:40,9.28,9.29,9.29,9.28,184200,1709574.00
41050,2016-09-12 09:41,9.28,9.28,9.29,9.27,422800,3923336.00
41051,2016-09-12 09:42,9.28,9.28,9.29,9.27,231400,2147554.00
41052,2016-09-12 09:43,9.28,9.29,9.29,9.27,554000,5143679.00
41053,2016-09-12 09:44,9.29,9.29,9.30,9.29,212100,1971404.00
41054,2016-09-12 09:45,9.29,9.30,9.30,9.29,539500,5016885.00
41055,2016-09-12 09:46,9.29,9.30,9.30,9.29,415200,3861318.00
41056,2016-09-12 09:47,9.30,9.30,9.31,9.30,326000,3032099.00
41057,2016-09-12 09:48,9.30,9.28,9.30,9.28,677100,6290791.00
41058,2016-09-12 09:49,9.28,9.29,9.29,9.28,268500,2493371.00
41059,2016-09-12 09:50,9.29,9.29,9.30,9.29,67900,630853.00
41060,2016-09-12 09:51,9.30,9.30,9.30,9.29,300900,2798021.00
41061,2016-09-12 09:52,9.30,9.30,9.31,9.30,150300,1398632.00
41062,2016-09-12 09:53,9.30,9.31,9.31,9.30,191900,1786163.00
41063,2016-09-12 09:54,9.30,9.30,9.31,9.30,266500,2480075.00
41064,2016-09-12 09:55,9.31,9.30,9.31,9.29,505500,4703202.00
41065,2016-09-12 09:56,9.29,9.30,9.31,9.29,74400,691737.00
41066,2016-09-12 09:57,9.29,9.30,9.31,9.29,152300,1415960.00
41067,2016-09-12 09:58,9.29,9.29,9.30,9.29,596000,5538677.00
41068,2016-09-12 09:59,9.29,9.29,9.30,9.29,165600,1538523.00
41069,2016-09-12 10:00,9.29,9.29,9.30,9.29,658200,6115033.00
41070,2016-09-12 10:01,9.29,9.29,9.30,9.28,154200,1432397.00
41071,2016-09-12 10:02,9.28,9.28,9.28,9.27,856800,7950642.00
41072,2016-09-12 10:03,9.28,9.28,9.29,9.27,295300,2739337.00
41073,2016-09-12 10:04,9.28,9.28,9.29,9.28,164700,1528420.00
41074,2016-09-12 10:05,9.28,9.28,9.29,9.27,333900,3099350.00
41075,2016-09-12 10:06,9.28,9.28,9.28,9.27,179600,1666215.00
41076,2016-09-12 10:07,9.28,9.28,9.29,9.27,158500,1470508.00
41077,2016-09-12 10:08,9.28,9.28,9.28,9.27,98500,913252.00
41078,2016-09-12 10:09,9.28,9.28,9.28,9.27,145800,1352531.00
41079,2016-09-12 10:10,9.27,9.28,9.28,9.27,485300,4500305.00
41080,2016-09-12 10:11,9.27,9.27,9.28,9.27,198200,1837911.00
41081,2016-09-12 10:12,9.28,9.27,9.28,9.27,117800,1092487.00
41082,2016-09-12 10:13,9.28,9.27,9.28,9.27,406200,3765774.00
41083,2016-09-12 10:14,9.27,9.27,9.27,9.26,174200,1614556.00
41084,2016-09-12 10:15,9.26,9.27,9.27,9.26,358700,3324738.00
41085,2016-09-12 10:16,9.26,9.27,9.27,9.26,254500,2357836.00
41086,2016-09-12 10:17,9.27,9.26,9.28,9.26,282100,2613695.00
41087,2016-09-12 10:18,9.26,9.27,9.28,9.26,270200,2504579.00
41088,2016-09-12 10:19,9.27,9.28,9.28,9.27,389600,3615288.00
41089,2016-09-12 10:20,9.28,9.29,9.29,9.27,217900,2022648.00
41090,2016-09-12 10:21,9.28,9.27,9.28,9.27,506500,4695971.00
41091,2016-09-12 10:22,9.28,9.29,9.29,9.27,424100,3935445.00
41092,2016-09-12 10:23,9.29,9.28,9.29,9.28,102600,952219.00
41093,2016-09-12 10:24,9.28,9.27,9.29,9.27,231700,2150276.00
41094,2016-09-12 10:25,9.27,9.27,9.28,9.27,135500,1257110.00
41095,2016-09-12 10:26,9.28,9.27,9.29,9.27,142300,1320750.00
41096,2016-09-12 10:27,9.27,9.27,9.28,9.27,41400,383878.00
41097,2016-09-12 10:28,9.28,9.27,9.28,9.27,157100,1456791.00
41098,2016-09-12 10:29,9.27,9.27,9.28,9.27,167800,1555523.00
41099,2016-09-12 10:30,9.28,9.27,9.28,9.27,162500,1506625.00
41100,2016-09-12 10:31,9.27,9.26,9.27,9.26,175200,1623735.00
41101,2016-09-12 10:32,9.27,9.25,9.27,9.25,999900,9258388.00
41102,2016-09-12 10:33,9.25,9.25,9.26,9.25,95200,881056.00
41103,2016-09-12 10:34,9.25,9.26,9.26,9.25,315500,2920836.00
41104,2016-09-12 10:35,9.25,9.26,9.26,9.25,266600,2467151.00
41105,2016-09-12 10:36,9.26,9.26,9.27,9.25,113400,1050410.00
41106,2016-09-12 10:37,9.26,9.27,9.27,9.26,90300,836442.00
41107,2016-09-12 10:38,9.26,9.26,9.27,9.26,172500,1597748.00
41108,2016-09-12 10:39,9.26,9.27,9.28,9.26,149800,1389120.00
41109,2016-09-12 10:40,9.28,9.27,9.28,9.27,68500,635035.00
41110,2016-09-12 10:41,9.28,9.28,9.29,9.27,565000,5242571.00
41111,2016-09-12 10:42,9.28,9.27,9.28,9.27,88400,819800.00
41112,2016-09-12 10:43,9.28,9.28,9.28,9.27,113500,1052584.00
41113,2016-09-12 10:44,9.28,9.28,9.28,9.27,75400,699115.00
41114,2016-09-12 10:45,9.27,9.27,9.28,9.27,65900,611095.00
41115,2016-09-12 10:46,9.27,9.27,9.28,9.27,110000,1019725.00
41116,2016-09-12 10:47,9.28,9.28,9.28,9.27,91000,843673.00
41117,2016-09-12 10:48,9.28,9.28,9.29,9.27,287100,2666652.00
41118,2016-09-12 10:49,9.28,9.27,9.29,9.27,58500,542541.00
41119,2016-09-12 10:50,9.27,9.28,9.28,9.27,142500,1322094.00
41120,2016-09-12 10:51,9.27,9.27,9.28,9.27,46600,432180.00
41121,2016-09-12 10:52,9.28,9.27,9.28,9.27,65600,608387.00
41122,2016-09-12 10:53,9.27,9.27,9.28,9.27,202100,1874728.00
41123,2016-09-12 10:54,9.27,9.28,9.28,9.27,58200,539529.00
41124,2016-09-12 10:55,9.28,9.28,9.28,9.27,131300,1218182.00
41125,2016-09-12 10:56,9.27,9.27,9.28,9.27,81300,753840.00
41126,2016-09-12 10:57,9.27,9.28,9.28,9.27,46500,431240.00
41127,2016-09-12 10:58,9.27,9.27,9.29,9.27,170000,1576627.00
41128,2016-09-12 10:59,9.27,9.27,9.28,9.27,148400,1376023.00
41129,2016-09-12 11:00,9.27,9.27,9.28,9.27,226100,2096646.00
41130,2016-09-12 11:01,9.27,9.27,9.28,9.27,149300,1384024.00
41131,2016-09-12 11:02,9.27,9.27,9.28,9.27,399500,3705565.00
41132,2016-09-12 11:03,9.27,9.28,9.28,9.27,113300,1050356.00
41133,2016-09-12 11:04,9.27,9.27,9.28,9.27,128300,1189482.00
41134,2016-09-12 11:05,9.27,9.27,9.27,9.26,211600,1960573.00
41135,2016-09-12 11:06,9.27,9.27,9.28,9.27,58500,542334.00
41136,2016-09-12 11:07,9.27,9.27,9.28,9.27,200200,1856122.00
41137,2016-09-12 11:08,9.27,9.27,9.28,9.27,130100,1206035.00
41138,2016-09-12 11:09,9.27,9.27,9.28,9.27,237700,2203480.00
41139,2016-09-12 11:10,9.27,9.27,9.28,9.26,283400,2625101.00
41140,2016-09-12 11:11,9.26,9.27,9.28,9.26,1043200,9670045.00
41141,2016-09-12 11:12,9.26,9.26,9.27,9.26,93600,866865.00
41142,2016-09-12 11:13,9.26,9.26,9.27,9.26,34600,320414.00
41143,2016-09-12 11:14,9.26,9.26,9.27,9.26,155700,1441856.00
41144,2016-09-12 11:15,9.27,9.25,9.27,9.25,101300,937774.00
41145,2016-09-12 11:16,9.26,9.26,9.26,9.25,102900,952060.00
41146,2016-09-12 11:17,9.26,9.26,9.26,9.25,241900,2238188.00
41147,2016-09-12 11:18,9.25,9.25,9.26,9.25,1194000,11046398.00
41148,2016-09-12 11:19,9.25,9.24,9.26,9.24,674000,6230411.00
41149,2016-09-12 11:20,9.24,9.23,9.24,9.23,575600,5313248.00
41150,2016-09-12 11:21,9.23,9.23,9.24,9.23,329500,3041322.00
41151,2016-09-12 11:22,9.23,9.23,9.23,9.22,277000,2556150.00
41152,2016-09-12 11:23,9.22,9.23,9.24,9.22,177700,1639812.00
41153,2016-09-12 11:24,9.23,9.24,9.25,9.23,373200,3448083.00
41154,2016-09-12 11:25,9.24,9.24,9.25,9.24,211600,1956354.00
41155,2016-09-12 11:26,9.24,9.24,9.25,9.24,294100,2719523.00
41156,2016-09-12 11:27,9.24,9.24,9.25,9.24,199400,1842622.00
41157,2016-09-12 11:28,9.24,9.23,9.24,9.23,139600,1289713.00
41158,2016-09-12 11:29,9.23,9.22,9.24,9.22,232700,2147373.00
41159,2016-09-12 11:30,9.22,9.23,9.23,9.22,176400,1626694.00
41160,2016-09-12 13:01,9.23,9.22,9.23,9.22,444200,4099348.00
41161,2016-09-12 13:02,9.23,9.22,9.23,9.22,183600,1693201.00
41162,2016-09-12 13:03,9.22,9.22,9.23,9.22,89100,821525.00
41163,2016-09-12 13:04,9.23,9.23,9.23,9.22,357000,3292301.00
41164,2016-09-12 13:05,9.22,9.21,9.23,9.21,293400,2705106.00
41165,2016-09-12 13:06,9.22,9.23,9.23,9.21,255800,2359926.00
41166,2016-09-12 13:07,9.22,9.22,9.24,9.22,187400,1729648.00
41167,2016-09-12 13:08,9.24,9.23,9.24,9.22,289500,2672479.00
41168,2016-09-12 13:09,9.23,9.22,9.24,9.22,173500,1601145.00
41169,2016-09-12 13:10,9.22,9.22,9.23,9.22,236000,2176650.00
41170,2016-09-12 13:11,9.22,9.22,9.23,9.22,94200,868659.00
41171,2016-09-12 13:12,9.22,9.22,9.23,9.22,51500,475075.00
41172,2016-09-12 13:13,9.22,9.22,9.23,9.22,53200,490665.00
41173,2016-09-12 13:14,9.23,9.23,9.23,9.22,129100,1190919.00
41174,2016-09-12 13:15,9.22,9.22,9.23,9.22,55500,511721.00
41175,2016-09-12 13:16,9.23,9.22,9.23,9.22,336100,3099637.00
41176,2016-09-12 13:17,9.22,9.22,9.23,9.22,356900,3291118.00
41177,2016-09-12 13:18,9.22,9.22,9.23,9.21,531200,4897353.00
41178,2016-09-12 13:19,9.21,9.21,9.22,9.21,324200,2986064.00
41179,2016-09-12 13:20,9.21,9.21,9.22,9.21,224700,2069876.00
41180,2016-09-12 13:21,9.21,9.22,9.22,9.21,687800,6337330.00
41181,2016-09-12 13:22,9.22,9.20,9.22,9.20,1476100,13591216.00
41182,2016-09-12 13:23,9.20,9.20,9.21,9.19,414800,3815497.00
41183,2016-09-12 13:24,9.20,9.19,9.20,9.18,435400,3999600.00
41184,2016-09-12 13:25,9.20,9.20,9.20,9.19,325700,2995473.00
41185,2016-09-12 13:26,9.20,9.20,9.21,9.20,165000,1518752.00
41186,2016-09-12 13:27,9.20,9.20,9.21,9.19,100000,919702.00
41187,2016-09-12 13:28,9.20,9.20,9.21,9.19,55000,505936.00
41188,2016-09-12 13:29,9.20,9.20,9.21,9.20,150300,1383001.00
41189,2016-09-12 13:30,9.21,9.20,9.21,9.19,179600,1652220.00
41190,2016-09-12 13:31,9.20,9.20,9.20,9.19,76100,700065.00
41191,2016-09-12 13:32,9.20,9.19,9.20,9.19,177400,1631355.00
41192,2016-09-12 13:33,9.19,9.20,9.20,9.19,73900,679693.00
41193,2016-09-12 13:34,9.19,9.20,9.20,9.19,121000,1112906.00
41194,2016-09-12 13:35,9.19,9.20,9.20,9.19,700500,6440681.00
41195,2016-09-12 13:36,9.20,9.20,9.21,9.20,100500,924673.00
41196,2016-09-12 13:37,9.21,9.21,9.21,9.20,50600,465591.00
41197,2016-09-12 13:38,9.20,9.21,9.21,9.20,80000,736111.00
41198,2016-09-12 13:39,9.21,9.20,9.21,9.20,72400,666355.00
41199,2016-09-12 13:40,9.20,9.21,9.21,9.20,84800,780374.00
41200,2016-09-12 13:41,9.20,9.21,9.21,9.20,93200,857836.00
41201,2016-09-12 13:42,9.20,9.20,9.21,9.20,835200,7683959.00
41202,2016-09-12 13:43,9.20,9.20,9.21,9.19,356400,3278819.00
41203,2016-09-12 13:44,9.19,9.20,9.20,9.19,32800,301675.00
41204,2016-09-12 13:45,9.19,9.20,9.20,9.19,429900,3952805.00
41205,2016-09-12 13:46,9.19,9.20,9.20,9.19,149500,1374044.00
41206,2016-09-12 13:47,9.19,9.20,9.20,9.19,63000,579161.00
41207,2016-09-12 13:48,9.20,9.20,9.20,9.19,145400,1336833.00
41208,2016-09-12 13:49,9.19,9.18,9.20,9.18,715200,6572833.00
41209,2016-09-12 13:50,9.19,9.19,9.19,9.18,129800,1192506.00
41210,2016-09-12 13:51,9.19,9.18,9.19,9.18,168400,1546838.00
41211,2016-09-12 13:52,9.18,9.19,9.19,9.18,555400,5100749.00
41212,2016-09-12 13:53,9.19,9.20,9.20,9.19,221700,2038024.00
41213,2016-09-12 13:54,9.19,9.19,9.20,9.19,396800,3646713.00
41214,2016-09-12 13:55,9.20,9.18,9.20,9.18,169100,1553852.00
41215,2016-09-12 13:56,9.18,9.18,9.19,9.17,542700,4978278.00
41216,2016-09-12 13:57,9.17,9.16,9.18,9.16,592200,5428177.00
41217,2016-09-12 13:58,9.16,9.15,9.17,9.15,638800,5850802.00
41218,2016-09-12 13:59,9.16,9.16,9.17,9.15,408700,3743682.00
41219,2016-09-12 14:00,9.16,9.16,9.17,9.16,378200,3467582.00
41220,2016-09-12 14:01,9.17,9.17,9.18,9.16,279200,2560283.00
41221,2016-09-12 14:02,9.16,9.16,9.17,9.16,311400,2854436.00
41222,2016-09-12 14:03,9.17,9.17,9.17,9.16,210200,1926941.00
41223,2016-09-12 14:04,9.17,9.17,9.17,9.16,133800,1226088.00
41224,2016-09-12 14:05,9.17,9.16,9.17,9.16,140100,1283882.00
41225,2016-09-12 14:06,9.16,9.17,9.17,9.16,151700,1390295.00
41226,2016-09-12 14:07,9.17,9.17,9.17,9.16,114100,1045960.00
41227,2016-09-12 14:08,9.17,9.16,9.17,9.16,136800,1253412.00
41228,2016-09-12 14:09,9.17,9.18,9.18,9.16,186600,1711263.00
41229,2016-09-12 14:10,9.17,9.16,9.18,9.16,300400,2755746.00
41230,2016-09-12 14:11,9.17,9.15,9.18,9.15,703700,6450765.00
41231,2016-09-12 14:12,9.16,9.15,9.18,9.15,218100,1996231.00
41232,2016-09-12 14:13,9.16,9.16,9.17,9.15,276000,2528612.00
41233,2016-09-12 14:14,9.17,9.16,9.17,9.15,198300,1815756.00
41234,2016-09-12 14:15,9.16,9.16,9.17,9.15,255300,2338114.00
41235,2016-09-12 14:16,9.16,9.17,9.17,9.16,238800,2188968.00
41236,2016-09-12 14:17,9.17,9.17,9.17,9.16,232300,2128683.00
41237,2016-09-12 14:18,9.16,9.18,9.18,9.16,364400,3339670.00
41238,2016-09-12 14:19,9.17,9.17,9.18,9.16,249600,2288141.00
41239,2016-09-12 14:20,9.16,9.17,9.18,9.16,230400,2111823.00
41240,2016-09-12 14:21,9.16,9.16,9.18,9.16,343900,3151813.00
41241,2016-09-12 14:22,9.18,9.17,9.18,9.16,191500,1755176.00
41242,2016-09-12 14:23,9.17,9.16,9.17,9.16,214300,1963962.00
41243,2016-09-12 14:24,9.16,9.17,9.18,9.16,239500,2195227.00
41244,2016-09-12 14:25,9.16,9.15,9.17,9.15,292300,2677309.00
41245,2016-09-12 14:26,9.15,9.16,9.17,9.15,194500,1780742.00
41246,2016-09-12 14:27,9.16,9.17,9.17,9.15,234200,2144944.00
41247,2016-09-12 14:28,9.16,9.16,9.17,9.15,539600,4942313.00
41248,2016-09-12 14:29,9.17,9.15,9.17,9.15,273900,2507966.00
41249,2016-09-12 14:30,9.15,9.15,9.16,9.15,396600,3630442.00
41250,2016-09-12 14:31,9.16,9.15,9.17,9.15,437900,4008821.00
41251,2016-09-12 14:32,9.17,9.16,9.17,9.16,197300,1808690.00
41252,2016-09-12 14:33,9.17,9.16,9.18,9.16,224700,2058645.00
41253,2016-09-12 14:34,9.16,9.16,9.17,9.15,597500,5473112.00
41254,2016-09-12 14:35,9.16,9.15,9.17,9.14,1337100,12235851.00
41255,2016-09-12 14:36,9.14,9.14,9.15,9.14,310800,2841827.00
41256,2016-09-12 14:37,9.15,9.15,9.16,9.14,580900,5312790.00
41257,2016-09-12 14:38,9.14,9.15,9.15,9.14,228500,2089213.00
41258,2016-09-12 14:39,9.14,9.16,9.16,9.14,412400,3771428.00
41259,2016-09-12 14:40,9.15,9.17,9.17,9.14,355300,3251931.00
41260,2016-09-12 14:41,9.15,9.16,9.17,9.14,797800,7300037.00
41261,2016-09-12 14:42,9.16,9.15,9.17,9.15,342600,3136729.00
